rup_id	involved_faults
29529	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
29530	1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2044 2045 2049 2050 2051 
29531	1673 1674 1675 1676 1678 1679 1680 1681 1682 1683 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
29532	1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1829 
29533	1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1709 1721 1722 1723 1725 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1837 1838 
29534	1676 1679 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 1819 1820 1821 1824 1825 1826 1827 
29535	1708 1709 1721 1722 1723 1726 1820 1821 1822 1823 1827 1828 1829 1833 1834 1835 1836 1837 1838 
29536	1820 1821 1822 1828 
29537	1820 1821 1822 1823 1828 
29538	1721 1820 1821 1822 1823 1829 1833 1834 1835 1836 
29539	1721 1722 1723 1820 1821 1822 1823 1829 1833 1834 1835 1836 
29540	1819 1820 1821 1822 1828 
29541	1819 1820 1821 1822 1823 1828 1829 
29542	1819 1820 1821 1822 1825 
29543	1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1971 1977 1978 1979 2039 2040 2041 2042 2044 
29544	1821 1822 1823 1829 1833 
29545	1821 1822 1823 1829 1833 1834 
29546	1820 1821 1822 1823 1829 1833 
29547	1820 1821 1822 1823 1829 1833 1834 
29548	1821 1822 1826 1828 
29549	1821 1822 1823 1826 1828 
29550	1821 1822 1823 1826 1829 1833 
29551	1821 1822 1825 1826 1828 
29552	1821 1822 1823 1827 1829 
29553	1681 1683 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 
29554	1708 1709 1721 1722 1723 1726 1819 1820 1821 1822 1823 1827 1829 1833 1834 1835 1836 1837 1838 
29555	1822 1823 1827 1829 1833 
29556	1822 1823 1827 1828 1829 1833 1834 
29557	1819 1822 1823 1825 1826 1827 1829 1833 1834 
29558	1817 1818 1819 1820 1822 1823 1825 1826 1827 1828 1829 1833 1834 
29559	1819 1820 1822 1823 1824 1825 1826 1827 1829 1833 1834 
29560	1820 1822 1823 1824 1825 1826 1827 1829 1833 1834 
29561	1709 1721 1722 1723 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1971 
29562	1817 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 1833 
29563	1676 1679 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 
29564	1821 1822 1823 1826 1827 1829 1833 
29565	1821 1822 1825 1826 1827 1828 
29566	1822 1823 1828 1829 1833 
29567	1821 1822 1823 1828 1829 1833 1834 
29568	1673 1674 1675 1676 1679 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 
29569	1674 1675 1676 1679 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 
29570	1681 1683 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 
29571	1721 1722 1818 1819 1820 1821 1822 1823 1829 1833 1834 1835 1836 
29572	1709 1721 1722 1723 1819 1820 1821 1822 1823 1824 1829 1833 1834 1835 1837 1838 1971 
29573	1820 1821 1822 1823 1828 1829 1833 1834 1835 
29574	1721 1820 1821 1822 1823 1828 1829 1833 1834 1835 
29575	1821 1822 1823 1826 1828 1829 
29576	1674 1676 1679 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 
29577	1683 1816 1817 1818 1819 1820 1823 1824 1825 1826 1827 1828 1829 1833 
29578	1823 1828 1829 1833 1834 
29579	1823 1827 1828 1829 1833 1834 
29580	1820 1823 1827 1828 1829 1833 1834 
29581	1823 1828 1829 1833 1834 1835 
29582	1823 1827 1828 1829 1833 1834 1835 
29583	1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 
29584	1721 1823 1828 1829 1833 1834 
29585	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29586	1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29587	1681 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29588	1680 1681 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29589	1676 1680 1681 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29590	1679 1680 1681 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29591	1680 1681 1682 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29592	1681 1682 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29593	1682 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29594	1676 1682 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29595	1680 1682 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29596	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29597	1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29598	1681 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29599	1676 1680 1682 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29600	1676 1681 1682 1683 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29601	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2044 
29602	1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29603	1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 
29604	1676 1680 1681 1683 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 
29605	1676 1682 1683 1691 1816 1824 1825 
29606	1819 1820 1821 1822 1823 1824 1825 1827 1828 1829 1833 
29607	1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1819 1820 1821 1822 1823 1824 1825 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 
29608	1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2049 2050 2051 
29609	1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29610	1819 1820 1821 1822 1823 1824 1825 1827 1828 
29611	1819 1820 1821 1822 1824 1825 1826 1827 1828 
29612	1721 1722 1723 1818 1819 1820 1821 1822 1823 1824 1825 1828 1829 1833 1834 
29613	1819 1820 1822 1824 1825 1827 
29614	1818 1819 1820 1822 1824 1825 1827 
29615	1683 1709 1721 1722 1723 1725 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1837 1838 
29616	1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 
29617	1817 1818 1819 1820 1822 1823 1824 1825 1826 1827 1829 1833 1834 
29618	1818 1819 1820 1821 1822 1823 1824 1825 1827 1828 1829 
29619	1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 
29620	1817 1818 1819 1820 1822 1824 1825 1826 1827 
29621	1681 1683 1816 1818 1819 1820 1821 1822 1823 1824 1827 1828 1829 
29622	1680 1681 1683 1816 1818 1819 1820 1821 1822 1823 1824 1828 1829 
29623	1818 1819 1820 1821 1822 1824 1828 
29624	1819 1820 1821 1824 1825 1827 1828 
29625	1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2049 2050 2051 
29626	1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 
29627	1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 
29628	1820 1821 1823 1826 1827 1828 1829 1833 1834 
29629	1820 1821 1822 1823 1826 1828 1829 
29630	1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29631	1676 1679 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 
29632	1821 1822 1823 1827 1829 1833 1834 
29633	1821 1822 1823 1827 1829 1833 
29634	1701 1702 1703 1704 1705 1706 1707 1708 1724 1725 1726 1823 1829 1833 1834 1835 1836 1837 1838 
29635	1706 1707 1708 1724 1725 1726 1823 1829 1833 1834 1835 1836 1837 
29636	1709 1721 1722 1723 1823 1829 1833 1834 1838 
29637	1708 1709 1721 1722 1723 1823 1829 1833 1834 1837 1838 
29638	1708 1709 1721 1722 1723 1724 1820 1821 1822 1823 1827 1829 1833 1834 1835 1838 1971 
29639	1700 1701 1702 1703 1704 1705 1706 1707 1708 1721 1724 1725 1726 1820 1821 1822 1823 1827 1829 1833 1834 1835 1836 1837 1838 
29640	1708 1725 1726 1820 1821 1822 1823 1827 1828 1829 1833 1834 1835 1836 1837 1838 
29641	1721 1820 1821 1822 1823 1827 1828 1829 1833 1834 1835 1836 1837 
29642	1821 1822 1823 1827 1828 1829 1833 1834 1835 1836 1837 
29643	1708 1726 1821 1822 1823 1827 1828 1829 1833 1834 1835 1836 1837 1838 
29644	1676 1681 1682 1683 1689 1690 1691 1708 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 
29645	1822 1823 1828 1829 1833 1834 1835 1836 1837 
29646	1701 1702 1703 1704 1705 1706 1707 1708 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 
29647	1562 1563 1564 1565 1566 1567 1568 1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1829 1833 1834 1835 1837 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
29648	1681 1683 1708 1709 1721 1722 1723 1724 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1838 1971 
29649	1562 1563 1564 1565 1566 1567 1568 1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1708 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 
29650	1680 1681 1682 1683 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1837 1838 
29651	1819 1820 1821 1822 1823 1829 1833 1834 
29652	1721 1821 1822 1823 1827 1829 1833 1834 
29653	1681 1683 1816 1818 1819 1820 1821 1822 1823 1824 1827 1828 1829 1833 1834 
29654	1674 1676 1679 1680 1681 1682 1683 1689 1690 1691 1709 1721 1722 1723 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1971 
29655	1708 1709 1721 1722 1723 1834 
29656	1721 1821 1822 1823 1829 1833 1834 
29657	1721 1722 1823 1828 1829 1833 1834 
29658	1721 1722 1820 1823 1827 1828 1829 1833 1834 
29659	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1823 1828 1829 1833 1834 1835 
29660	1721 1722 1723 1726 1823 1828 1829 1833 1834 1835 
29661	1721 1722 1823 1827 1828 1829 1833 1834 1835 
29662	1723 1836 1837 1838 
29663	1724 1725 1726 1836 1837 1838 
29664	1702 1703 1704 1705 1706 1707 1708 1709 1836 1837 
29665	1707 1724 1725 1726 1836 1837 1838 
29666	1708 1724 1725 1726 1836 1837 1838 
29667	1709 1836 1837 1971 2044 
29668	1722 1723 1836 1837 1838 
29669	1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 
29670	1834 1835 1836 1837 1838 
29671	1709 1835 1836 1837 1838 1971 2044 
29672	1721 1833 1834 1835 1836 1837 1838 
29673	1709 1721 1722 1723 1725 1820 1821 1822 1823 1828 1829 1833 1834 1835 1836 1837 1838 
29674	1709 1721 1722 1723 1725 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 
29675	1683 1709 1721 1722 1723 1725 1816 1818 1819 1820 1821 1822 1823 1824 1828 1829 1833 1834 1835 1836 1837 1838 
29676	1709 1823 1829 1833 1834 1835 1836 1837 1838 1971 2044 
29677	1702 1703 1704 1705 1706 1707 1708 1709 1823 1829 1833 1834 1835 1836 1837 
29678	1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1823 1829 1833 1834 1835 1836 1837 
29679	1709 1721 1722 1723 1823 1829 1833 1834 1835 1836 1837 1838 1971 
29680	1703 1704 1705 1706 1707 1709 1721 1722 1724 1725 1823 1829 1833 1834 1835 1836 1837 1971 2044 
29681	1683 1709 1721 1722 1723 1725 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 
29682	1708 1709 1721 1722 1723 1726 1818 1819 1820 1821 1822 1823 1829 1833 1834 1835 1836 1837 1838 
29683	1709 1725 1837 1971 1977 2044 
29684	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 1725 1836 1837 1971 1977 2044 
29685	1708 1709 1833 1834 1835 1836 1837 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29686	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 1837 1838 1971 2044 
29687	1708 1709 1721 1722 1723 1837 1838 
29688	1704 1705 1706 1707 1709 1723 1724 1837 1838 
29689	1701 1702 1703 1704 1705 1706 1707 1708 1709 1724 1725 1726 1823 1829 1833 1834 1835 1836 1837 1838 
29690	1702 1703 1704 1705 1706 1707 1723 1724 1837 1838 
29691	1703 1704 1705 1706 1707 1708 1709 1837 1838 
29692	1702 1703 1704 1705 1706 1707 1708 1709 1837 1838 1971 
29693	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2044 
29694	1681 1683 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 
29695	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
29696	1705 1706 1707 1708 1709 1837 1838 
29697	1708 1725 1726 1837 1838 
29698	1707 1708 1724 1725 1726 1837 1838 
29699	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29700	1708 1709 1721 1722 1723 1724 1725 1726 1834 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29701	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1724 1726 1823 1829 1833 1834 1835 1836 1837 
29702	1708 1709 1726 1821 1822 1823 1827 1828 1829 1833 1834 1835 1836 1837 1838 
29703	1709 1723 1836 1837 1838 
29704	1683 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1828 1829 1833 1834 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
29705	1707 1708 1709 1721 1722 1723 1724 1725 1726 1820 1821 1822 1823 1828 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
29706	1709 1721 1722 1723 1725 1726 1823 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 
29707	784 785 786 787 788 789 790 791 940 947 948 949 950 1111 1112 1113 1119 1120 1121 1858 
29708	784 785 786 895 940 945 946 947 949 950 1858 
29709	784 785 786 893 894 895 940 947 948 949 950 1858 
29710	784 785 786 893 894 895 940 945 946 947 948 949 950 1858 
29711	784 785 786 892 893 894 895 940 945 946 947 948 949 950 1858 
29712	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 888 889 890 891 892 893 894 895 926 927 928 929 930 940 946 947 948 949 950 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1858 1859 1860 1861 1862 1863 1864 
29713	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 888 889 890 891 892 893 894 895 926 927 928 929 940 947 948 949 950 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1858 1859 1860 1861 1862 1863 1864 
29714	784 785 786 787 788 789 790 791 892 893 894 895 926 927 928 929 930 940 945 946 947 948 949 950 1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1030 1111 1112 1113 1114 1115 1116 1117 1118 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1858 1859 1860 1861 1862 1863 2276 2365 2366 
29715	1708 1709 1721 1722 1723 1971 
29716	1709 1722 1723 1724 1725 1971 
29717	1708 1709 1721 1722 1723 1971 2044 
29718	1705 1706 1707 1708 1709 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
29719	1709 1722 1723 1724 1725 1971 1977 1978 1979 2039 2040 2043 2044 2045 2046 2047 2048 2052 2053 2054 
29720	1971 1977 1978 1979 2039 2043 2044 2045 2046 2047 
29721	1709 1723 1724 1971 2044 
29722	1708 1709 1721 1722 1723 1724 1834 1835 1971 1977 1978 2044 
29723	1709 1722 1723 1725 1971 2044 
29724	1705 1706 1707 1708 1709 1724 1971 1977 2044 
29725	1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 2044 
29726	1976 2071 2109 2110 2111 2112 
29727	1709 1837 1971 1977 2044 
29728	1709 1838 1971 1977 2044 
29729	1709 1725 1971 1977 1978 2044 
29730	1709 1838 1971 1977 1978 1979 2044 
29731	1709 1725 1726 1838 1971 1977 1978 1979 2044 
29732	1978 2039 2045 2046 
29733	1982 1983 1984 1985 1986 1987 1988 1989 1990 
29734	1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 
29735	1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 
29736	1684 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 
29737	1570 1571 1572 1573 1574 1684 1685 1686 1687 1688 1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1714 1716 1717 1718 1719 1720 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 
29738	1574 1684 1685 1686 1687 1688 1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1714 1715 1716 1718 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
29739	1572 1573 1574 1684 1685 1686 1687 1688 1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1714 1715 1716 1717 1718 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
29740	1570 1571 1572 1573 1574 1684 1685 1686 1687 1688 1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 
