rup_id	involved_faults
14844	1765 1774 1775 1776 1777 1778 
14845	1761 1762 1763 1765 1774 1775 1776 1777 1778 
14846	1765 1775 1776 1792 
14847	1765 1775 1776 1777 1792 
14848	1765 1775 1776 1777 1778 1792 
14849	1761 1762 1763 1764 1765 1775 1776 1777 1792 
14850	1761 1762 1763 1764 1765 1775 1776 1777 1778 1792 
14851	1761 1762 1763 1764 1765 1774 1775 1776 1777 1778 1792 
14852	1774 1775 1776 
14853	1774 1775 1776 1777 
14854	1774 1775 1776 1777 1778 
14855	1763 1764 1765 1774 1775 1776 1777 1778 1792 
14856	1763 1765 1774 1775 1776 1777 1778 1792 
14857	1761 1762 1763 1764 1774 1775 1776 1777 1778 
14858	1762 1763 1764 1765 1774 1775 1776 1777 1792 
14859	1762 1763 1764 1765 1774 1775 1776 1792 
14860	1761 1762 1763 1764 1765 1774 1775 1776 1777 1792 
14861	1765 1774 1775 1776 1777 1778 1792 
14862	1782 1783 
14863	1782 1783 1784 
14864	1782 1783 1784 1785 
14865	1779 1780 1781 1782 1783 
14866	1779 1780 1781 1782 1783 1784 
14867	1779 1780 1781 1782 1783 1784 1785 
14868	1780 1781 1782 1783 
14869	1780 1781 1782 1783 1784 
14870	1780 1781 1782 1783 1784 1785 
14871	1781 1782 1783 
14872	1781 1782 1783 1784 
14873	1781 1782 1783 1784 1785 
14874	1785 1786 
14875	1785 1786 1787 
14876	1783 1784 1785 1786 
14877	1783 1784 1785 1786 1787 
14878	1784 1785 1786 
14879	1784 1785 1786 1787 
14880	1782 1783 1784 1785 1786 
14881	1782 1783 1784 1785 1786 1787 
14882	1779 1780 1781 1782 1783 1784 1785 1786 
14883	1779 1780 1781 1782 1783 1784 1785 1786 1787 
14884	1780 1781 1782 1783 1784 1785 1786 
14885	1780 1781 1782 1783 1784 1785 1786 1787 
14886	1781 1782 1783 1784 1785 1786 
14887	1781 1782 1783 1784 1785 1786 1787 
14888	1787 1788 
14889	1787 1788 1789 
14890	1786 1787 1788 
14891	1786 1787 1788 1789 
14892	1785 1786 1787 1788 
14893	1785 1786 1787 1788 1789 
14894	1783 1784 1785 1786 1787 1788 
14895	1783 1784 1785 1786 1787 1788 1789 
14896	1784 1785 1786 1787 1788 
14897	1784 1785 1786 1787 1788 1789 
14898	1782 1783 1784 1785 1786 1787 1788 
14899	1782 1783 1784 1785 1786 1787 1788 1789 
14900	1781 1782 1783 1784 1785 1786 1787 1788 
14901	1796 1802 
14902	1794 1795 1796 1802 
14903	1795 1796 1802 
14904	1797 1799 
14905	1797 1798 1799 
14906	1797 1801 
14907	1797 1800 1801 
14908	1769 1797 1800 1801 
14909	1797 1798 1801 
14910	1797 1798 1800 1801 
14911	1769 1797 1798 1800 1801 
14912	1797 1799 1801 
14913	1797 1799 1800 1801 
14914	1769 1797 1799 1800 1801 
14915	1797 1798 1799 1801 
14916	1797 1798 1799 1800 1801 
14917	1769 1797 1798 1799 1800 1801 
14918	1799 1800 
14919	1799 1800 1801 
14920	1769 1799 1800 
14921	1769 1799 1800 1801 
14922	1797 1799 1800 
14923	1769 1797 1799 1800 
14924	1797 1798 1799 1800 
14925	1769 1797 1798 1799 1800 
14926	1799 1801 
14927	1804 1805 
14928	1804 1805 1806 
14929	1803 1804 1805 
14930	1803 1804 1805 1806 
14931	1813 1814 
14932	1811 1812 1813 1814 
14933	1812 1813 1814 
14934	1814 1815 
14935	1813 1814 1815 
14936	1811 1812 1813 1814 1815 
14937	1812 1813 1814 1815 
14938	1816 1818 
14939	1683 1816 1818 
14940	1681 1683 1816 1818 
14941	1680 1681 1683 1816 1818 
14942	1680 1681 1682 1683 1816 1818 
14943	1681 1682 1683 1816 1818 
14944	1682 1683 1816 1818 
14945	1676 1679 1680 1681 1682 1683 1816 1818 
14946	1676 1681 1682 1683 1689 1690 1691 1816 1818 
14947	1676 1682 1683 1689 1690 1691 1816 1818 
14948	1816 1824 
14949	1683 1816 1824 
14950	1681 1683 1816 1824 
14951	1680 1681 1683 1816 1824 
14952	1682 1683 1816 1824 
14953	1676 1681 1682 1683 1689 1690 1691 1816 1824 
14954	1676 1682 1683 1689 1690 1691 1816 1824 
14955	1816 1818 1824 
14956	1683 1816 1818 1824 
14957	1681 1683 1816 1818 1824 
14958	1680 1681 1683 1816 1818 1824 
14959	1680 1681 1682 1683 1816 1818 1824 
14960	1681 1682 1683 1816 1818 1824 
14961	1682 1683 1816 1818 1824 
14962	1676 1679 1680 1681 1682 1683 1816 1818 1824 
14963	1676 1681 1682 1683 1689 1690 1691 1816 1818 1824 
14964	1676 1682 1683 1689 1690 1691 1816 1818 1824 
14965	1817 1818 
14966	1816 1817 1818 
14967	1683 1816 1817 1818 
14968	1681 1683 1816 1817 1818 
14969	1680 1681 1683 1816 1817 1818 
14970	1816 1817 1818 1824 
14971	1683 1816 1817 1818 1824 
14972	1681 1683 1816 1817 1818 1824 
14973	1680 1681 1683 1816 1817 1818 1824 
14974	1680 1681 1682 1683 1816 1817 1818 1824 
14975	1682 1683 1816 1817 1818 1824 
14976	1676 1679 1680 1681 1682 1683 1816 1817 1818 
14977	1818 1824 
14978	1817 1818 1824 
14979	1676 1681 1682 1683 1689 1690 1691 1816 1817 1818 1824 
14980	1676 1682 1683 1689 1690 1691 1816 1817 1818 1824 
14981	1681 1682 1683 1816 1817 1818 1824 
14982	1818 1819 
14983	1816 1818 1819 
14984	1816 1818 1819 1824 
14985	1681 1683 1816 1818 1819 1824 
14986	1676 1681 1682 1683 1689 1690 1691 1816 1818 1819 1824 
14987	1817 1818 1819 
14988	1816 1817 1818 1819 
14989	1681 1683 1816 1817 1818 1819 
14990	1816 1817 1818 1819 1824 
14991	1683 1816 1817 1818 1819 1824 
14992	1681 1683 1816 1817 1818 1819 1824 
14993	1818 1819 1824 
14994	1817 1818 1819 1824 
14995	1819 1824 
14996	1816 1819 1824 
14997	1680 1681 1683 1816 1818 1819 1824 
14998	1680 1681 1683 1816 1817 1818 1819 1824 
14999	1682 1683 1816 1817 1818 1819 1824 
15000	1683 1816 1818 1819 1824 
15001	1681 1682 1683 1816 1817 1818 1819 1824 
15002	1819 1825 
15003	1819 1825 1826 
15004	1819 1825 1826 1827 
15005	1819 1825 1826 1827 1828 
15006	1818 1819 1825 
15007	1818 1819 1825 1826 
15008	1818 1819 1825 1826 1827 
15009	1818 1819 1825 1826 1827 1828 
15010	1816 1818 1819 1825 
15011	1816 1818 1819 1825 1826 
15012	1816 1818 1819 1825 1826 1827 
15013	1816 1818 1819 1825 1826 1827 1828 
15014	1816 1818 1819 1824 1825 1826 
15015	1816 1818 1819 1824 1825 1826 1827 
15016	1816 1818 1819 1824 1825 1826 1827 1828 
15017	1681 1683 1816 1818 1819 1824 1825 1826 1827 
15018	1681 1683 1816 1818 1819 1824 1825 1826 1827 1828 
15019	1817 1818 1819 1825 
15020	1817 1818 1819 1825 1826 
15021	1817 1818 1819 1825 1826 1827 
15022	1817 1818 1819 1825 1826 1827 1828 
15023	1816 1817 1818 1819 1825 1826 1827 
15024	1816 1817 1818 1819 1825 1826 1827 1828 
15025	1681 1683 1816 1817 1818 1819 1825 1826 1827 1828 
15026	1816 1817 1818 1819 1824 1825 1826 1827 
15027	1681 1683 1816 1817 1818 1819 1824 1825 1826 1827 1828 
15028	1818 1819 1824 1825 
15029	1818 1819 1824 1825 1826 1827 
15030	1818 1819 1824 1825 1826 1827 1828 
15031	1817 1818 1819 1824 1825 1826 1827 1828 
15032	1819 1824 1825 
15033	1819 1824 1825 1826 
15034	1819 1824 1825 1826 1827 
15035	1819 1824 1825 1826 1827 1828 
15036	1819 1826 
15037	1819 1826 1827 
15038	1819 1826 1827 1828 
15039	1818 1819 1826 
15040	1819 1824 1826 
15041	1819 1824 1826 1827 
15042	1680 1681 1683 1816 1817 1818 1819 1824 1826 
15043	1683 1816 1817 1818 1819 1824 1825 1826 1827 1828 
15044	1819 1820 
15045	1817 1818 1819 1820 
15046	1819 1820 1824 
15047	1819 1820 1825 
15048	1819 1820 1825 1826 1827 
15049	1819 1820 1825 1826 1827 1828 
15050	1818 1819 1820 1825 1826 1827 1828 
15051	1816 1818 1819 1820 1824 1825 1826 1827 1828 
15052	1816 1817 1818 1819 1820 1825 1826 1827 1828 
15053	1819 1820 1824 1825 
15054	1819 1820 1826 
15055	1819 1820 1826 1827 1828 
15056	1819 1820 1824 1826 
15057	1820 1826 
15058	1820 1825 1826 
15059	1820 1825 1826 1827 
15060	1820 1825 1826 1827 1828 
15061	1820 1826 1827 
15062	1820 1826 1827 1828 
15063	1817 1818 1819 1820 1825 1826 
15064	1819 1820 1824 1825 1826 1827 1828 
15065	1819 1820 1824 1826 1827 1828 
15066	1820 1827 
15067	1820 1827 1828 
15068	1819 1820 1827 
15069	1819 1820 1827 1828 
15070	1819 1820 1825 1827 
15071	1820 1821 
15072	1819 1820 1821 
15073	1817 1818 1819 1820 1821 
15074	1819 1820 1821 1824 
15075	1819 1820 1821 1825 
15076	1819 1820 1821 1825 1826 1827 1828 
15077	1819 1820 1821 1826 
15078	1819 1820 1821 1826 1827 1828 
15079	1820 1821 1826 
15080	1820 1821 1825 1826 
15081	1820 1821 1825 1826 1827 
15082	1820 1821 1826 1827 
15083	1820 1821 1826 1827 1828 
15084	1819 1820 1821 1824 1825 1826 1827 1828 
15085	1820 1821 1827 
15086	1820 1821 1827 1828 
15087	1821 1826 
15088	1821 1825 1826 
15089	1821 1826 1827 
15090	1821 1826 1827 1828 
15091	1819 1821 1826 
15092	1820 1821 1825 1826 1827 1828 
15093	1821 1827 
15094	1821 1827 1828 
15095	1821 1822 
15096	1821 1822 1823 
15097	1820 1821 1822 
15098	1820 1821 1822 1823 
15099	1819 1820 1821 1822 
15100	1819 1820 1821 1822 1823 
15101	1817 1818 1819 1820 1821 1822 1823 
15102	1819 1820 1821 1822 1823 1825 
15103	1819 1820 1821 1822 1823 1825 1826 1827 1828 
15104	1819 1820 1821 1822 1823 1826 
15105	1820 1821 1822 1823 1826 
15106	1820 1821 1822 1823 1825 1826 
15107	1820 1821 1822 1823 1825 1826 1827 
15108	1820 1821 1822 1826 1827 1828 
15109	1820 1821 1822 1827 
15110	1820 1821 1822 1823 1827 
15111	1820 1821 1822 1827 1828 
15112	1820 1821 1822 1823 1827 1828 
15113	1821 1822 1826 
15114	1821 1822 1823 1826 
15115	1821 1822 1825 1826 
15116	1821 1822 1823 1825 1826 
15117	1821 1822 1826 1827 1828 
15118	1820 1821 1822 1823 1825 1826 1827 1828 
15119	1821 1822 1827 
15120	1821 1822 1823 1827 
15121	1821 1822 1827 1828 
15122	1821 1822 1823 1827 1828 
15123	1822 1827 
15124	1822 1826 1827 
15125	1822 1827 1828 
15126	1816 1818 1819 1820 1822 1824 1825 1826 1827 1828 
15127	1820 1822 1827 
15128	1822 1823 1827 
15129	1822 1823 1826 1827 
15130	1822 1823 1827 1828 
15131	1819 1820 1822 1823 1824 1825 1826 1827 1828 
15132	1819 1820 1821 1822 1823 1824 1826 1827 1828 
15133	1820 1821 1822 1823 1826 1827 
15134	1820 1821 1822 1823 1826 1827 1828 
15135	1822 1828 
15136	1822 1823 1828 
15137	1821 1822 1828 
15138	1821 1822 1823 1828 
15139	1822 1826 1827 1828 
15140	1819 1820 1822 1827 1828 
15141	1823 1829 
15142	1822 1823 1829 
15143	1821 1822 1823 1829 
15144	1820 1821 1822 1823 1829 
15145	1817 1818 1819 1820 1821 1822 1823 1829 
15146	1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 
15147	1820 1821 1822 1823 1825 1826 1829 
15148	1820 1821 1822 1823 1827 1829 
15149	1821 1822 1823 1826 1829 
15150	1821 1822 1823 1827 1828 1829 
15151	1822 1823 1827 1829 
15152	1822 1823 1827 1828 1829 
15153	1819 1820 1821 1822 1823 1824 1826 1827 1828 1829 
15154	1820 1821 1822 1823 1826 1827 1828 1829 
15155	1822 1823 1828 1829 
15156	1821 1822 1823 1828 1829 
15157	1823 1828 
15158	1823 1827 1828 
15159	1819 1820 1821 1822 1823 1827 1828 
15160	1823 1828 1829 
15161	1820 1821 1822 1823 1828 1829 
15162	1820 1821 1822 1823 1827 1828 1829 
15163	1676 1682 1683 1816 1818 1824 
15164	1824 1825 
15165	1824 1825 1826 
15166	1824 1825 1826 1827 
15167	1816 1824 1825 
15168	1683 1816 1824 1825 
15169	1818 1824 1825 
15170	1817 1818 1824 1825 
15171	1829 1833 
15172	1829 1833 1834 
15173	1829 1833 1834 1835 
15174	1829 1833 1834 1835 1836 
15175	1721 1829 1833 1834 
15176	1721 1829 1833 1834 1835 
15177	1721 1829 1833 1834 1835 1836 
15178	1721 1722 1829 1833 1834 
15179	1721 1722 1829 1833 1834 1835 
15180	1721 1722 1829 1833 1834 1835 1836 
15181	1721 1722 1723 1829 1833 1834 1835 
15182	1823 1829 1833 
15183	1823 1829 1833 1834 
15184	1823 1829 1833 1834 1835 
15185	1823 1829 1833 1834 1835 1836 
15186	1721 1722 1823 1829 1833 1834 1835 1836 
15187	1721 1722 1723 1823 1829 1833 1834 1835 1836 1838 
15188	1822 1823 1829 1833 
15189	1822 1823 1829 1833 1834 
15190	1822 1823 1829 1833 1834 1835 1836 
15191	1721 1722 1822 1823 1829 1833 1834 1835 1836 
15192	1709 1721 1722 1723 1822 1823 1829 1833 1834 1835 
15193	1821 1822 1823 1829 1833 1834 1835 1836 
15194	1721 1821 1822 1823 1829 1833 1834 1835 1836 
15195	1721 1722 1820 1821 1822 1823 1829 1833 1834 1835 1836 
15196	1823 1828 1829 1833 
15197	1832 1959 
15198	1832 1959 1960 
15199	1830 1831 1832 1959 
15200	1830 1831 1832 1959 1960 
15201	1831 1832 1959 
15202	1831 1832 1959 1960 
15203	1836 1837 
15204	1709 1836 1837 
15205	1708 1709 1836 1837 
15206	1709 1836 1837 1838 
15207	1726 1836 1837 
15208	1833 1834 1835 1836 1837 
15209	1834 1835 1836 1837 
15210	1835 1836 1837 
15211	1709 1835 1836 1837 
15212	1837 1838 
15213	1723 1837 1838 
15214	1836 1837 1838 
15215	1835 1836 1837 1838 
15216	1839 1840 
15217	1839 1840 1841 
15218	1842 1843 
15219	1852 1853 
15220	1852 1853 1854 
15221	1854 1855 
15222	1854 1855 1856 
15223	1854 1855 1856 1857 
15224	1853 1854 1855 
15225	1853 1854 1855 1856 
15226	1853 1854 1855 1856 1857 
15227	1852 1853 1854 1855 
15228	1857 2165 
15229	1855 1856 1857 2165 
15230	1856 1857 2165 
15231	1854 1855 1856 1857 2165 
15232	1853 1854 1855 1856 1857 2165 
15233	1887 1888 
15234	1892 1893 
15235	1953 1954 
15236	1965 1966 
15237	1965 1966 1967 
15238	1965 1966 1967 1968 
15239	1965 1966 1967 1968 1969 
15240	1965 1966 1967 1968 1969 1970 
15241	1961 1962 1963 1964 1965 1966 
15242	1961 1962 1963 1964 1965 1966 1967 
15243	1961 1962 1963 1964 1965 1966 1967 1968 
15244	1961 1962 1963 1964 1965 1966 1967 1968 1969 
15245	1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 
15246	1962 1963 1964 1965 1966 
15247	1962 1963 1964 1965 1966 1967 
15248	1962 1963 1964 1965 1966 1967 1968 
15249	1962 1963 1964 1965 1966 1967 1968 1969 
15250	1962 1963 1964 1965 1966 1967 1968 1969 1970 
15251	1963 1964 1965 1966 
15252	1963 1964 1965 1966 1967 
15253	1963 1964 1965 1966 1967 1968 
15254	1963 1964 1965 1966 1967 1968 1969 
15255	1963 1964 1965 1966 1967 1968 1969 1970 
15256	1964 1965 1966 
15257	1964 1965 1966 1967 
15258	1964 1965 1966 1967 1968 
15259	1964 1965 1966 1967 1968 1969 
15260	1964 1965 1966 1967 1968 1969 1970 
15261	1971 2044 
15262	1709 1971 2044 
15263	1976 2109 
15264	1976 2109 2110 
15265	1977 2044 
15266	1971 1977 2044 
15267	1709 1971 1977 2044 
15268	1977 1978 2044 
15269	1971 1977 1978 2044 
15270	1709 1971 1977 1978 2044 
15271	1977 1978 1979 2044 
15272	1971 1977 1978 1979 2044 
15273	1709 1971 1977 1978 1979 2044 
15274	1978 2039 
15275	1978 2039 2040 
15276	1978 2039 2040 2041 
15277	1978 2039 2040 2041 2042 
15278	1977 1978 2039 
15279	1977 1978 2039 2040 
15280	1977 1978 2039 2040 2041 
15281	1977 1978 2039 2040 2041 2042 
15282	1977 1978 1979 2039 
15283	1977 1978 1979 2039 2040 
15284	1977 1978 1979 2039 2040 2041 
15285	1977 1978 1979 2039 2040 2041 2042 
15286	1978 1979 2039 
15287	1978 1979 2039 2040 
15288	1978 1979 2039 2040 2041 
15289	1978 1979 2039 2040 2041 2042 
15290	1977 1978 2039 2044 
15291	1977 1978 2039 2040 2044 
15292	1977 1978 2039 2040 2041 2044 
15293	1977 1978 2039 2040 2041 2042 2044 
15294	1971 1977 1978 2039 2044 
15295	1971 1977 1978 2039 2040 2044 
15296	1971 1977 1978 2039 2040 2041 2044 
15297	1971 1977 1978 2039 2040 2041 2042 2044 
15298	1709 1971 1977 1978 2039 2040 2044 
15299	1709 1971 1977 1978 2039 2040 2041 2042 2044 
15300	1977 1978 1979 2039 2044 
15301	1977 1978 1979 2039 2040 2044 
15302	1977 1978 1979 2039 2040 2041 2044 
15303	1977 1978 1979 2039 2040 2041 2042 2044 
15304	1971 1977 1978 1979 2039 2044 
15305	1971 1977 1978 1979 2039 2040 2044 
15306	1971 1977 1978 1979 2039 2040 2041 2044 
15307	1971 1977 1978 1979 2039 2040 2041 2042 2044 
15308	1709 1971 1977 1978 1979 2039 2040 2041 2044 
15309	1979 2043 
15310	1977 1978 1979 2043 
15311	1978 1979 2043 
15312	1977 1978 1979 2043 2044 
15313	1971 1977 1978 1979 2043 2044 
15314	1977 1978 1979 2039 2043 
15315	1977 1978 1979 2039 2040 2043 
15316	1977 1978 1979 2039 2040 2041 2042 2043 
15317	1978 1979 2039 2043 
15318	1978 1979 2039 2040 2041 2043 
15319	1977 1978 1979 2039 2040 2041 2043 2044 
15320	1971 1977 1978 1979 2039 2040 2043 2044 
15321	1984 1985 
15322	1980 1981 1982 1983 1984 1985 
15323	1981 1982 1983 1984 1985 
15324	1982 1983 1984 1985 
15325	1983 1984 1985 
15326	1984 1986 
15327	1980 1981 1982 1983 1984 1986 
15328	1981 1982 1983 1984 1986 
15329	1982 1983 1984 1986 
15330	1983 1984 1986 
15331	1984 1985 1986 
15332	1980 1981 1982 1983 1984 1985 1986 
15333	1981 1982 1983 1984 1985 1986 
15334	1982 1983 1984 1985 1986 
15335	1983 1984 1985 1986 
15336	1985 1986 
15337	1986 1987 
15338	1986 1987 1988 
15339	1986 1987 1988 1989 
15340	1986 1987 1988 1989 1990 
15341	1986 1987 1988 1989 1990 1991 
15342	1984 1986 1987 
15343	1984 1986 1987 1988 
15344	1984 1986 1987 1988 1989 
15345	1984 1986 1987 1988 1989 1990 
15346	1984 1986 1987 1988 1989 1990 1991 
15347	1980 1981 1982 1983 1984 1986 1987 
15348	1980 1981 1982 1983 1984 1986 1987 1988 
15349	1981 1982 1983 1984 1986 1987 
15350	1981 1982 1983 1984 1986 1987 1988 
15351	1981 1982 1983 1984 1986 1987 1988 1989 
15352	1982 1983 1984 1986 1987 
15353	1982 1983 1984 1986 1987 1988 
15354	1982 1983 1984 1986 1987 1988 1989 
15355	1982 1983 1984 1986 1987 1988 1989 1990 
15356	1983 1984 1986 1987 
15357	1983 1984 1986 1987 1988 
15358	1983 1984 1986 1987 1988 1989 
15359	1983 1984 1986 1987 1988 1989 1990 
15360	1984 1985 1986 1987 
15361	1984 1985 1986 1987 1988 
15362	1984 1985 1986 1987 1988 1989 
15363	1984 1985 1986 1987 1988 1989 1990 
15364	1984 1985 1986 1987 1988 1989 1990 1991 
15365	1982 1983 1984 1985 1986 1987 
15366	1983 1984 1985 1986 1987 
15367	1983 1984 1985 1986 1987 1988 
15368	1985 1986 1987 
15369	1985 1986 1987 1988 
15370	1985 1986 1987 1988 1989 
15371	1985 1986 1987 1988 1989 1990 
15372	1985 1986 1987 1988 1989 1990 1991 
15373	1991 1992 
15374	1991 1992 1993 
15375	1991 1992 1993 1994 
15376	1991 1992 1993 1994 1995 
15377	1987 1988 1989 1990 1991 1992 
15378	1987 1988 1989 1990 1991 1992 1993 1994 1995 
15379	1988 1989 1990 1991 1992 
15380	1988 1989 1990 1991 1992 1993 
15381	1989 1990 1991 1992 
15382	1989 1990 1991 1992 1993 
15383	1990 1991 1992 
15384	1990 1991 1992 1993 
15385	1990 1991 1992 1993 1994 
15386	1986 1987 1988 1989 1990 1991 1992 1993 
15387	1986 1987 1988 1989 1990 1991 1992 1993 1994 
15388	1996 1997 
15389	1996 1997 1998 
15390	1994 1995 1996 1997 
15391	1994 1995 1996 1997 1998 
15392	1995 1996 1997 
15393	1995 1996 1997 1998 
15394	1998 1999 
15395	1998 1999 2000 
15396	1997 1998 1999 
15397	1997 1998 1999 2000 
15398	1684 1997 1998 1999 
15399	1684 1997 1998 1999 2000 
15400	1684 1998 1999 
15401	1684 1998 1999 2000 
15402	1684 1685 1998 1999 2000 
15403	1996 1997 1998 1999 
15404	1996 1997 1998 1999 2000 
15405	1995 1996 1997 1998 1999 2000 
15406	1684 1996 1997 1998 1999 2000 
15407	1684 1685 1996 1997 1998 1999 2000 
15408	2005 2006 
15409	2005 2006 2007 
15410	2005 2006 2007 2008 
15411	2005 2006 2007 2008 2009 
15412	2002 2003 2004 2005 2006 
15413	2003 2004 2005 2006 
15414	2003 2004 2005 2006 2007 
15415	2004 2005 2006 
15416	2004 2005 2006 2007 
15417	2004 2005 2006 2007 2008 
15418	2009 2010 
15419	2009 2010 2011 
15420	2009 2010 2011 2012 
15421	1715 2009 2010 2011 
15422	1715 2009 2010 2011 2012 
15423	1714 1716 2009 2010 2011 2013 2014 
15424	1714 1716 2009 2010 2011 2012 2013 2014 
15425	1713 1714 1715 1716 2009 2010 2011 2012 2013 2014 
15426	2006 2007 2008 2009 2010 
15427	2006 2007 2008 2009 2010 2011 
15428	2006 2007 2008 2009 2010 2011 2012 
15429	1714 1716 1717 2006 2007 2008 2009 2010 2011 2012 
15430	1714 1716 2006 2007 2008 2009 2010 2011 2013 2014 
15431	2007 2008 2009 2010 
15432	2007 2008 2009 2010 2011 
15433	2007 2008 2009 2010 2011 2012 
15434	2008 2009 2010 
15435	2008 2009 2010 2011 
15436	1715 2007 2008 2009 2010 2011 2012 
15437	1717 1719 1720 2013 2014 
15438	2016 2017 
15439	2016 2017 2018 
15440	2016 2017 2018 2019 
15441	2015 2016 2017 
15442	2015 2016 2017 2018 
15443	2015 2016 2017 2018 2019 
15444	2019 2020 
15445	2019 2020 2021 
15446	2017 2018 2019 2020 
15447	2017 2018 2019 2020 2021 
15448	2018 2019 2020 
15449	2018 2019 2020 2021 
15450	2016 2017 2018 2019 2020 
15451	2021 2089 
15452	2021 2089 2090 
15453	2021 2089 2090 2091 
15454	2021 2089 2090 2091 2092 
15455	2020 2021 2089 
15456	2020 2021 2089 2090 
15457	2020 2021 2089 2090 2091 
15458	2020 2021 2089 2090 2091 2092 
15459	2019 2020 2021 2089 
15460	2019 2020 2021 2089 2090 
15461	2019 2020 2021 2089 2090 2091 
15462	2019 2020 2021 2089 2090 2091 2092 
15463	2018 2019 2020 2021 2089 
15464	2018 2019 2020 2021 2089 2090 
15465	2018 2019 2020 2021 2089 2090 2091 
15466	2030 2031 
15467	2030 2031 2032 
15468	2029 2030 2031 
15469	2029 2030 2031 2032 
15470	2032 2082 
15471	2031 2032 2082 
15472	2030 2031 2032 2082 
15473	2029 2030 2031 2032 2082 
15474	2038 2073 
15475	2036 2037 2038 2073 
15476	2037 2038 2073 
15477	2039 2045 
15478	2039 2040 2045 
15479	2039 2040 2041 2045 
15480	2039 2040 2041 2042 2045 
15481	1978 2039 2045 
15482	1978 2039 2040 2045 
15483	1978 2039 2040 2041 2042 2045 
15484	1977 1978 1979 2039 2040 2041 2042 2045 
15485	1977 1978 2039 2040 2041 2042 2044 2045 
15486	1977 1978 1979 2039 2040 2043 2045 
15487	1978 1979 2039 2043 2045 
15488	2040 2045 
15489	2040 2041 2045 
15490	2040 2041 2042 2045 
15491	2042 2049 
15492	2042 2049 2050 
15493	2042 2049 2050 2051 
15494	2039 2040 2041 2042 2049 
15495	2039 2040 2041 2042 2049 2050 
15496	2039 2040 2041 2042 2049 2050 2051 
15497	2040 2041 2042 2049 
15498	2040 2041 2042 2049 2050 
15499	2040 2041 2042 2049 2050 2051 
15500	2041 2042 2049 
15501	2041 2042 2049 2050 
15502	2041 2042 2049 2050 2051 
15503	1978 2039 2040 2041 2042 2049 2050 2051 
15504	2039 2040 2041 2042 2045 2049 
15505	2039 2040 2041 2042 2045 2049 2050 
15506	2039 2040 2041 2042 2045 2049 2050 2051 
15507	2040 2041 2042 2045 2049 2050 
15508	2040 2041 2042 2045 2049 2050 2051 
15509	2045 2046 
15510	2045 2046 2047 
15511	2045 2046 2047 2048 
15512	2039 2045 2046 
15513	2039 2045 2046 2047 
15514	2039 2045 2046 2047 2048 
15515	2039 2040 2045 2046 
15516	2039 2040 2045 2046 2047 
15517	2039 2040 2045 2046 2047 2048 
15518	1978 2039 2045 2046 2047 
15519	1978 2039 2045 2046 2047 2048 
15520	1978 1979 2039 2043 2045 2046 2047 
15521	2040 2045 2046 
15522	2040 2045 2046 2047 
15523	2040 2045 2046 2047 2048 
