rup_id	involved_faults
20075	1020 1021 1134 1135 2276 2365 2366 
20076	1015 1020 1021 1134 1135 2276 2365 2366 
20077	1015 1016 1020 1021 1133 1134 1135 2276 2365 2366 
20078	1015 1016 1020 1021 1131 1132 1133 1134 1135 2276 2365 2366 
20079	2276 2365 2366 
20080	1021 2276 2365 2366 
20081	1020 1021 2276 2365 2366 
20082	1015 1016 1020 1021 1132 1133 1134 1135 2276 2365 2366 
20083	1016 1020 1021 1134 1135 2276 2365 2366 
20084	1015 1021 1133 1134 1135 2276 2365 2366 
20085	1015 1020 1021 1131 1132 1133 1134 1135 2276 2365 2366 
20086	1015 1016 1022 1131 1132 1133 1134 1135 2276 2365 2366 
20087	1015 1016 1021 1022 1131 1132 1133 1134 1135 2276 2365 2366 
20088	1015 1016 1020 1021 1022 1131 1132 1133 1134 1135 2276 2365 2366 
20089	1015 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 2276 2365 
20090	1015 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2365 
20091	1015 1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 2276 2365 
20092	1015 1016 1021 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 2276 2366 
20093	1015 1016 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2366 
20094	1015 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 2276 2366 
20095	1015 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2366 
20096	1015 1016 1020 1021 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 2276 2366 
20097	1015 1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 2276 2365 2366 
20098	1015 1020 1021 1022 1023 1024 1025 1131 1132 1133 1134 1135 2276 2365 2366 
20099	1015 1020 1021 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 2276 2365 2366 
20100	1015 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2365 2366 
20101	1016 1020 1021 1133 1134 1135 2276 2365 2366 
20102	2280 2281 
20103	2280 2281 2282 
20104	2280 2281 2282 2283 
20105	2280 2281 2282 2283 2284 
20106	2280 2281 2282 2283 2284 2285 
20107	2277 2278 2279 2280 2281 
20108	2277 2278 2279 2280 2281 2282 
20109	2277 2278 2279 2280 2281 2282 2283 
20110	2277 2278 2279 2280 2281 2282 2283 2284 
20111	2277 2278 2279 2280 2281 2282 2283 2284 2285 
20112	2278 2279 2280 2281 
20113	2278 2279 2280 2281 2282 
20114	2278 2279 2280 2281 2282 2283 
20115	2278 2279 2280 2281 2282 2283 2284 
20116	2278 2279 2280 2281 2282 2283 2284 2285 
20117	2279 2280 2281 
20118	2279 2280 2281 2282 
20119	2279 2280 2281 2282 2283 
20120	2279 2280 2281 2282 2283 2284 
20121	2279 2280 2281 2282 2283 2284 2285 
20122	2300 2303 
20123	2300 2301 2302 2303 
20124	2300 2302 2303 
20125	2300 2304 
20126	2300 2303 2304 
20127	2300 2301 2302 2303 2304 
20128	2300 2302 2303 2304 
20129	2303 2304 
20130	2301 2302 2303 2304 
20131	2302 2303 2304 
20132	2310 2314 
20133	2310 2314 2315 
20134	2310 2314 2315 2316 
20135	2310 2314 2315 2316 2317 
20136	2310 2314 2315 2316 2317 2318 
20137	2310 2311 2314 
20138	2310 2311 2314 2315 
20139	2310 2311 2314 2315 2316 
20140	2310 2311 2314 2315 2316 2317 
20141	2310 2311 2314 2315 2316 2317 2318 
20142	2310 2311 2312 2314 
20143	2310 2311 2312 2314 2315 
20144	2310 2311 2312 2314 2315 2316 
20145	2310 2311 2312 2314 2315 2316 2317 
20146	2310 2311 2312 2314 2315 2316 2317 2318 
20147	2310 2311 2312 2313 2314 
20148	2310 2311 2312 2313 2314 2315 
20149	2310 2311 2312 2313 2314 2315 2316 
20150	2310 2311 2312 2313 2314 2315 2316 2317 
20151	2310 2311 2312 2313 2314 2315 2316 2317 2318 
20152	2318 2319 
20153	2314 2315 2316 2317 2318 2319 
20154	2315 2316 2317 2318 2319 
20155	2316 2317 2318 2319 
20156	2317 2318 2319 
20157	2310 2314 2315 2316 2317 2318 2319 
20158	2310 2311 2314 2315 2316 2317 2318 2319 
20159	2310 2311 2312 2314 2315 2316 2317 2318 2319 
20160	2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 
20161	2321 2322 
20162	2321 2322 2323 
20163	2321 2322 2323 2324 
20164	2321 2322 2323 2324 2325 
20165	2321 2322 2323 2324 2325 2326 
20166	2331 2332 
20167	2331 2332 2333 
20168	2331 2332 2333 2334 
20169	2331 2332 2333 2334 2335 
20170	2331 2332 2333 2334 2335 2336 
20171	2327 2328 2329 2330 2331 2332 
20172	2327 2328 2329 2330 2331 2332 2333 
20173	2327 2328 2329 2330 2331 2332 2333 2334 
20174	2327 2328 2329 2330 2331 2332 2333 2334 2335 
20175	2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 
20176	2328 2329 2330 2331 2332 
20177	2328 2329 2330 2331 2332 2333 
20178	2328 2329 2330 2331 2332 2333 2334 
20179	2328 2329 2330 2331 2332 2333 2334 2335 
20180	2328 2329 2330 2331 2332 2333 2334 2335 2336 
20181	2329 2330 2331 2332 
20182	2329 2330 2331 2332 2333 
20183	2329 2330 2331 2332 2333 2334 
20184	2329 2330 2331 2332 2333 2334 2335 
20185	2329 2330 2331 2332 2333 2334 2335 2336 
20186	2330 2331 2332 
20187	2330 2331 2332 2333 
20188	2330 2331 2332 2333 2334 
20189	2330 2331 2332 2333 2334 2335 
20190	2330 2331 2332 2333 2334 2335 2336 
20191	2331 2337 
20192	2331 2337 2338 
20193	2331 2337 2338 2339 
20194	2331 2337 2338 2339 2340 
20195	2331 2337 2338 2339 2340 2341 
20196	2327 2328 2329 2330 2331 2337 
20197	2327 2328 2329 2330 2331 2337 2338 
20198	2327 2328 2329 2330 2331 2337 2338 2339 
20199	2327 2328 2329 2330 2331 2337 2338 2339 2340 
20200	2327 2328 2329 2330 2331 2337 2338 2339 2340 2341 
20201	2328 2329 2330 2331 2337 
20202	2328 2329 2330 2331 2337 2338 
20203	2328 2329 2330 2331 2337 2338 2339 
20204	2328 2329 2330 2331 2337 2338 2339 2340 
20205	2328 2329 2330 2331 2337 2338 2339 2340 2341 
20206	2329 2330 2331 2337 
20207	2329 2330 2331 2337 2338 
20208	2329 2330 2331 2337 2338 2339 
20209	2329 2330 2331 2337 2338 2339 2340 
20210	2329 2330 2331 2337 2338 2339 2340 2341 
20211	2330 2331 2337 
20212	2330 2331 2337 2338 
20213	2330 2331 2337 2338 2339 
20214	2330 2331 2337 2338 2339 2340 
20215	2330 2331 2337 2338 2339 2340 2341 
20216	2331 2332 2337 
20217	2331 2332 2337 2338 
20218	2331 2332 2337 2338 2339 
20219	2331 2332 2337 2338 2339 2340 
20220	2331 2332 2337 2338 2339 2340 2341 
20221	2331 2332 2333 2337 
20222	2331 2332 2333 2337 2338 
20223	2331 2332 2333 2337 2338 2339 
20224	2331 2332 2333 2337 2338 2339 2340 
20225	2331 2332 2333 2337 2338 2339 2340 2341 
20226	2331 2332 2333 2334 2337 
20227	2331 2332 2333 2334 2337 2338 
20228	2331 2332 2333 2334 2337 2338 2339 2340 2341 
20229	2331 2332 2333 2334 2335 2337 
20230	2331 2332 2333 2334 2335 2337 2338 2339 
20231	2331 2332 2333 2334 2335 2337 2338 2339 2340 2341 
20232	2331 2332 2333 2334 2335 2336 2337 
20233	2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 
20234	2327 2328 2329 2330 2331 2332 2337 2338 2339 2340 2341 
20235	2327 2328 2329 2330 2331 2332 2333 2337 2338 2339 2340 
20236	2327 2328 2329 2330 2331 2332 2333 2337 2338 2339 2340 2341 
20237	2327 2328 2329 2330 2331 2332 2333 2334 2337 2338 
20238	2327 2328 2329 2330 2331 2332 2333 2334 2337 2338 2339 
20239	2327 2328 2329 2330 2331 2332 2333 2334 2337 2338 2339 2340 
20240	2327 2328 2329 2330 2331 2332 2333 2334 2337 2338 2339 2340 2341 
20241	2327 2328 2329 2330 2331 2332 2333 2334 2335 2337 
20242	2327 2328 2329 2330 2331 2332 2333 2334 2335 2337 2338 2339 2340 2341 
20243	2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 
20244	2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 
20245	2328 2329 2330 2331 2332 2333 2334 2335 2337 2338 2339 2340 2341 
20246	2330 2331 2332 2333 2334 2337 2338 2339 2340 2341 
20247	2332 2337 
20248	2332 2337 2338 
20249	2332 2337 2338 2339 
20250	2332 2337 2338 2339 2340 
20251	2332 2337 2338 2339 2340 2341 
20252	2332 2333 2337 
20253	2332 2333 2337 2338 
20254	2332 2333 2337 2338 2339 
20255	2332 2333 2337 2338 2339 2340 
20256	2332 2333 2337 2338 2339 2340 2341 
20257	2332 2333 2334 2337 
20258	2332 2333 2334 2337 2338 
20259	2332 2333 2334 2337 2338 2339 
20260	2332 2333 2334 2337 2338 2339 2340 
20261	2332 2333 2334 2335 2337 
20262	2332 2333 2334 2335 2337 2338 
20263	2332 2333 2334 2335 2337 2338 2339 2340 2341 
20264	2332 2333 2334 2335 2336 2337 
20265	2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 
20266	2328 2329 2330 2331 2332 2333 2334 2337 2338 2339 2340 2341 
20267	2327 2328 2329 2330 2331 2332 2333 2334 2335 2337 2338 
20268	2327 2328 2329 2330 2331 2332 2333 2334 2335 2337 2338 2339 
20269	2327 2328 2329 2330 2331 2332 2333 2334 2335 2337 2338 2339 2340 
20270	2328 2329 2330 2331 2332 2333 2334 2335 2337 2338 2339 2340 
20271	2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 
20272	2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 
20273	2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 
20274	2327 2328 2329 2330 2331 2332 2337 
20275	2327 2328 2329 2330 2331 2332 2337 2338 2339 
20276	2327 2328 2329 2330 2331 2332 2337 2338 2339 2340 
20277	2327 2328 2329 2330 2331 2332 2333 2337 2338 
20278	2327 2328 2329 2330 2331 2332 2333 2337 2338 2339 
20279	2327 2328 2329 2330 2331 2332 2333 2334 2337 
20280	2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 
20281	2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 
20282	2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 
20283	2328 2329 2330 2331 2332 2333 2334 2335 2337 2338 2339 
20284	2349 2350 
20285	2347 2348 2349 2350 
20286	2348 2349 2350 
20287	2364 2386 
20288	2364 2386 2387 
20289	2364 2386 2387 2388 
20290	2363 2364 2386 
20291	2365 2366 
20292	1021 2365 2366 
20293	1020 1021 2365 2366 
20294	1135 2365 2366 
20295	1021 1135 2365 2366 
20296	1020 1021 1135 2365 2366 
20297	1134 1135 2365 2366 
20298	1020 1021 1134 1135 2365 2366 
20299	1015 1016 1020 1021 1134 1135 2276 2365 2366 
20300	1015 1016 1021 1134 1135 2276 2365 2366 
20301	1015 1016 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2365 2366 
20302	1016 1021 1134 1135 2276 2365 2366 
20303	1015 1020 1021 1133 1134 1135 2276 2365 2366 
20304	2395 2412 
20305	2395 2412 2413 
20306	2395 2412 2413 2414 
20307	2394 2395 2412 
20308	2394 2395 2412 2413 
20309	2395 2419 
20310	2394 2395 2419 
20311	2395 2412 2419 
20312	2401 2402 
20313	430 2401 2402 
20314	2410 2411 
20315	1449 2410 2411 
20316	1449 1450 2410 2411 
20317	1449 2410 2411 2444 
20318	1449 2410 2411 2444 2445 
20319	1449 1450 1451 1452 2410 2411 
20320	1449 1450 1451 1452 1453 2410 2411 
20321	2408 2409 2410 2411 
20322	1449 2408 2409 2410 2411 
20323	1449 1450 2408 2409 2410 2411 
20324	1449 2408 2409 2410 2411 2444 
20325	2409 2410 2411 
20326	1449 2409 2410 2411 
20327	1449 1450 2409 2410 2411 
20328	1449 2409 2410 2411 2444 2445 
20329	2412 2419 
20330	2412 2413 2419 
20331	2412 2413 2414 2419 
20332	2412 2413 2414 2415 2419 
20333	2418 2423 
20334	2417 2418 2423 
20335	2427 2428 
20336	2427 2428 2429 
20337	2427 2428 2429 2430 
20338	2427 2428 2429 2430 2431 
20339	2427 2428 2429 2430 2431 2432 
20340	2442 2448 
20341	2442 2445 2446 2447 2448 
20342	2442 2446 2447 2448 
20343	2442 2447 2448 
20344	2440 2441 2442 2448 
20345	2440 2441 2442 2447 2448 
20346	2441 2442 2448 
20347	2441 2442 2446 2447 2448 
20348	2441 2442 2447 2448 
20349	2441 2442 2443 2448 
20350	2441 2442 2443 2447 2448 
20351	2442 2443 2448 
20352	2442 2443 2446 2447 2448 
20353	2442 2443 2447 2448 
20354	2443 2448 
20355	2443 2445 2446 2447 2448 
20356	2443 2446 2447 2448 
20357	2443 2447 2448 
20358	2449 2450 
20359	2449 2450 2451 
20360	2465 2466 
20361	2465 2466 2467 
20362	2465 2466 2467 2468 
20363	2463 2464 2465 2466 
20364	2463 2464 2465 2466 2467 
20365	2463 2464 2465 2466 2467 2468 
20366	2464 2465 2466 
20367	2464 2465 2466 2467 
20368	2464 2465 2466 2467 2468 
20369	1542 2463 2464 2465 2466 
20370	1542 2463 2464 2465 2466 2467 
20371	1542 2463 2464 2465 2466 2467 2468 
20372	1542 1543 2463 2464 2465 2466 2467 
20373	1542 1543 2463 2464 2465 2466 2467 2468 
20374	1542 1543 1544 2463 2464 2465 2466 2467 
20375	1542 1543 1544 2463 2464 2465 2466 2467 2468 
20376	1542 1543 1544 1545 2463 2464 2465 2466 
20377	1542 1543 1544 1545 2463 2464 2465 2466 2467 
20378	1542 1543 1544 1545 2463 2464 2465 2466 2467 2468 
20379	1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 
20380	1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 
20381	1537 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 
20382	1537 1538 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 
20383	1537 1538 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 
20384	1537 1538 1539 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 
20385	1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 
20386	2468 2469 
20387	2468 2469 2470 
20388	2468 2469 2470 2471 
20389	2466 2467 2468 2469 
20390	2466 2467 2468 2469 2470 
20391	2466 2467 2468 2469 2470 2471 
20392	2467 2468 2469 
20393	2467 2468 2469 2470 
20394	2467 2468 2469 2470 2471 
20395	2465 2466 2467 2468 2469 
20396	2465 2466 2467 2468 2469 2470 
20397	2465 2466 2467 2468 2469 2470 2471 
20398	2463 2464 2465 2466 2467 2468 2469 
20399	2463 2464 2465 2466 2467 2468 2469 2470 
20400	2463 2464 2465 2466 2467 2468 2469 2470 2471 
20401	2464 2465 2466 2467 2468 2469 
20402	2464 2465 2466 2467 2468 2469 2470 
20403	2464 2465 2466 2467 2468 2469 2470 2471 
20404	1542 2463 2464 2465 2466 2467 2468 2469 2470 
20405	1542 2463 2464 2465 2466 2467 2468 2469 2470 2471 
20406	1542 1543 2463 2464 2465 2466 2467 2468 2469 
20407	1542 1543 2463 2464 2465 2466 2467 2468 2469 2470 2471 
20408	1542 1543 1544 2463 2464 2465 2466 2467 2468 2469 2470 2471 
20409	1542 1543 1544 1545 2463 2464 2465 2466 2467 2468 2469 2470 
20410	1537 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 2469 2470 
20411	1537 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 2469 2470 2471 
20412	1537 1538 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 2469 2470 
20413	1537 1538 1539 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 2469 2470 2471 
20414	1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 2469 
20415	1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 2464 2465 2466 2467 2468 2469 2470 
20416	2472 2473 
20417	2472 2473 2474 
20418	731 2472 2473 
20419	731 2472 2473 2474 
20420	727 728 729 730 731 2472 2473 
20421	727 728 729 730 731 2472 2473 2474 
20422	728 729 730 731 2472 2473 
20423	728 729 730 731 2472 2473 2474 
20424	729 730 731 2472 2473 
20425	729 730 731 2472 2473 2474 
20426	730 731 2472 2473 
20427	730 731 2472 2473 2474 
20428	2493 2494 
20429	2494 2495 
20430	2493 2494 2495 
20431	2494 2496 
20432	2493 2494 2496 
20433	2494 2495 2496 
20434	2493 2494 2495 2496 
20435	2495 2497 
20436	2494 2495 2497 
20437	2493 2494 2495 2497 
20438	2494 2495 2496 2497 
20439	2493 2494 2495 2496 2497 
20440	2496 2497 
20441	2495 2496 2497 
20442	2494 2496 2497 
20443	2493 2494 2496 2497 
20444	2497 2498 
20445	2495 2497 2498 
20446	2494 2495 2497 2498 
20447	2493 2494 2495 2497 2498 
20448	2494 2495 2496 2497 2498 
20449	2493 2494 2495 2496 2497 2498 
20450	2496 2497 2498 
20451	2495 2496 2497 2498 
20452	2494 2496 2497 2498 
20453	2493 2494 2496 2497 2498 
20454	1609 1610 1611 1612 1743 1744 1745 2501 2502 
20455	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 
20456	23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
20457	23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
20458	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
20459	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
20460	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
20461	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 647 648 649 650 651 
20462	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 647 648 649 650 651 
20463	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
20464	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
20465	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
20466	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
20467	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
20468	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
20469	19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
20470	19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
20471	19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
20472	18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
20473	18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
20474	18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
20475	14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 647 648 649 650 651 
20476	14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
20477	14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
20478	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 
20479	37 38 39 40 41 42 43 44 45 
20480	37 38 39 40 41 42 43 44 45 46 
20481	37 38 39 40 41 42 43 44 45 46 47 
20482	34 35 36 37 38 39 40 41 42 43 44 45 46 
20483	40 41 42 43 44 45 46 
20484	44 45 46 47 48 49 50 51 52 
20485	49 50 51 52 53 54 647 
20486	49 50 51 52 53 54 647 648 
20487	45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
20488	67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 2483 2484 2485 2486 2487 
20489	67 68 69 106 107 108 110 
20490	68 69 70 106 107 108 109 110 
20491	70 106 107 108 110 
20492	70 71 106 107 108 110 
20493	67 68 69 70 71 72 73 74 106 107 108 109 110 111 112 113 114 
20494	107 108 109 110 111 112 113 
20495	123 414 415 416 417 418 419 
20496	123 415 416 417 418 419 
20497	123 124 414 415 416 417 418 419 
20498	123 125 417 418 419 
20499	123 125 413 414 415 416 417 418 419 
20500	123 125 410 411 412 413 414 415 416 417 418 419 
20501	123 125 318 415 416 417 418 419 420 
20502	123 125 318 413 414 415 416 417 418 419 420 
20503	123 416 417 418 419 
20504	123 124 125 318 418 419 420 
20505	125 318 319 320 418 419 420 
20506	125 419 420 421 422 
20507	125 419 420 421 422 423 
20508	123 124 125 318 319 320 321 419 420 
20509	123 124 125 419 420 421 
20510	124 125 319 419 420 421 
20511	125 416 417 418 419 420 421 422 423 
20512	173 174 175 176 177 221 222 223 224 290 291 293 294 
20513	235 236 239 240 241 279 280 281 282 283 284 285 286 
20514	237 238 242 243 244 245 246 247 248 258 259 
20515	238 242 243 244 245 246 247 248 258 259 
20516	235 236 237 238 244 245 246 247 248 258 259 
20517	268 269 275 
20518	268 269 275 276 
20519	268 269 275 276 277 
20520	241 280 281 282 283 284 285 286 
20521	313 314 315 316 317 318 421 797 798 799 
20522	317 318 319 419 420 
20523	317 318 319 320 419 420 
20524	125 317 318 319 320 419 420 
20525	317 318 319 320 421 422 
20526	317 318 319 320 421 422 423 
20527	317 318 319 420 421 
20528	317 318 421 797 798 799 800 
20529	317 318 319 421 422 797 798 799 800 801 
20530	315 316 317 318 420 
20531	124 125 314 315 316 317 318 319 419 420 421 
20532	315 316 317 318 420 421 797 798 
20533	316 317 318 319 320 420 421 797 798 
20534	318 419 420 421 
20535	318 319 420 421 797 
20536	123 124 125 318 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 797 798 799 800 801 
20537	318 421 422 423 424 425 426 427 428 
20538	318 319 421 797 
20539	318 319 421 422 797 
20540	318 319 421 422 423 797 798 
20541	317 318 421 422 423 424 425 426 797 
20542	317 318 319 320 421 422 423 424 797 
20543	317 318 319 320 421 422 423 424 797 798 799 800 801 
20544	317 318 319 320 321 421 797 
20545	314 315 316 317 318 319 320 421 422 423 797 
20546	318 420 421 797 
20547	123 124 125 318 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 888 889 
20548	319 421 422 423 424 
20549	319 421 422 423 424 425 426 
20550	319 320 421 797 798 799 
20551	319 320 421 422 797 
20552	319 320 321 421 422 423 797 
