CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['863']_f_5=['961']_f_6=['1060']_f_7=['1061']_f_8=['1062']_f_9=['1063']_f_10=['1064']_f_11=['1065']_f_12=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.555409682557027e-06 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['863']_f_5=['864']_f_6=['865']_f_7=['961']_f_8=['1060']_f_9=['1061']_f_10=['1062']_f_11=['1063']_f_12=['1064']_f_13=['1065']_f_14=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.048034109883025e-06 3.24537117190719e-06
CHN0_scenario_f_1=['960']_f_2=['961']_f_3=['1060']_f_4=['1061']_f_5=['1062']_f_6=['1063']_f_7=['1064']_f_8=['1065']_f_9=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4613740164602356e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['863']_f_5=['864']_f_6=['1062']_f_7=['1063']_f_8=['1064']_f_9=['1065']_f_10=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4715820796044117e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['960']_f_4=['961']_f_5=['1060']_f_6=['1061']_f_7=['1062']_f_8=['1063']_f_9=['1064']_f_10=['1065']_f_11=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5425750541515848e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['1071']_f_2=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.168534442894808e-05 1.298238863480437e-05 4.219425262863087e-05 1.1238685588116629e-05 1.1097056433122958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1071']_f_2=['1073']_f_3=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8627596519123416e-05 1.2436437031013969e-05 8.478237125573852e-06 3.2319173557241406e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1071']_f_2=['1073']_f_3=['1074']_f_4=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.066765055201138e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1071']_f_2=['1074']_f_3=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0347886411292538e-05 3.107890783946871e-06 7.543605184530886e-06 2.5589720886933464e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['877']_f_2=['1071']_f_3=['1073']_f_4=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0232941888500862e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['877']_f_2=['1071']_f_3=['1073']_f_4=['1074']_f_5=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.843089948539687e-06 8.320446608217932e-06 5.890425100481204e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['876']_f_2=['877']_f_3=['1071']_f_4=['1073']_f_5=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.634300638345807e-06 1.4052144479458852e-06 6.121942428178316e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['876']_f_2=['877']_f_3=['1071']_f_4=['1073']_f_5=['1074']_f_6=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.86056656420999e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['853']_f_2=['876']_f_3=['877']_f_4=['1071']_f_5=['1073']_f_6=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6296360516000303e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['853']_f_2=['876']_f_3=['877']_f_4=['1071']_f_5=['1073']_f_6=['1074']_f_7=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.046928488270779e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.068032935696156e-06 1.0023622784770495e-05 1.1295962379374223e-05 2.050494601805083e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1073']_f_4=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.906925080651104e-06 7.627766204845481e-06 3.6000299526587507e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1073']_f_4=['1074']_f_5=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7200545030894127e-06 6.408975444068983e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1074']_f_4=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.579764725153611e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['877']_f_2=['1070']_f_3=['1071']_f_4=['1073']_f_5=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.789576978579187e-06 3.1738970285360076e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['877']_f_2=['1070']_f_3=['1071']_f_4=['1073']_f_5=['1074']_f_6=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.273620920982985e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['876']_f_2=['877']_f_3=['1070']_f_4=['1071']_f_5=['1073']_f_6=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.394597817637412e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['876']_f_2=['877']_f_3=['1070']_f_4=['1071']_f_5=['1073']_f_6=['1074']_f_7=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.116605249677776e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['853']_f_2=['876']_f_3=['877']_f_4=['1070']_f_5=['1071']_f_6=['1073']_f_7=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2655641390553836e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['852']_f_2=['853']_f_3=['876']_f_4=['877']_f_5=['1070']_f_6=['1071']_f_7=['1073']_f_8=['1074']_f_9=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.000912719691646e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['851']_f_2=['852']_f_3=['853']_f_4=['876']_f_5=['877']_f_6=['1070']_f_7=['1071']_f_8=['1073']_f_9=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.19401477811292e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1072']_f_4=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0524999109299687e-05 3.8904123562341025e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1072']_f_4=['1073']_f_5=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.232010808916971e-06 1.654472167653437e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1072']_f_4=['1073']_f_5=['1074']_f_6=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.439398081798916e-08 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1072']_f_4=['1074']_f_5=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6893555559699213e-07 5.800464899247932e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['877']_f_2=['1070']_f_3=['1071']_f_4=['1072']_f_5=['1073']_f_6=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.769281015896759e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['877']_f_2=['1070']_f_3=['1071']_f_4=['1072']_f_5=['1073']_f_6=['1074']_f_7=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.722442885415142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['876']_f_2=['877']_f_3=['1070']_f_4=['1071']_f_5=['1072']_f_6=['1073']_f_7=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2224164218257657e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['876']_f_2=['877']_f_3=['1070']_f_4=['1071']_f_5=['1072']_f_6=['1073']_f_7=['1074']_f_8=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9840465981151493e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1072']_f_2=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.740633206857811e-07 0.0 1.8125932080147687e-05 2.0368535244720157e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['852']_f_2=['853']_f_3=['876']_f_4=['877']_f_5=['1070']_f_6=['1071']_f_7=['1072']_f_8=['1073']_f_9=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.259260656975684e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['849']_f_2=['850']_f_3=['851']_f_4=['852']_f_5=['853']_f_6=['876']_f_7=['877']_f_8=['1070']_f_9=['1071']_f_10=['1073']_f_11=['1074']_f_12=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.882492603481493e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['849']_f_2=['850']_f_3=['851']_f_4=['852']_f_5=['853']_f_6=['876']_f_7=['877']_f_8=['1070']_f_9=['1071']_f_10=['1072']_f_11=['1073']_f_12=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.850560372140958e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['1071']_f_2=['1072']_f_3=['1074']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3396478926558241e-05 0.0 8.465660095342903e-06 8.783179517324119e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1072']_f_2=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.51749345770643e-05 6.973737713548411e-05 1.7446641063025762e-05 3.705382797669667e-05 1.544159155209912e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1070']_f_2=['1071']_f_3=['1072']_f_4=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.523281792358924e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1071']_f_2=['1072']_f_3=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9971757707175458e-05 3.195783666388348e-05 6.9930012300357255e-06 6.3096720228391855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1072']_f_2=['1074']_f_3=['1075']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.081222627512212e-06 6.7568162143660216e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1086']_f_2=['1087']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001703110305701306 3.872729425896406e-05 0.0 1.9797817985029897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1086']_f_2=['1087']_f_3=['1088']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.618037284211068e-05 7.490725360960466e-05 3.119979042302743e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1098']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.9132683510199066e-05 0.0 7.896878126937814e-05 4.147836010790349e-05 3.5322430508250405e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1098']_f_3=['1099']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.011151472514074e-05 1.783763249356795e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1098']_f_3=['1099']_f_4=['1100']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8031596784995805e-05 7.778911316506926e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1098']_f_3=['1099']_f_4=['1100']_f_5=['1101']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.437998626847369e-06 2.143859062362275e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1098']_f_3=['1099']_f_4=['1100']_f_5=['1101']_f_6=['1102']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3042736146086537e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1097']_f_3=['1098']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.450788470846616e-05 2.4743265732597727e-05 1.5425321632388924e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1097']_f_3=['1098']_f_4=['1099']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5490683948112976e-05 1.660466510029735e-05 7.42433852138903e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1097']_f_3=['1098']_f_4=['1099']_f_5=['1100']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9489082106990765e-05 1.2877399284549787e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1097']_f_3=['1098']_f_4=['1099']_f_5=['1100']_f_6=['1101']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.157897694373012e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1096']_f_2=['1097']_f_3=['1098']_f_4=['1099']_f_5=['1100']_f_6=['1101']_f_7=['1102']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.22302763319207e-05 4.316784265163055e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['881']_f_2=['882']_f_3=['883']_f_4=['1096']_f_5=['1097']_f_6=['1098']_f_7=['1099']_f_8=['1100']_f_9=['1101']_f_10=['1102']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.833567509789061e-06 3.7445560568696593e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['859']_f_2=['880']_f_3=['881']_f_4=['882']_f_5=['883']_f_6=['1096']_f_7=['1097']_f_8=['1098']_f_9=['1099']_f_10=['1100']_f_11=['1101']_f_12=['1102']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.821022797812088e-08 0.0 0.0
CHN0_scenario_f_1=['882']_f_2=['883']_f_3=['884']_f_4=['1098']_f_5=['1099']_f_6=['1100']_f_7=['1101']_f_8=['1102']_f_9=['1113']_f_10=['1114']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.259068392752026e-06 1.4132323884813508e-05 3.2183655903428733e-06 3.417642528435319e-06 0.0 0.0
CHN0_scenario_f_1=['858']_f_2=['859']_f_3=['882']_f_4=['883']_f_5=['884']_f_6=['1099']_f_7=['1100']_f_8=['1101']_f_9=['1102']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.079414080726121e-07 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['859']_f_2=['880']_f_3=['882']_f_4=['883']_f_5=['884']_f_6=['1101']_f_7=['1102']_f_8=['1113']_f_9=['1114']_f_10=['1115']_f_11=['1116']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.004371486124483e-07 0.0 0.0
CHN0_scenario_f_1=['881']_f_2=['882']_f_3=['883']_f_4=['1113']_f_5=['1114']_f_6=['1115']_f_7=['1116']_f_8=['1117']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.095793828066503e-08 4.0941014218625255e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['1117']_f_2=['1118']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8844541469785378e-05 6.402997854517276e-06 6.860719431282896e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1117']_f_2=['1118']_f_3=['1119']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.97689481997313e-06 1.105609742580043e-05 4.4726386081918255e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1117']_f_2=['1118']_f_3=['1119']_f_4=['1120']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3502401751510933e-07 3.952980681121001e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1117']_f_2=['1118']_f_3=['1119']_f_4=['1120']_f_5=['1121']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.915696096467625e-06 4.106454667993239e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1117']_f_2=['1118']_f_3=['1119']_f_4=['1120']_f_5=['1121']_f_6=['1122']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.067182258168398e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1113']_f_2=['1114']_f_3=['1115']_f_4=['1116']_f_5=['1117']_f_6=['1118']_f_7=['1119']_f_8=['1120']_f_9=['1121']_f_10=['1122']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.466505715663669e-06 0.0 0.0
CHN0_scenario_f_1=['1114']_f_2=['1115']_f_3=['1116']_f_4=['1117']_f_5=['1118']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.246967220022748e-05 8.52814084663383e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1114']_f_2=['1115']_f_3=['1116']_f_4=['1117']_f_5=['1118']_f_6=['1119']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.98448215124117e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1114']_f_2=['1115']_f_3=['1116']_f_4=['1117']_f_5=['1118']_f_6=['1119']_f_7=['1120']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.315927326195152e-06 2.843596243979806e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['1114']_f_2=['1115']_f_3=['1116']_f_4=['1117']_f_5=['1118']_f_6=['1119']_f_7=['1120']_f_8=['1121']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.16167752726697e-07 0.0 0.0 0.0
