rup_id	involved_faults
9426	378 379 380 586 587 588 589 590 591 592 
9427	377 378 379 380 464 586 587 588 589 590 591 
9428	378 379 380 464 586 587 588 589 590 591 
9429	585 586 587 588 589 591 592 593 594 595 
9430	585 586 587 588 589 591 592 593 594 595 596 
9431	586 587 588 589 590 591 592 593 594 595 596 
9432	463 464 465 466 585 586 587 588 589 591 592 593 594 595 
9433	464 591 592 593 594 595 
9434	464 465 591 592 593 594 595 
9435	589 591 592 593 594 595 
9436	464 465 587 588 589 591 592 593 594 595 
9437	464 586 587 588 589 591 592 593 594 595 
9438	463 592 593 594 595 
9439	464 591 592 593 594 595 596 
9440	464 465 591 592 593 594 595 596 
9441	589 591 592 593 594 595 596 
9442	464 586 587 588 589 591 592 593 594 595 596 
9443	618 619 620 621 622 623 624 625 
9444	617 618 619 620 621 622 623 624 625 
9445	614 615 616 617 618 619 620 621 622 623 624 625 
9446	615 616 617 618 619 620 621 622 623 624 625 
9447	616 617 618 619 620 621 622 623 624 625 
9448	618 619 620 621 622 623 624 625 626 
9449	618 619 620 621 622 623 624 625 626 627 
9450	634 635 636 637 638 639 
9451	634 635 636 637 638 639 640 
9452	641 646 652 653 672 673 
9453	641 642 652 653 670 671 672 
9454	641 642 652 653 671 672 
9455	641 642 653 672 673 
9456	641 642 652 653 672 673 
9457	641 642 646 652 653 672 673 
9458	549 641 642 652 653 672 
9459	643 644 645 646 652 653 673 
9460	644 645 646 652 653 673 
9461	651 688 690 
9462	651 674 688 690 
9463	651 674 675 688 690 
9464	651 674 687 688 690 
9465	651 687 688 690 
9466	650 651 688 690 
9467	650 651 674 688 690 
9468	650 651 674 675 688 690 
9469	650 651 674 687 688 690 
9470	650 651 687 688 690 
9471	641 642 644 645 646 652 653 673 
9472	659 660 711 712 713 714 
9473	661 662 663 664 665 666 
9474	661 662 663 664 665 666 667 
9475	662 663 664 665 666 
9476	662 663 664 665 666 667 
9477	651 674 675 676 688 690 
9478	651 674 675 687 688 690 
9479	683 684 724 725 1351 
9480	651 686 687 688 690 
9481	723 724 725 1351 
9482	527 744 745 746 747 748 
9483	791 792 793 969 979 
9484	791 792 793 794 969 979 
9485	791 792 793 794 795 969 979 
9486	791 792 793 794 795 796 923 924 969 978 979 
9487	794 795 796 797 798 1140 1142 1143 1144 1148 1149 1150 
9488	794 795 796 797 798 1140 1141 1143 1144 1148 1149 1150 
9489	795 796 797 798 1140 1141 1143 1148 1150 
9490	795 796 797 798 1140 1141 1143 1144 1150 
9491	796 797 798 1140 1141 1148 1150 1151 
9492	796 797 798 1140 1141 1143 1148 1150 
9493	321 322 424 425 426 427 428 804 
9494	322 423 424 425 426 427 428 804 
9495	321 322 422 423 424 425 426 427 428 804 
9496	323 422 423 424 425 426 427 428 804 
9497	126 422 423 424 425 426 427 428 804 
9498	322 323 423 424 425 426 427 428 804 
9499	322 323 422 423 424 425 426 427 428 804 
9500	125 421 422 423 424 425 426 427 428 804 
9501	321 322 423 424 425 426 427 428 804 
9502	321 322 323 423 424 425 426 427 428 804 
9503	822 823 1013 1014 1015 1016 1028 1029 1030 1032 
9504	822 823 824 1014 1015 1016 1028 1029 1030 1032 
9505	822 823 824 1013 1014 1015 1016 1028 1029 1032 
9506	822 823 824 1013 1014 1015 1016 1028 1029 1030 1032 
9507	822 823 824 1013 1014 1015 1016 1028 1029 1030 
9508	822 1003 1013 1014 1015 1016 1028 1029 1030 1032 
9509	822 1002 1003 1013 1014 1015 1016 1028 1029 1032 
9510	822 1002 1003 1013 1014 1015 1016 1028 1029 1030 1032 
9511	822 1002 1003 1013 1014 1015 1016 1028 1029 1030 
9512	822 823 824 825 826 827 1002 1003 1013 1014 
9513	848 849 850 851 852 853 876 877 1073 
9514	848 849 850 851 852 853 876 877 1073 1074 
9515	848 849 850 851 852 853 876 877 1071 1073 1074 
9516	849 850 851 852 853 876 877 1071 1073 1074 
9517	850 851 852 853 876 877 1071 1073 1074 
9518	848 849 850 851 852 853 876 877 1071 1073 1074 1075 
9519	848 849 850 851 852 853 876 877 1070 1071 1073 1074 
9520	848 849 850 851 852 853 876 877 1070 1071 1073 1074 1075 
9521	848 849 850 851 852 853 876 877 1070 1071 1072 1073 1074 
9522	851 852 853 876 877 1071 1073 1074 1075 
9523	854 855 856 857 858 859 864 865 880 884 
9524	854 855 856 857 858 859 864 865 882 884 
9525	854 855 856 857 858 859 865 880 881 884 
9526	854 855 856 857 858 859 864 865 880 881 884 
9527	854 856 857 858 859 860 861 862 863 864 865 880 881 884 
9528	854 856 857 858 859 860 861 862 863 864 865 882 883 884 
9529	854 856 857 858 859 860 861 862 863 864 865 880 882 884 
9530	854 855 857 858 859 862 863 864 865 880 881 
9531	854 855 857 858 859 863 864 865 880 881 
9532	854 855 857 858 859 861 862 863 864 865 880 881 
9533	854 856 857 858 859 860 861 862 863 864 865 880 881 882 
9534	854 855 857 858 859 862 863 864 865 880 884 
9535	854 855 857 858 859 863 864 865 880 884 
9536	854 855 857 858 859 861 862 863 864 865 880 884 
9537	854 855 857 858 859 863 864 865 881 884 
9538	854 855 857 858 859 861 862 863 864 865 881 884 
9539	854 855 857 858 859 860 861 862 863 864 865 881 884 1066 
9540	854 855 857 858 859 862 863 864 865 881 882 884 
9541	854 855 857 858 859 863 864 865 882 884 
9542	854 855 857 858 859 861 862 863 864 865 882 884 
9543	854 855 857 858 859 860 861 862 863 864 865 882 884 1066 
9544	854 855 857 858 859 862 863 864 865 880 882 884 
9545	854 855 857 858 859 863 864 865 880 882 884 
9546	854 855 857 858 859 862 863 864 865 882 883 884 
9547	855 856 865 
9548	856 857 858 859 860 861 862 863 864 865 880 881 884 1066 
9549	855 856 857 858 859 860 861 862 863 864 865 880 881 
9550	855 856 857 858 859 860 861 862 863 864 865 880 881 1066 
9551	856 857 858 859 860 861 862 863 864 865 882 883 884 1066 
9552	855 856 857 858 859 860 861 862 863 864 865 880 884 1066 
9553	855 856 857 858 859 860 861 862 863 864 865 882 884 1066 
9554	856 857 858 859 860 861 862 863 864 865 880 882 884 1066 
9555	855 856 857 858 859 860 861 862 863 864 865 880 882 884 
9556	855 856 857 858 859 860 861 862 863 864 865 880 882 884 1066 
9557	854 857 858 859 860 861 862 863 864 865 
9558	854 855 857 
9559	854 857 858 859 862 863 864 865 880 881 882 
9560	854 857 858 859 863 864 865 880 881 882 
9561	854 855 857 858 859 862 863 864 865 880 881 882 
9562	854 855 857 858 859 863 864 865 880 881 882 
9563	854 855 857 858 859 864 865 880 881 882 
9564	854 857 858 859 861 862 863 864 865 880 881 882 
9565	854 857 858 859 862 863 864 865 880 881 884 
9566	854 857 858 859 863 864 865 880 881 884 
9567	854 855 857 858 859 862 863 864 865 880 881 884 
9568	854 855 857 858 859 863 864 865 880 881 884 
9569	854 855 857 858 859 864 865 880 881 884 
9570	854 857 858 859 861 862 863 864 865 880 881 884 
9571	854 857 858 859 862 863 864 865 880 884 
9572	854 857 858 859 861 862 863 864 865 880 884 
9573	854 857 858 859 860 861 862 863 864 865 880 884 
9574	854 857 858 859 862 863 864 865 881 884 
9575	854 855 856 857 858 859 864 865 881 884 
9576	854 857 858 859 861 862 863 864 865 881 884 
9577	854 857 858 859 860 861 862 863 864 865 881 884 
9578	854 857 858 859 862 863 864 865 882 884 
9579	854 857 858 859 861 862 863 864 865 882 884 
9580	854 857 858 859 860 861 862 863 864 865 882 884 
9581	854 857 858 859 862 863 864 865 880 882 883 884 
9582	854 857 858 859 863 864 865 880 882 883 884 
9583	854 855 857 858 859 863 864 865 880 882 883 884 
9584	854 855 857 858 859 864 865 880 882 883 884 
9585	854 855 856 857 858 859 865 880 882 883 884 
9586	855 856 857 858 859 864 865 880 
9587	855 856 857 858 859 864 865 881 
9588	855 856 857 858 859 863 864 865 884 
9589	855 856 857 858 859 864 865 884 
9590	855 856 857 858 859 863 864 865 880 
9591	855 856 857 858 859 863 864 865 881 
9592	855 856 857 858 859 865 880 881 882 883 884 
9593	855 856 857 858 859 865 880 884 
9594	855 856 857 858 859 865 881 884 
9595	855 856 857 858 859 865 882 884 
9596	856 857 858 859 880 881 882 883 1101 1102 
9597	856 857 858 859 880 884 885 886 
9598	856 857 858 859 878 880 884 885 
9599	854 856 857 858 859 880 881 882 883 1100 1101 1102 
9600	854 856 857 858 859 880 881 882 883 1101 1102 
9601	854 856 857 858 859 878 880 884 885 
9602	854 856 857 858 859 865 880 881 882 883 1101 1102 
9603	855 856 857 858 859 880 881 882 883 1100 1101 1102 
9604	855 856 857 858 859 880 881 882 883 1101 1102 
9605	855 856 857 858 859 880 884 885 886 
9606	854 855 857 858 859 880 881 882 883 1100 1101 1102 
9607	854 855 857 858 859 880 881 882 883 1101 1102 
9608	854 855 857 858 859 880 884 885 886 
9609	854 857 858 859 865 880 881 882 883 1100 1101 1102 
9610	854 857 858 859 865 880 881 882 883 1101 1102 
9611	854 857 858 859 865 880 884 885 886 
9612	854 857 858 859 864 865 880 881 882 883 1100 1101 1102 
9613	854 855 857 858 859 865 880 881 882 883 1100 1101 1102 
9614	859 880 881 882 884 885 886 
9615	859 880 881 882 883 884 885 886 
9616	859 878 880 881 882 883 884 885 
9617	858 859 880 881 884 885 886 
9618	856 857 858 859 864 865 880 881 882 883 1101 1102 
9619	857 858 859 878 880 882 884 885 
9620	858 859 878 880 882 883 884 885 
9621	856 857 858 859 878 881 884 885 
9622	854 856 857 858 859 878 881 884 885 
9623	855 856 857 858 859 878 881 884 885 
9624	856 857 858 859 863 864 865 880 881 882 883 1100 1101 1102 
9625	858 859 878 881 882 883 884 885 
9626	859 878 879 880 881 882 883 884 885 1100 1101 1102 
9627	856 857 858 859 878 882 884 885 
9628	854 856 857 858 859 878 882 884 885 
9629	859 878 881 882 883 884 885 
9630	856 857 858 859 878 881 882 884 885 
9631	856 857 858 859 860 861 862 863 864 865 1064 1065 1066 
9632	856 857 858 859 860 861 862 863 864 865 1063 1064 1065 1066 
9633	856 857 858 859 864 865 878 879 880 881 884 885 
9634	854 855 857 858 859 878 879 880 881 884 885 
9635	854 857 858 859 865 878 879 880 881 884 885 
9636	878 880 881 882 884 885 
9637	854 857 858 859 864 865 878 880 881 882 884 885 
9638	854 855 857 858 859 865 878 880 881 882 884 885 
9639	856 857 858 859 863 864 865 878 880 881 882 884 885 
9640	878 880 882 883 884 885 
9641	882 883 884 1098 1099 1100 1101 1102 1113 1114 1115 
9642	878 880 882 883 884 885 1098 1099 1100 1101 1102 
9643	878 880 882 883 884 885 1099 1100 1101 1102 
9644	878 880 882 883 884 885 1100 1101 1102 
9645	878 880 882 883 884 885 1113 1114 1115 1116 
9646	856 857 858 859 878 879 882 883 884 885 1101 1102 
9647	854 857 858 859 864 865 878 880 882 883 884 885 
9648	854 855 857 858 859 865 878 880 882 883 884 885 
9649	854 855 857 858 859 878 880 881 882 883 884 885 
9650	854 857 858 859 865 878 880 881 882 883 884 885 
9651	889 1118 1119 1120 1121 1122 1123 1124 1125 1180 
9652	889 1118 1119 1120 1121 1122 1123 1124 1125 1180 1181 
9653	888 889 1123 1124 1125 1180 
9654	888 889 1123 1124 1125 1180 1181 
9655	888 889 1123 1124 1125 1180 1181 1182 
9656	888 889 1123 1124 1125 1180 1181 1182 1183 
9657	889 1122 1123 1124 1125 1180 
9658	889 1122 1123 1124 1125 1180 1181 
9659	889 1122 1123 1124 1125 1180 1181 1182 
9660	889 1122 1123 1124 1125 1180 1181 1182 1183 
9661	889 1120 1121 1122 1123 1124 1125 1180 
9662	889 1120 1121 1122 1123 1124 1125 1180 1181 
9663	201 202 203 204 893 894 
9664	201 893 894 903 904 905 
9665	201 202 893 894 904 905 
9666	955 956 957 1147 1150 1151 1152 1153 
9667	955 956 957 1146 1147 1154 1155 1156 
9668	955 956 957 958 1147 1150 1151 1152 1153 
9669	955 956 957 958 959 1147 1150 1151 1152 1153 
9670	955 956 957 958 959 1144 1145 1147 1152 1153 
9671	257 937 982 983 984 1027 1165 1166 1167 1168 
9672	257 937 938 982 983 984 1027 1165 1166 1167 1168 
9673	257 937 938 939 982 983 984 1027 1166 1167 1168 
9674	257 937 938 939 982 983 984 1027 1165 1166 1167 1168 
9675	937 938 939 940 941 982 983 984 
9676	1003 1013 1014 1015 1016 1032 1033 
9677	1002 1003 1013 1014 1015 1016 1032 1033 
9678	1002 1003 1013 1014 1015 1016 1028 1029 1032 
9679	1002 1003 1013 1014 1015 1016 1028 1029 1030 1032 
9680	1002 1003 1013 1014 1015 1016 1028 1029 1030 
9681	822 823 824 825 826 1003 1013 1014 1015 1016 1032 1033 
9682	257 937 938 939 940 982 983 984 1027 1166 1167 1168 
9683	257 937 938 939 940 982 983 984 1027 1165 1166 1167 1168 
9684	1044 1158 1159 1160 1161 1162 1164 
9685	1044 1045 1158 1159 1160 1161 1162 1164 
9686	1051 1052 1053 1054 1158 1159 1160 1161 1162 1163 1164 
9687	1045 1051 1052 1053 1054 1158 1159 1160 1161 1162 1163 
9688	1051 1159 1160 1161 1162 1163 1164 
9689	1045 1051 1159 1160 1161 1162 1163 
9690	1051 1157 1158 1159 1160 1161 1162 1163 1164 
9691	1045 1051 1157 1158 1159 1160 1161 1162 1163 
9692	1044 1051 1157 1158 1159 1160 1161 1162 1164 
9693	1051 1158 1159 1160 1161 1162 1163 1164 
9694	1045 1051 1158 1159 1160 1161 1162 1163 
9695	1044 1051 1158 1159 1160 1161 1162 1164 
9696	1051 1052 1159 1160 1161 1162 1163 1164 
9697	1045 1051 1052 1159 1160 1161 1162 1163 
9698	1051 1052 1158 1159 1160 1161 1162 1163 1164 
9699	1045 1051 1052 1158 1159 1160 1161 1162 1163 
9700	1051 1052 1053 1054 1055 1056 1155 1156 1157 1158 1159 
9701	1045 1051 1159 1160 1161 1162 1163 1164 
9702	1045 1051 1158 1159 1160 1161 1162 1163 1164 
9703	1045 1051 1052 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 
9704	860 861 862 863 960 961 1060 1061 1062 1063 1064 1065 1066 
9705	1071 1072 1074 1075 
9706	1121 1122 1123 1124 1125 1180 
9707	794 795 796 797 798 1140 1142 1143 1144 1145 1146 1148 1149 
9708	798 1140 1141 1148 1150 
9709	798 1140 1141 1148 1149 1150 1151 1152 1153 
9710	795 796 797 798 1140 1142 1143 1144 1145 1146 1148 1149 
9711	796 797 798 1140 1141 1142 1148 1150 1151 
9712	796 797 798 1140 1141 1142 1143 1144 1145 1146 1148 1149 
9713	797 798 1140 1141 1142 1148 1150 1151 
9714	797 798 1140 1148 1149 1150 1151 1152 1153 
9715	797 798 1140 1141 1148 1149 1150 1151 1152 1153 
9716	798 1140 1141 1143 1148 1149 1150 1151 1152 1153 
9717	1141 1142 1143 1148 1149 1150 1151 1152 1153 
9718	1141 1142 1143 1144 1148 1149 1150 1151 1152 1153 
9719	1141 1143 1144 1145 1146 1147 1148 1149 1150 1151 
9720	798 1140 1141 1148 1150 1151 
9721	1141 1143 1144 1148 1149 1150 1151 1152 1153 
9722	1140 1141 1142 1143 1149 1150 1151 1152 1153 
9723	1141 1142 1143 1144 1149 1150 1151 1152 1153 
9724	798 1140 1141 1149 1150 1151 1152 1153 
9725	798 1140 1141 1142 1149 1150 1151 1152 1153 
9726	798 1140 1141 1142 1143 1149 1150 1151 1152 1153 
9727	796 797 798 1140 1141 1149 1150 1151 1152 1153 
9728	797 798 1140 1141 1149 1150 1151 1152 1153 
9729	797 798 1140 1141 1142 1149 1150 1151 1152 1153 
9730	1141 1143 1144 1149 1150 1151 
9731	1141 1149 1150 1151 1152 1153 
9732	798 1140 1141 1149 1150 1151 
9733	1140 1141 1143 1149 1150 1151 
9734	1140 1141 1143 1144 1149 1150 1151 1152 1153 
9735	1142 1143 1144 1148 1149 1150 1151 1152 1153 
9736	798 1140 1142 1148 1149 1150 
9737	1142 1149 1150 1151 1152 1153 
9738	798 1140 1142 1148 1149 1150 1151 1152 1153 
9739	796 797 798 1140 1142 1148 1149 1150 1151 1152 1153 
9740	955 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1153 1154 
9741	1140 1141 1142 1143 1144 1150 1151 1152 1153 1154 
9742	1140 1141 1142 1143 1144 1145 1150 1151 1152 1153 
9743	1140 1141 1142 1143 1144 1147 1150 1151 1152 1153 
9744	1140 1141 1142 1143 1144 1150 1151 1152 1153 
9745	1141 1142 1143 1148 1150 1151 
9746	1141 1142 1143 1144 1150 1151 1152 1153 1154 
9747	1141 1142 1143 1144 1145 1150 1151 1152 1153 
9748	1141 1142 1143 1144 1146 1150 1151 1152 1153 
9749	1141 1142 1143 1144 1147 1150 1151 1152 1153 
9750	1141 1142 1143 1144 1150 1151 1152 1153 
9751	1142 1143 1150 1151 1152 
9752	1141 1143 1144 1150 1151 
9753	1143 1144 1150 1151 1152 
9754	798 1140 1141 1142 1143 1150 1151 1152 1153 1154 
9755	798 1140 1141 1142 1143 1145 1150 1151 1152 1153 
9756	798 1140 1141 1142 1143 1146 1150 1151 1152 1153 
9757	798 1140 1141 1142 1143 1147 1150 1151 1152 1153 
9758	798 1140 1141 1142 1143 1144 1150 1151 1152 
9759	798 1140 1141 1142 1143 1144 1150 1151 1152 1153 
9760	797 798 1140 1141 1142 1143 1150 1151 1152 
9761	797 798 1140 1141 1142 1143 1150 1151 1152 1153 
9762	1140 1141 1142 1143 1148 1150 1151 1152 1153 1154 
9763	1140 1141 1142 1143 1145 1148 1150 1151 1152 1153 
9764	1140 1141 1142 1143 1146 1148 1150 1151 1152 1153 
9765	1140 1141 1142 1143 1147 1148 1150 1151 1152 1153 
9766	1140 1141 1142 1143 1144 1148 1150 1151 1152 
9767	1140 1141 1142 1143 1144 1148 1150 1151 1152 1153 
9768	1140 1142 1143 1148 1149 1150 1151 1152 1153 
9769	1140 1142 1143 1148 1149 1150 1151 1152 
9770	1141 1142 1143 1144 1145 1146 1148 1150 1151 
9771	1142 1143 1144 1145 1146 1148 1149 1150 1151 1152 
9772	1140 1141 1142 1143 1144 1145 1152 1153 
9773	1140 1141 1142 1143 1144 1145 1152 1153 1154 
9774	1140 1141 1142 1143 1144 1145 1153 1154 
9775	1140 1141 1142 1143 1144 1145 1146 1152 1153 
9776	1140 1141 1142 1143 1144 1145 1146 1152 1153 1154 
9777	1140 1141 1142 1143 1144 1145 1147 1153 
9778	955 1140 1141 1142 1143 1144 1145 1147 1152 1153 
9779	955 956 1140 1141 1142 1143 1144 1145 1147 1153 
9780	1140 1141 1142 1143 1144 1145 1146 1154 
9781	1141 1142 1143 1144 1145 1153 
9782	1141 1142 1143 1144 1145 1152 1153 
9783	1141 1142 1143 1144 1145 1153 1154 
9784	1141 1142 1143 1144 1145 1147 1153 
9785	1141 1142 1143 1144 1145 1146 1154 1155 1156 
9786	1142 1143 1144 1145 1153 
9787	1142 1143 1144 1145 1146 1147 1152 1153 1154 
9788	955 1142 1143 1144 1145 1147 1152 1153 
9789	1142 1143 1144 1145 1153 1154 1155 1156 
9790	1142 1143 1144 1145 1146 1154 1155 1156 
9791	1143 1144 1145 1152 1153 
9792	1143 1144 1145 1153 1154 
9793	1143 1144 1145 1146 1153 
9794	1143 1144 1145 1147 1153 
9795	1143 1144 1145 1146 1154 
9796	1143 1144 1145 1146 1154 1155 1156 
9797	798 1140 1141 1142 1143 1144 1145 1146 1153 
9798	798 1140 1141 1142 1143 1144 1145 1146 1154 
9799	1140 1141 1142 1143 1144 1145 1146 1148 1153 
9800	1140 1141 1142 1143 1144 1145 1146 1148 1154 
9801	955 1140 1141 1142 1143 1144 1145 1147 1148 1149 1152 1153 
9802	955 956 1140 1141 1142 1143 1144 1145 1147 1148 1149 1153 
9803	1140 1141 1142 1143 1144 1145 1148 1149 1153 1154 1155 1156 
9804	1141 1142 1143 1144 1145 1148 1149 1150 1152 1153 
9805	1141 1142 1143 1144 1145 1148 1149 1150 1152 1153 1154 
9806	1141 1142 1143 1144 1145 1148 1149 1150 1153 1154 
9807	1141 1142 1143 1144 1145 1146 1148 1149 1150 1152 1153 1154 
9808	1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1153 1154 
9809	1141 1142 1143 1144 1145 1147 1148 1149 1150 1153 
9810	955 1141 1142 1143 1144 1145 1147 1148 1149 1150 1152 1153 
9811	955 956 1141 1142 1143 1144 1145 1147 1148 1149 1150 1153 
9812	1141 1142 1143 1144 1145 1148 1149 1150 1153 1154 1155 1156 
9813	955 1140 1141 1142 1143 1144 1145 1147 1149 1150 1152 1153 
9814	955 956 1140 1141 1142 1143 1144 1145 1147 1149 1150 1153 
9815	1140 1141 1142 1143 1144 1145 1149 1150 1153 1154 1155 1156 
9816	1142 1143 1144 1145 1148 1149 1153 
9817	1142 1143 1144 1145 1148 1149 1152 1153 
9818	1142 1143 1144 1145 1148 1149 1153 1154 
9819	1142 1143 1144 1145 1147 1148 1149 1153 
9820	1142 1143 1144 1145 1146 1148 1149 1154 
9821	1142 1143 1144 1145 1149 1150 1153 
9822	1142 1143 1144 1145 1149 1150 1152 1153 
9823	1142 1143 1144 1145 1149 1150 1153 1154 
9824	1142 1143 1144 1145 1147 1149 1150 1153 
9825	1140 1142 1143 1144 1145 1146 1148 1149 1150 1152 1153 1154 
9826	1140 1142 1143 1144 1145 1146 1147 1148 1149 1150 1152 1153 1154 
9827	1140 1142 1143 1144 1145 1146 1147 1148 1149 1150 1153 1154 
9828	955 1140 1142 1143 1144 1145 1147 1148 1149 1150 1152 1153 
9829	955 956 1140 1142 1143 1144 1145 1147 1148 1149 1150 1153 
9830	1140 1142 1143 1144 1145 1148 1149 1150 1153 1154 1155 1156 
9831	1140 1142 1143 1144 1145 1146 1148 1149 1150 1154 1155 1156 
9832	798 1140 1142 1143 1144 1145 1146 1148 1149 1152 1153 1154 
9833	798 1140 1142 1143 1144 1145 1146 1147 1148 1149 1152 1153 1154 
9834	798 1140 1142 1143 1144 1145 1146 1147 1148 1149 1153 1154 
9835	798 955 1140 1142 1143 1144 1145 1147 1148 1149 1152 1153 
