rup_id	involved_faults
13996	1553 1586 1587 1588 1589 1590 1604 1605 1607 1608 1609 
13997	1553 1586 1587 1588 1589 1590 1604 1605 1606 1607 1608 
13998	1585 1586 1587 1588 1604 1605 1606 1607 
13999	1585 1586 1587 1588 1589 1604 1605 1607 1608 1609 
14000	1585 1586 1587 1588 1589 1604 1605 1606 1607 1608 1609 
14001	1553 1585 1586 1587 1604 1605 1607 1608 
14002	1553 1585 1586 1587 1604 1605 1606 1607 
14003	1553 1585 1586 1587 1588 1604 1605 1607 1608 1609 
14004	1553 1585 1586 1587 1588 1604 1605 1606 1607 1608 1609 
14005	1583 1584 1585 1586 1587 1604 1605 1607 1608 1609 
14006	1583 1584 1585 1586 1587 1604 1605 1606 1607 1608 
14007	1583 1584 1585 1586 1587 1604 1605 1606 1607 1608 1609 
14008	1587 1588 1589 1604 1605 1606 
14009	1587 1588 1589 1590 1604 1605 1607 1608 
14010	1587 1588 1589 1590 1604 1605 1606 1607 
14011	1587 1588 1589 1590 1591 1604 1605 1607 1608 1609 
14012	1587 1588 1589 1590 1591 1604 1605 1606 1607 1608 1609 
14013	1588 1589 1590 1604 1605 1606 
14014	1588 1589 1590 1591 1604 1605 1606 1607 
14015	1531 1588 1589 1590 1591 1604 1605 1607 1608 1609 
14016	1531 1588 1589 1590 1591 1604 1605 1606 1607 1608 1609 
14017	1582 1583 1584 1585 1586 1588 1589 1590 1604 1605 1606 
14018	1553 1583 1584 1585 1586 1588 1589 1590 1604 1605 1606 
14019	1587 1588 1589 1590 1591 1604 1605 1607 1608 1609 1610 
14020	1587 1588 1589 1590 1605 1607 1608 1609 
14021	1586 1587 1588 1589 1605 1607 1608 1609 
14022	1553 1586 1587 1588 1605 1607 1608 1609 
14023	1553 1585 1586 1587 1605 1607 1608 1609 
14024	1587 1588 1589 1590 1591 1605 1607 1608 1609 1610 
14025	1586 1587 1588 1589 1590 1605 1607 1608 1609 1610 
14026	1553 1586 1587 1588 1589 1605 1607 1608 1609 1610 
14027	1553 1586 1587 1588 1589 1590 1605 1607 1608 1609 1610 
14028	1585 1586 1587 1588 1589 1605 1607 1608 1609 1610 
14029	1553 1585 1586 1587 1588 1605 1607 1608 1609 1610 
14030	1583 1584 1585 1586 1587 1605 1607 1608 1609 1610 
14031	1587 1588 1589 1605 1606 1607 
14032	1586 1587 1588 1605 1606 1607 
14033	1553 1586 1587 1605 1606 1607 
14034	1587 1588 1589 1590 1605 1606 1607 1608 
14035	1586 1587 1588 1589 1605 1606 1607 1608 
14036	1553 1586 1587 1588 1605 1606 1607 1608 
14037	1585 1586 1587 1588 1605 1606 1607 1608 
14038	1553 1585 1586 1587 1605 1606 1607 1608 
14039	1553 1586 1587 1588 1589 1590 1605 1606 1607 1608 1609 
14040	1583 1584 1585 1586 1587 1605 1606 1607 1608 1609 
14041	1587 1588 1589 1590 1591 1605 1606 1607 1608 1609 1610 
14042	1586 1587 1588 1589 1590 1605 1606 1607 1608 1609 1610 
14043	1553 1586 1587 1588 1589 1605 1606 1607 1608 1609 1610 
14044	1585 1586 1587 1588 1589 1605 1606 1607 1608 1609 1610 
14045	1553 1585 1586 1587 1588 1605 1606 1607 1608 1609 1610 
14046	1583 1584 1585 1586 1587 1605 1606 1607 1608 1609 1610 
14047	1588 1589 1590 1591 1605 1607 1608 1609 
14048	1531 1588 1589 1590 1591 1605 1607 1608 1609 1610 
14049	1588 1589 1590 1605 1606 1607 
14050	1588 1589 1590 1591 1605 1606 1607 1608 
14051	1531 1588 1589 1590 1591 1605 1606 1607 1608 1609 1610 
14052	1615 1616 1617 1618 1749 1750 1751 1752 1753 
14053	1566 1567 1655 1656 1733 1736 1737 1738 
14054	1566 1567 1655 1656 1733 1735 1736 1737 1738 
14055	1566 1567 1656 1733 1734 1736 1737 1738 1814 1815 1816 
14056	1566 1567 1656 1668 1669 1670 1733 1734 1736 1737 1738 
14057	1566 1567 1656 1670 1733 1734 1736 1737 1738 1814 1815 
14058	1566 1567 1656 1670 1733 1734 1736 1737 1738 1814 1815 1816 
14059	1566 1567 1656 1669 1670 1733 1734 1736 1737 1738 1814 
14060	1566 1567 1656 1669 1670 1733 1734 1736 1737 1738 1814 1815 
14061	1654 1655 1656 1733 1735 1736 1737 1738 1739 
14062	1654 1655 1656 1733 1734 1735 1736 1737 1738 1739 1740 
14063	1655 1656 1733 1734 1735 1736 1737 1738 
14064	1655 1656 1733 1734 1735 1736 1737 1738 1739 
14065	1656 1733 1734 1735 1736 1737 1738 1739 1814 1815 1816 
14066	1656 1733 1734 1735 1736 1737 1738 1739 1740 1814 1815 1816 
14067	1656 1733 1734 1736 1737 1738 
14068	1654 1655 1656 1733 1736 1737 1738 1739 
14069	1655 1656 1733 1736 1737 1738 
14070	1655 1656 1733 1734 1736 1737 1738 1739 
14071	1656 1733 1734 1736 1737 1738 1739 1740 1814 1815 1816 
14072	1656 1669 1670 1733 1734 1736 1737 1738 1814 1815 1816 
14073	1656 1668 1669 1670 1733 1734 1736 1737 1738 1814 1815 
14074	1656 1668 1669 1670 1733 1734 1736 1737 1738 1814 1815 1816 
14075	1674 1675 1676 1677 1678 1682 1683 1684 1685 1686 1688 
14076	1674 1675 1676 1677 1678 1683 1684 1685 1686 1687 1688 
14077	1674 1675 1676 1677 1678 1683 1684 1685 1686 1687 1689 
14078	1674 1675 1676 1677 1678 1683 1684 1685 1686 1687 1688 1689 
14079	1676 1677 1678 1679 1680 1682 1683 1684 1685 1686 1688 
14080	1676 1677 1678 1679 1680 1683 1684 1685 1686 1687 1688 
14081	1676 1677 1678 1679 1680 1683 1684 1685 1686 1687 1689 
14082	1676 1677 1678 1679 1680 1683 1684 1685 1686 1687 1688 1689 
14083	1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1688 
14084	1676 1677 1678 1679 1680 1681 1683 1684 1685 1686 1687 
14085	1676 1677 1678 1679 1680 1681 1683 1684 1685 1686 1688 
14086	1676 1677 1678 1679 1680 1681 1683 1684 1685 1686 1687 1688 
14087	1676 1677 1678 1679 1680 1681 1683 1684 1685 1686 1687 1689 
14088	1676 1677 1678 1679 1680 1681 1683 1684 1685 1686 1687 1688 1689 
14089	1677 1678 1679 1680 1682 1683 1684 1685 1686 
14090	1677 1678 1679 1680 1683 1684 1685 1686 1687 
14091	1677 1678 1679 1680 1683 1684 1685 1686 1688 
14092	1677 1678 1679 1680 1681 1683 1684 1685 1686 1687 1688 
14093	1677 1678 1679 1680 1681 1683 1684 1685 1686 1687 1689 
14094	1677 1678 1679 1680 1681 1683 1684 1685 1686 1687 1688 1689 
14095	1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1689 
14096	1675 1676 1677 1678 1679 1682 1683 1684 1685 1686 1688 
14097	1675 1676 1677 1678 1679 1683 1684 1685 1686 1687 1688 
14098	1675 1676 1677 1678 1679 1683 1684 1685 1686 1687 1689 
14099	1675 1676 1677 1678 1679 1683 1684 1685 1686 1687 1688 1689 
14100	1676 1677 1678 1680 1681 1682 1683 1684 1687 1688 1689 
14101	1676 1677 1678 1680 1681 1682 1683 1684 1685 1687 1688 1689 
14102	1679 1680 1681 1682 1684 1685 1686 1687 
14103	1679 1680 1681 1682 1685 1686 1687 1689 
14104	1679 1680 1681 1682 1684 1685 1686 1687 1689 
14105	1680 1681 1682 1686 1687 1689 
14106	1678 1679 1680 1681 1682 1684 1685 1686 1687 
14107	1677 1678 1679 1680 1681 1682 1684 1685 1686 1687 1689 
14108	1680 1681 1682 1683 1685 1686 1687 1689 
14109	1679 1680 1681 1682 1687 1688 1689 1822 
14110	1679 1680 1681 1682 1688 1689 1822 1830 
14111	1680 1681 1682 1688 1689 1822 
14112	1680 1681 1682 1688 1689 1822 1830 
14113	1680 1681 1682 1683 1687 1688 1689 1822 
14114	1680 1681 1682 1683 1688 1689 1822 1830 
14115	1681 1682 1686 1688 1689 1822 1830 
14116	1682 1685 1686 1688 1689 1822 1830 
14117	1681 1682 1685 1686 1687 1688 1689 1822 1830 
14118	1681 1682 1685 1686 1687 1688 1689 1697 1822 1830 
14119	1681 1682 1685 1686 1688 1689 1697 1822 1830 
14120	1680 1681 1682 1686 1687 1688 1689 1822 
14121	1679 1680 1681 1684 1685 1686 
14122	1678 1679 1680 1684 1685 1686 
14123	1677 1678 1679 1684 1685 1686 
14124	1678 1679 1680 1681 1684 1685 1686 1687 
14125	1676 1677 1678 1679 1684 1685 1686 1687 
14126	1677 1678 1679 1680 1684 1685 1686 1687 
14127	1678 1679 1680 1681 1684 1685 1686 1688 
14128	1676 1677 1678 1679 1684 1685 1686 1688 
14129	1677 1678 1679 1680 1684 1685 1686 1688 
14130	1676 1677 1678 1679 1680 1681 1684 1685 1686 1687 1688 
14131	1676 1677 1678 1679 1680 1681 1684 1685 1686 1687 1689 
14132	1676 1677 1678 1680 1681 1682 1683 1684 1685 1688 1689 1822 
14133	1676 1677 1678 1680 1681 1682 1683 1684 1685 1688 1689 1822 1830 
14134	1678 1679 1680 1682 1685 1686 
14135	1679 1680 1682 1683 1685 1686 
14136	1677 1678 1679 1680 1682 1685 1686 1688 
14137	1679 1680 1681 1685 1686 1687 
14138	1679 1680 1683 1685 1686 1687 
14139	1680 1681 1683 1685 1686 1687 
14140	1679 1680 1681 1685 1686 1688 
14141	1678 1679 1680 1685 1686 1688 
14142	1679 1680 1683 1685 1686 1688 
14143	1680 1681 1683 1685 1686 1688 
14144	1678 1679 1680 1681 1685 1686 1687 1688 
14145	1677 1678 1679 1680 1685 1686 1687 1688 
14146	1679 1680 1681 1683 1685 1686 1687 1688 
14147	1678 1679 1680 1681 1685 1686 1687 1689 
14148	1676 1677 1678 1679 1680 1685 1686 1687 1689 
14149	1677 1678 1679 1680 1685 1686 1687 1689 
14150	1679 1680 1681 1683 1685 1686 1687 1689 
14151	1676 1677 1678 1679 1680 1681 1685 1686 1687 1688 1689 
14152	1676 1677 1678 1679 1680 1681 1682 1685 1686 1688 1689 1822 1830 
14153	1677 1678 1679 1680 1681 1682 1684 1685 1686 1688 1689 1822 1830 
14154	1676 1677 1678 1681 1682 1683 1684 1685 1686 1688 1689 1822 1830 
14155	1678 1679 1680 1681 1682 1684 1685 1686 1687 1688 1689 
14156	1678 1679 1680 1681 1682 1684 1685 1686 1688 1689 1822 
14157	1679 1680 1681 1682 1683 1685 1686 1687 1688 1689 1822 
14158	1681 1682 1686 1687 1689 1822 
14159	1681 1682 1686 1687 1688 1689 1822 1824 
14160	1681 1682 1686 1687 1689 1697 1822 1830 
14161	1681 1682 1686 1687 1689 1697 1822 1824 
14162	1682 1686 1687 1688 1689 1697 1822 1824 
14163	1681 1682 1686 1687 1688 1689 1697 1822 1823 1824 1825 
14164	1681 1682 1685 1686 1687 1689 1822 1830 
14165	1681 1682 1685 1686 1687 1689 1822 1824 
14166	1682 1685 1686 1687 1688 1689 1822 1824 1830 
14167	1682 1685 1686 1687 1688 1689 1822 1823 1824 
14168	1682 1685 1686 1687 1688 1689 1822 1824 1825 
14169	1681 1682 1685 1686 1687 1688 1689 1822 1823 1824 1825 
14170	1682 1685 1686 1687 1689 1697 1822 1830 
14171	1682 1685 1686 1687 1689 1697 1822 1824 
14172	1681 1682 1685 1686 1687 1689 1697 1822 1823 1824 1830 
14173	1681 1682 1685 1686 1687 1689 1697 1822 1824 1825 1830 
14174	1681 1682 1685 1686 1687 1689 1697 1822 1823 1824 1825 
14175	1682 1685 1686 1687 1688 1689 1697 1822 1824 1830 
14176	1682 1685 1686 1687 1688 1689 1697 1822 1823 1824 
14177	1682 1685 1686 1687 1688 1689 1697 1822 1824 1825 
14178	1682 1685 1686 1687 1688 1689 1697 1822 1823 1824 1825 
14179	1683 1684 1685 1686 1687 1689 1822 1823 1824 1830 
14180	1682 1683 1684 1685 1686 1687 1689 1822 1823 1824 1830 
14181	1682 1683 1684 1685 1686 1687 1689 1822 1824 1825 1830 
14182	1682 1683 1684 1685 1686 1687 1689 1822 1823 1824 1825 
14183	1682 1683 1684 1685 1686 1687 1688 1689 1822 1823 1824 1830 
14184	1682 1683 1684 1685 1686 1687 1688 1689 1822 1824 1825 1830 
14185	1682 1683 1684 1685 1686 1687 1688 1689 1822 1823 1824 1825 
14186	1684 1685 1686 1687 1688 1689 1822 1824 1830 
14187	1684 1685 1686 1687 1688 1689 1822 1823 1824 
14188	1684 1685 1686 1687 1688 1689 1822 1823 1824 1830 
14189	1684 1685 1686 1687 1688 1689 1822 1824 1825 
14190	1679 1680 1681 1684 1685 1686 1687 1688 1689 1822 1830 
14191	1679 1680 1681 1684 1685 1686 1687 1689 1822 1824 1830 
14192	1679 1680 1681 1684 1685 1686 1687 1689 1822 1823 1824 
14193	1679 1680 1681 1684 1685 1686 1687 1689 1822 1823 1824 1830 
14194	1679 1680 1681 1684 1685 1686 1687 1689 1822 1824 1825 
14195	1679 1680 1681 1684 1685 1686 1687 1689 1822 1824 1825 1830 
14196	1679 1680 1681 1684 1685 1686 1687 1689 1822 1823 1824 1825 
14197	1678 1679 1680 1684 1685 1686 1687 1688 1689 1822 1830 
14198	1678 1679 1680 1684 1685 1686 1687 1689 1822 1824 1830 
14199	1678 1679 1680 1684 1685 1686 1687 1689 1822 1823 1824 
14200	1678 1679 1680 1684 1685 1686 1687 1689 1822 1823 1824 1830 
14201	1678 1679 1680 1684 1685 1686 1687 1689 1822 1824 1825 
14202	1678 1679 1680 1684 1685 1686 1687 1689 1822 1824 1825 1830 
14203	1678 1679 1680 1684 1685 1686 1687 1689 1822 1823 1824 1825 
14204	1677 1678 1679 1684 1685 1686 1687 1688 1689 1822 1830 
14205	1677 1678 1679 1684 1685 1686 1687 1689 1822 1824 1830 
14206	1677 1678 1679 1684 1685 1686 1687 1689 1822 1823 1824 
14207	1677 1678 1679 1684 1685 1686 1687 1689 1822 1823 1824 1830 
14208	1677 1678 1679 1684 1685 1686 1687 1689 1822 1824 1825 
14209	1677 1678 1679 1684 1685 1686 1687 1689 1822 1824 1825 1830 
14210	1677 1678 1679 1684 1685 1686 1687 1689 1822 1823 1824 1825 
14211	1678 1679 1680 1682 1685 1686 1687 1689 1822 1824 1830 
14212	1678 1679 1680 1682 1685 1686 1687 1689 1822 1823 1824 
14213	1678 1679 1680 1682 1685 1686 1687 1689 1822 1823 1824 1830 
14214	1678 1679 1680 1682 1685 1686 1687 1689 1822 1824 1825 
14215	1678 1679 1680 1682 1685 1686 1687 1689 1822 1824 1825 1830 
14216	1678 1679 1680 1682 1685 1686 1687 1689 1822 1823 1824 1825 
14217	1679 1680 1682 1683 1685 1686 1687 1689 1822 1824 1830 
14218	1679 1680 1682 1683 1685 1686 1687 1689 1822 1823 1824 
14219	1679 1680 1682 1683 1685 1686 1687 1689 1822 1823 1824 1830 
14220	1679 1680 1682 1683 1685 1686 1687 1689 1822 1824 1825 
14221	1679 1680 1682 1683 1685 1686 1687 1689 1822 1824 1825 1830 
14222	1679 1680 1682 1683 1685 1686 1687 1689 1822 1823 1824 1825 
14223	1679 1680 1681 1685 1686 1687 1688 1689 1822 1830 
14224	1679 1680 1681 1685 1686 1687 1688 1689 1822 1824 1830 
14225	1679 1680 1681 1685 1686 1687 1688 1689 1822 1823 1824 
14226	1679 1680 1681 1685 1686 1687 1688 1689 1822 1823 1824 1830 
14227	1679 1680 1681 1685 1686 1687 1688 1689 1822 1824 1825 
14228	1679 1680 1681 1685 1686 1687 1688 1689 1822 1824 1825 1830 
14229	1679 1680 1681 1685 1686 1687 1688 1689 1822 1823 1824 1825 
14230	1678 1679 1680 1685 1686 1687 1688 1689 1822 1824 1830 
14231	1678 1679 1680 1685 1686 1687 1688 1689 1822 1823 1824 
14232	1678 1679 1680 1685 1686 1687 1688 1689 1822 1823 1824 1830 
14233	1678 1679 1680 1685 1686 1687 1688 1689 1822 1824 1825 
14234	1678 1679 1680 1685 1686 1687 1688 1689 1822 1824 1825 1830 
14235	1678 1679 1680 1685 1686 1687 1688 1689 1822 1823 1824 1825 
14236	1679 1680 1683 1685 1686 1687 1688 1689 1822 1830 
14237	1679 1680 1683 1685 1686 1687 1688 1689 1822 1824 1830 
14238	1679 1680 1683 1685 1686 1687 1688 1689 1822 1823 1824 
14239	1679 1680 1683 1685 1686 1687 1688 1689 1822 1823 1824 1830 
14240	1679 1680 1683 1685 1686 1687 1688 1689 1822 1824 1825 
14241	1679 1680 1683 1685 1686 1687 1688 1689 1822 1824 1825 1830 
14242	1679 1680 1683 1685 1686 1687 1688 1689 1822 1823 1824 1825 
14243	1680 1681 1683 1685 1686 1687 1688 1689 1822 1830 
14244	1680 1681 1683 1685 1686 1687 1688 1689 1822 1824 1830 
14245	1680 1681 1683 1685 1686 1687 1688 1689 1822 1823 1824 
14246	1680 1681 1683 1685 1686 1687 1688 1689 1822 1823 1824 1830 
14247	1680 1681 1683 1685 1686 1687 1688 1689 1822 1824 1825 
14248	1680 1681 1683 1685 1686 1687 1688 1689 1822 1824 1825 1830 
14249	1680 1681 1683 1685 1686 1687 1688 1689 1822 1823 1824 1825 
14250	1680 1681 1682 1686 1688 1689 1822 1830 
14251	1684 1685 1686 1688 1689 1822 1830 
14252	1681 1682 1687 1688 1689 1697 1822 1824 
14253	1679 1680 1682 1683 1685 1686 1687 1688 
14254	1678 1679 1680 1681 1683 1685 1686 1687 1688 
14255	1678 1679 1680 1681 1682 1685 1686 1687 1688 1689 1822 
14256	1683 1684 1685 1686 1687 1688 1689 1822 1823 1824 1825 1830 
14257	1684 1685 1686 1687 1688 1689 1822 1825 1830 
14258	1679 1680 1681 1685 1686 1687 1689 1822 1823 1824 1830 
14259	1679 1680 1681 1685 1686 1687 1689 1822 1824 1825 1830 
14260	1679 1680 1681 1685 1686 1687 1689 1822 1823 1824 1825 
14261	1679 1680 1681 1685 1686 1687 1689 1822 1823 1824 1825 1830 
14262	1679 1680 1683 1685 1686 1687 1689 1822 1823 1824 1830 
14263	1679 1680 1683 1685 1686 1687 1689 1822 1824 1825 1830 
14264	1679 1680 1683 1685 1686 1687 1689 1822 1823 1824 1825 
14265	1679 1680 1683 1685 1686 1687 1689 1822 1823 1824 1825 1830 
14266	1680 1681 1683 1685 1686 1687 1689 1822 1823 1824 1830 
14267	1680 1681 1683 1685 1686 1687 1689 1822 1824 1825 1830 
14268	1680 1681 1683 1685 1686 1687 1689 1822 1823 1824 1825 
14269	1680 1681 1683 1685 1686 1687 1689 1822 1823 1824 1825 1830 
14270	1678 1679 1680 1682 1685 1686 1687 1688 
14271	1681 1682 1684 1685 1686 1688 1689 1822 1830 
14272	1681 1682 1684 1685 1686 1688 1689 1697 1822 1830 
14273	1682 1684 1685 1686 1688 1689 1822 1830 
14274	1681 1682 1688 1689 1822 1824 
14275	1681 1682 1688 1689 1822 1824 1830 
14276	1682 1686 1688 1689 1822 1824 
14277	1681 1682 1686 1688 1689 1822 1824 1830 
14278	1681 1682 1686 1688 1689 1822 1823 1824 
14279	1681 1682 1686 1688 1689 1822 1824 1825 
14280	1681 1682 1686 1688 1689 1822 1825 1830 
14281	1681 1682 1688 1689 1697 1822 1824 1830 
14282	1681 1682 1688 1689 1697 1822 1823 1824 
14283	1681 1682 1688 1689 1697 1822 1824 1825 
14284	1681 1682 1688 1689 1697 1822 1825 1830 
14285	1682 1686 1688 1689 1697 1822 1824 1830 
14286	1682 1686 1688 1689 1697 1822 1823 1824 
14287	1682 1686 1688 1689 1697 1822 1824 1825 
14288	1682 1686 1688 1689 1697 1822 1825 1830 
14289	1682 1685 1686 1688 1689 1822 1824 1830 
14290	1682 1685 1686 1688 1689 1822 1823 1824 
14291	1682 1685 1686 1688 1689 1822 1824 1825 
14292	1682 1685 1686 1688 1689 1822 1825 1830 
14293	1681 1682 1685 1686 1688 1689 1822 1825 1830 
14294	1682 1683 1684 1685 1686 1688 1689 1822 1823 1824 
14295	1682 1683 1684 1685 1686 1688 1689 1822 1823 1824 1825 
14296	1685 1686 1688 1689 1822 1824 
14297	1683 1684 1685 1686 1688 1689 1822 1825 1830 
14298	1684 1685 1686 1688 1689 1822 1824 1830 
14299	1684 1685 1686 1688 1689 1822 1823 1824 
14300	1684 1685 1686 1688 1689 1822 1824 1825 
14301	1684 1685 1686 1688 1689 1822 1825 1830 
14302	1679 1680 1681 1685 1686 1688 1689 1822 1824 1830 
14303	1679 1680 1681 1685 1686 1688 1689 1822 1823 1824 
14304	1679 1680 1681 1685 1686 1688 1689 1822 1823 1824 1830 
14305	1679 1680 1681 1685 1686 1688 1689 1822 1824 1825 1830 
14306	1679 1680 1681 1685 1686 1688 1689 1822 1823 1824 1825 
14307	1679 1680 1681 1685 1686 1688 1689 1822 1823 1824 1825 1830 
14308	1679 1680 1681 1685 1686 1688 1689 1822 1825 1830 
14309	1678 1679 1680 1685 1686 1688 1689 1822 1823 1824 1830 
14310	1678 1679 1680 1685 1686 1688 1689 1822 1824 1825 1830 
14311	1678 1679 1680 1685 1686 1688 1689 1822 1823 1824 1825 
14312	1678 1679 1680 1685 1686 1688 1689 1822 1823 1824 1825 1830 
14313	1679 1680 1683 1685 1686 1688 1689 1822 1824 1830 
14314	1679 1680 1683 1685 1686 1688 1689 1822 1823 1824 
14315	1679 1680 1683 1685 1686 1688 1689 1822 1823 1824 1830 
14316	1679 1680 1683 1685 1686 1688 1689 1822 1824 1825 1830 
14317	1679 1680 1683 1685 1686 1688 1689 1822 1823 1824 1825 
14318	1679 1680 1683 1685 1686 1688 1689 1822 1823 1824 1825 1830 
14319	1679 1680 1683 1685 1686 1688 1689 1822 1825 1830 
14320	1680 1681 1683 1685 1686 1688 1689 1822 1824 1830 
14321	1680 1681 1683 1685 1686 1688 1689 1822 1823 1824 
14322	1680 1681 1683 1685 1686 1688 1689 1822 1823 1824 1830 
14323	1680 1681 1683 1685 1686 1688 1689 1822 1824 1825 1830 
14324	1680 1681 1683 1685 1686 1688 1689 1822 1823 1824 1825 
14325	1680 1681 1683 1685 1686 1688 1689 1822 1823 1824 1825 1830 
14326	1680 1681 1683 1685 1686 1688 1689 1822 1825 1830 
14327	1679 1680 1681 1682 1685 1686 1687 1688 1689 1822 1824 
14328	1680 1681 1682 1683 1685 1686 1687 1688 1689 1822 1824 
14329	1679 1680 1682 1683 1685 1686 1687 1688 1689 1822 1824 
14330	1683 1684 1685 1686 1687 1689 1822 1824 1825 1831 1832 
14331	1683 1684 1685 1686 1687 1689 1822 1824 1825 1830 1831 
14332	1684 1685 1686 1687 1689 1822 1824 1825 1831 1832 
14333	1680 1681 1682 1687 1688 1689 1822 1824 1825 1831 1832 
14334	1680 1681 1682 1686 1687 1689 1822 1824 1825 1831 1832 
14335	1680 1681 1682 1686 1687 1689 1822 1824 1825 1830 1831 
14336	1700 1701 1702 1703 1704 1705 1716 1718 1719 1724 1725 1726 
14337	1712 1713 1714 1715 1731 1840 1841 1842 1843 
14338	1710 1711 1712 1713 1714 1715 1731 1840 1841 1842 1843 
14339	1711 1712 1713 1714 1715 1977 1983 1984 1985 2050 
14340	1711 1712 1713 1714 1715 1977 1983 1984 2045 2050 
14341	1711 1712 1713 1714 1715 1977 1983 1984 2045 2046 2050 
14342	1711 1712 1713 1714 1715 1977 1983 1984 1985 2045 2050 
14343	1712 1713 1714 1715 1730 1977 1983 1984 1985 2050 
14344	1712 1713 1714 1715 1730 1977 1983 1984 2045 2050 
14345	1712 1713 1714 1715 1730 1977 1983 1984 2045 2046 2050 
14346	1712 1713 1714 1715 1730 1977 1983 1984 1985 2045 2050 
14347	1713 1714 1715 1730 1977 1983 1984 2050 
14348	1713 1714 1715 1730 1731 1977 1983 1984 1985 2050 
14349	1713 1714 1715 1730 1731 1977 1983 1984 2045 2050 
14350	1713 1714 1715 1730 1731 1977 1983 1984 2045 2046 2050 
14351	1713 1714 1715 1730 1731 1977 1983 1984 1985 2045 2050 
14352	1714 1715 1730 1731 1977 1983 1984 2050 
14353	1714 1715 1730 1731 1732 1977 1983 1984 1985 2050 
14354	1714 1715 1730 1731 1732 1977 1983 1984 2045 2050 
14355	1714 1715 1730 1731 1732 1977 1983 1984 2045 2046 2050 
14356	1714 1715 1730 1731 1732 1977 1983 1984 1985 2045 2050 
14357	1714 1715 1731 1732 1977 1983 1984 2050 
14358	1714 1715 1731 1843 1977 1983 1984 2050 
14359	1714 1715 1730 1731 1843 1977 1983 1984 1985 2050 
14360	1714 1715 1730 1731 1843 1977 1983 1984 2045 2050 
14361	1714 1715 1730 1731 1843 1977 1983 1984 2045 2046 2050 
14362	1714 1715 1730 1731 1843 1977 1983 1984 1985 2045 2050 
