CHN0_scenario_f_1=['882']_f_2=['1093']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.93646584547386e-06 1.0544222204326783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['892']_f_2=['893']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013962530223779975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['892']_f_2=['893']_f_3=['894']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011409411475420582 0.00011725032710798663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['892']_f_2=['893']_f_3=['894']_f_4=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.594522595648383e-05 5.859105816665603e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['888']_f_2=['889']_f_3=['890']_f_4=['891']_f_5=['892']_f_6=['893']_f_7=['894']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017110552592513014 2.278747801492074e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['888']_f_2=['889']_f_3=['890']_f_4=['891']_f_5=['892']_f_6=['893']_f_7=['894']_f_8=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.421703497580605e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['889']_f_2=['890']_f_3=['891']_f_4=['892']_f_5=['893']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.672687083227327e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['889']_f_2=['890']_f_3=['891']_f_4=['892']_f_5=['893']_f_6=['894']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.426989415444126e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['890']_f_2=['891']_f_3=['892']_f_4=['893']_f_5=['894']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016964395302205304 0.0001168083454597791 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['890']_f_2=['891']_f_3=['892']_f_4=['893']_f_5=['894']_f_6=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.880604510952532e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['891']_f_2=['892']_f_3=['893']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015414103566146643 7.702835039798157e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['891']_f_2=['892']_f_3=['893']_f_4=['894']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.908282708085654e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['891']_f_2=['892']_f_3=['893']_f_4=['894']_f_5=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001412404797123915 8.655902876736288e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['429']_f_2=['888']_f_3=['889']_f_4=['890']_f_5=['891']_f_6=['892']_f_7=['893']_f_8=['894']_f_9=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6773145161492808e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['427']_f_2=['428']_f_3=['429']_f_4=['888']_f_5=['889']_f_6=['890']_f_7=['891']_f_8=['892']_f_9=['893']_f_10=['894']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.720593821809526e-05 1.3499567601080043e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['428']_f_2=['429']_f_3=['888']_f_4=['889']_f_5=['890']_f_6=['891']_f_7=['892']_f_8=['893']_f_9=['894']_f_10=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.972937783469739e-05 3.0459020286984794e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['426']_f_2=['427']_f_3=['428']_f_4=['429']_f_5=['888']_f_6=['889']_f_7=['890']_f_8=['891']_f_9=['892']_f_10=['893']_f_11=['894']_f_12=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.549384608811993e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['425']_f_2=['426']_f_3=['427']_f_4=['428']_f_5=['429']_f_6=['888']_f_7=['889']_f_8=['890']_f_9=['891']_f_10=['892']_f_11=['893']_f_12=['894']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.133644523466707e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['425']_f_2=['426']_f_3=['427']_f_4=['428']_f_5=['429']_f_6=['888']_f_7=['889']_f_8=['890']_f_9=['891']_f_10=['892']_f_11=['893']_f_12=['894']_f_13=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.633368517307812e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['425']_f_6=['426']_f_7=['427']_f_8=['428']_f_9=['429']_f_10=['888']_f_11=['889']_f_12=['890']_f_13=['891']_f_14=['892']_f_15=['893']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3561548166664096e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']_f_5=['426']_f_6=['427']_f_7=['428']_f_8=['429']_f_9=['797']_f_10=['798']_f_11=['799']_f_12=['800']_f_13=['801']_f_14=['888']_f_15=['889']_f_16=['890']_f_17=['891']_f_18=['892']_f_19=['893']_f_20=['894']_f_21=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.600841693243879e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['425']_f_6=['426']_f_7=['427']_f_8=['428']_f_9=['429']_f_10=['797']_f_11=['798']_f_12=['799']_f_13=['888']_f_14=['889']_f_15=['890']_f_16=['891']_f_17=['892']_f_18=['893']_f_19=['894']_f_20=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.866963896600351e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['319']_f_3=['320']_f_4=['321']_f_5=['421']_f_6=['422']_f_7=['423']_f_8=['424']_f_9=['425']_f_10=['426']_f_11=['427']_f_12=['428']_f_13=['429']_f_14=['797']_f_15=['888']_f_16=['889']_f_17=['890']_f_18=['891']_f_19=['892']_f_20=['893']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.972542869788197e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['310']_f_2=['311']_f_3=['312']_f_4=['313']_f_5=['314']_f_6=['315']_f_7=['316']_f_8=['317']_f_9=['318']_f_10=['319']_f_11=['320']_f_12=['421']_f_13=['422']_f_14=['423']_f_15=['424']_f_16=['425']_f_17=['426']_f_18=['427']_f_19=['428']_f_20=['429']_f_21=['797']_f_22=['888']_f_23=['889']_f_24=['890']_f_25=['891']_f_26=['892']_f_27=['893']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.948268143445575e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['310']_f_2=['311']_f_3=['312']_f_4=['313']_f_5=['314']_f_6=['315']_f_7=['316']_f_8=['317']_f_9=['318']_f_10=['319']_f_11=['320']_f_12=['421']_f_13=['422']_f_14=['423']_f_15=['424']_f_16=['425']_f_17=['426']_f_18=['427']_f_19=['428']_f_20=['429']_f_21=['797']_f_22=['888']_f_23=['889']_f_24=['890']_f_25=['891']_f_26=['892']_f_27=['893']_f_28=['894']_f_29=['895']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6494665331414363e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['895']_f_2=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.967997104729568e-05 0.0003905263305916236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['895']_f_3=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001458949978311774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['895']_f_4=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.144552003962898e-05 2.0218095316412893e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['786']_f_4=['895']_f_5=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.517240328221343e-05 9.947287103863e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['786']_f_4=['787']_f_5=['895']_f_6=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0121290332022962e-05 3.0216205657113643e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['786']_f_4=['787']_f_5=['788']_f_6=['789']_f_7=['790']_f_8=['791']_f_9=['895']_f_10=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.136535921292645e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['786']_f_4=['787']_f_5=['788']_f_6=['789']_f_7=['790']_f_8=['791']_f_9=['895']_f_10=['940']_f_11=['1111']_f_12=['1112']_f_13=['1113']_f_14=['1114']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2575544827150218e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['893']_f_2=['894']_f_3=['895']_f_4=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001281239192685776 9.750764766433487e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['893']_f_3=['894']_f_4=['895']_f_5=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4545627639184176e-05 8.495409321531376e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['894']_f_2=['895']_f_3=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.23734347970576e-05 0.0001046326140058563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['894']_f_3=['895']_f_4=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016329050005830015 0.0001156008211462509 9.233130810463166e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['786']_f_4=['894']_f_5=['895']_f_6=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6627039748764756e-05 4.027152388254756e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['892']_f_2=['893']_f_3=['894']_f_4=['895']_f_5=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.211716221761743e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['786']_f_4=['787']_f_5=['788']_f_6=['789']_f_7=['790']_f_8=['791']_f_9=['888']_f_10=['889']_f_11=['890']_f_12=['891']_f_13=['892']_f_14=['893']_f_15=['894']_f_16=['895']_f_17=['940']_f_18=['1111']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013410357297757579 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['889']_f_4=['890']_f_5=['891']_f_6=['892']_f_7=['893']_f_8=['894']_f_9=['895']_f_10=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001524665515550975 3.874699318108324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['786']_f_4=['787']_f_5=['788']_f_6=['789']_f_7=['790']_f_8=['791']_f_9=['889']_f_10=['890']_f_11=['891']_f_12=['892']_f_13=['893']_f_14=['894']_f_15=['895']_f_16=['940']_f_17=['1111']_f_18=['1112']_f_19=['1113']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.60771309889467e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['785']_f_3=['786']_f_4=['787']_f_5=['788']_f_6=['789']_f_7=['790']_f_8=['791']_f_9=['890']_f_10=['891']_f_11=['892']_f_12=['893']_f_13=['894']_f_14=['895']_f_15=['940']_f_16=['1111']_f_17=['1112']_f_18=['1113']_f_19=['1114']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.349943297927087e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['891']_f_2=['892']_f_3=['893']_f_4=['894']_f_5=['895']_f_6=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.638436599488035e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['784']_f_2=['891']_f_3=['892']_f_4=['893']_f_5=['894']_f_6=['895']_f_7=['940']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.904344205916909e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['428']_f_2=['429']_f_3=['784']_f_4=['785']_f_5=['786']_f_6=['787']_f_7=['788']_f_8=['789']_f_9=['790']_f_10=['791']_f_11=['888']_f_12=['889']_f_13=['890']_f_14=['891']_f_15=['892']_f_16=['893']_f_17=['894']_f_18=['895']_f_19=['940']_f_20=['1111']_f_21=['1112']_f_22=['1113']_f_23=['1114']_f_24=['1115']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.744502295028092e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['426']_f_2=['427']_f_3=['428']_f_4=['429']_f_5=['784']_f_6=['785']_f_7=['786']_f_8=['787']_f_9=['788']_f_10=['789']_f_11=['790']_f_12=['791']_f_13=['888']_f_14=['889']_f_15=['890']_f_16=['891']_f_17=['892']_f_18=['893']_f_19=['894']_f_20=['895']_f_21=['940']_f_22=['1111']_f_23=['1112']_f_24=['1113']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.93131211667817e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['425']_f_2=['426']_f_3=['427']_f_4=['428']_f_5=['429']_f_6=['784']_f_7=['785']_f_8=['786']_f_9=['787']_f_10=['788']_f_11=['789']_f_12=['790']_f_13=['791']_f_14=['888']_f_15=['889']_f_16=['890']_f_17=['891']_f_18=['892']_f_19=['893']_f_20=['894']_f_21=['895']_f_22=['940']_f_23=['1111']_f_24=['1112']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.206366201029168e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']_f_5=['426']_f_6=['427']_f_7=['428']_f_8=['429']_f_9=['784']_f_10=['785']_f_11=['786']_f_12=['787']_f_13=['788']_f_14=['789']_f_15=['790']_f_16=['791']_f_17=['797']_f_18=['798']_f_19=['799']_f_20=['800']_f_21=['801']_f_22=['888']_f_23=['889']_f_24=['890']_f_25=['891']_f_26=['892']_f_27=['893']_f_28=['894']_f_29=['895']_f_30=['940']_f_31=['1111']_f_32=['1112']_f_33=['1113']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.9921664212090316e-05 9.817175480108229e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']_f_5=['426']_f_6=['427']_f_7=['428']_f_8=['429']_f_9=['784']_f_10=['785']_f_11=['786']_f_12=['787']_f_13=['788']_f_14=['789']_f_15=['790']_f_16=['791']_f_17=['797']_f_18=['798']_f_19=['799']_f_20=['800']_f_21=['801']_f_22=['888']_f_23=['889']_f_24=['890']_f_25=['891']_f_26=['892']_f_27=['893']_f_28=['894']_f_29=['895']_f_30=['940']_f_31=['1111']_f_32=['1112']_f_33=['1113']_f_34=['1114']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6769611286367067e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']_f_5=['426']_f_6=['427']_f_7=['428']_f_8=['429']_f_9=['784']_f_10=['785']_f_11=['786']_f_12=['787']_f_13=['788']_f_14=['789']_f_15=['790']_f_16=['791']_f_17=['797']_f_18=['798']_f_19=['799']_f_20=['800']_f_21=['801']_f_22=['888']_f_23=['889']_f_24=['890']_f_25=['891']_f_26=['892']_f_27=['893']_f_28=['894']_f_29=['895']_f_30=['940']_f_31=['1111']_f_32=['1112']_f_33=['1113']_f_34=['1114']_f_35=['1115']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.024937764922279e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['425']_f_6=['426']_f_7=['427']_f_8=['428']_f_9=['429']_f_10=['784']_f_11=['785']_f_12=['786']_f_13=['787']_f_14=['788']_f_15=['789']_f_16=['790']_f_17=['791']_f_18=['797']_f_19=['798']_f_20=['799']_f_21=['888']_f_22=['889']_f_23=['890']_f_24=['891']_f_25=['892']_f_26=['893']_f_27=['894']_f_28=['895']_f_29=['940']_f_30=['1111']_f_31=['1112']_f_32=['1113']_f_33=['1114']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.8403802463878655e-05 1.2520732502823855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['425']_f_6=['426']_f_7=['427']_f_8=['428']_f_9=['429']_f_10=['784']_f_11=['785']_f_12=['786']_f_13=['787']_f_14=['788']_f_15=['789']_f_16=['790']_f_17=['791']_f_18=['797']_f_19=['798']_f_20=['799']_f_21=['888']_f_22=['889']_f_23=['890']_f_24=['891']_f_25=['892']_f_26=['893']_f_27=['894']_f_28=['895']_f_29=['940']_f_30=['1111']_f_31=['1112']_f_32=['1113']_f_33=['1114']_f_34=['1115']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.400906382393297e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['895']_f_2=['950']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7107904885398095e-05 3.6334407429787256e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['895']_f_2=['948']_f_3=['949']_f_4=['950']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.056347508502881e-05 1.4956735309786084e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
