CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1024']_f_4=['1025']_f_5=['1026']_f_6=['1027']_f_7=['1127']_f_8=['1128']_f_9=['1129']_f_10=['1130']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5574399153606572e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1130']_f_3=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.317385241499109e-06 2.895708050512107e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1127']_f_3=['1128']_f_4=['1129']_f_5=['1130']_f_6=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.949186874839009e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1128']_f_3=['1129']_f_4=['1130']_f_5=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.415576314812545e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1126']_f_3=['1127']_f_4=['1128']_f_5=['1129']_f_6=['1130']_f_7=['1131']_f_8=['1132']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.6978533394066e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1130']_f_3=['1131']_f_4=['1132']_f_5=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.17214485189351e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1126']_f_3=['1127']_f_4=['1128']_f_5=['1129']_f_6=['1130']_f_7=['1131']_f_8=['1132']_f_9=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7041406585994263e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1127']_f_3=['1128']_f_4=['1129']_f_5=['1130']_f_6=['1131']_f_7=['1132']_f_8=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.147206835331461e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1126']_f_4=['1127']_f_5=['1128']_f_6=['1129']_f_7=['1130']_f_8=['1131']_f_9=['1132']_f_10=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.143195676484508e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1127']_f_4=['1128']_f_5=['1129']_f_6=['1130']_f_7=['1131']_f_8=['1132']_f_9=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.240688924985581e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1126']_f_5=['1127']_f_6=['1128']_f_7=['1129']_f_8=['1130']_f_9=['1131']_f_10=['1132']_f_11=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3350795855627269e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1126']_f_4=['1127']_f_5=['1128']_f_6=['1129']_f_7=['1130']_f_8=['1131']_f_9=['1132']_f_10=['1133']_f_11=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6984109905686857e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1127']_f_4=['1128']_f_5=['1129']_f_6=['1130']_f_7=['1131']_f_8=['1132']_f_9=['1133']_f_10=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.895340185611445e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1127']_f_4=['1128']_f_5=['1129']_f_6=['1130']_f_7=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8145016329348303e-07 2.569137563588704e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1126']_f_6=['1127']_f_7=['1128']_f_8=['1129']_f_9=['1130']_f_10=['1131']_f_11=['1132']_f_12=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1830744011362175e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1023']_f_4=['1126']_f_5=['1127']_f_6=['1128']_f_7=['1129']_f_8=['1130']_f_9=['1131']_f_10=['1132']_f_11=['1133']_f_12=['1134']_f_13=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.041998680463198e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1126']_f_7=['1127']_f_8=['1128']_f_9=['1129']_f_10=['1130']_f_11=['1131']_f_12=['1132']_f_13=['1133']_f_14=['1134']_f_15=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.453668064380156e-06 1.2911959195630825e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1126']_f_9=['1127']_f_10=['1128']_f_11=['1129']_f_12=['1130']_f_13=['1131']_f_14=['1132']_f_15=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.312525404293532e-06 1.3515590208970008e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1023']_f_4=['1024']_f_5=['1025']_f_6=['1026']_f_7=['1126']_f_8=['1127']_f_9=['1128']_f_10=['1129']_f_11=['1130']_f_12=['1131']_f_13=['1132']_f_14=['1133']_f_15=['1134']_f_16=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.99169618580631e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1023']_f_4=['1024']_f_5=['1025']_f_6=['1026']_f_7=['1127']_f_8=['1128']_f_9=['1129']_f_10=['1130']_f_11=['1131']_f_12=['1132']_f_13=['1133']_f_14=['1134']_f_15=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.050333468718786e-06 1.6523981141711777e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1126']_f_9=['1127']_f_10=['1128']_f_11=['1129']_f_12=['1130']_f_13=['1131']_f_14=['1132']_f_15=['1133']_f_16=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4068196629469928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1127']_f_9=['1128']_f_10=['1129']_f_11=['1130']_f_12=['1131']_f_13=['1132']_f_14=['1133']_f_15=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1599232327507328e-06 1.8689104466012848e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1024']_f_4=['1025']_f_5=['1026']_f_6=['1027']_f_7=['1126']_f_8=['1127']_f_9=['1128']_f_10=['1129']_f_11=['1130']_f_12=['1131']_f_13=['1132']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4223034332394827e-06 1.6781895327949544e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1126']_f_10=['1127']_f_11=['1128']_f_12=['1129']_f_13=['1130']_f_14=['1131']_f_15=['1132']_f_16=['1133']_f_17=['1134']_f_18=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.534669782621832e-06 8.224373608976208e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1027']_f_2=['1028']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3937056748455768e-06 4.933340285895897e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1027']_f_2=['1028']_f_3=['1029']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.721443241294764e-07 5.161691070603198e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1027']_f_2=['1028']_f_3=['1029']_f_4=['1030']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.754135114128617e-07 9.451115901214202e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1023']_f_2=['1024']_f_3=['1025']_f_4=['1026']_f_5=['1027']_f_6=['1028']_f_7=['1029']_f_8=['1030']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.841295364001708e-06 4.0735540335970616e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1024']_f_2=['1025']_f_3=['1026']_f_4=['1027']_f_5=['1028']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.673664654002763e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1024']_f_2=['1025']_f_3=['1026']_f_4=['1027']_f_5=['1028']_f_6=['1029']_f_7=['1030']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8300543136484487e-07 2.0035250209255538e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1025']_f_2=['1026']_f_3=['1027']_f_4=['1028']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.4121109522343745e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1025']_f_2=['1026']_f_3=['1027']_f_4=['1028']_f_5=['1029']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6093486891808372e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1026']_f_2=['1027']_f_3=['1028']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.548869718359423e-06 1.096515787672795e-06 9.315284752723323e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1026']_f_2=['1027']_f_3=['1028']_f_4=['1029']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.3649149501094636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1024']_f_4=['1025']_f_5=['1026']_f_6=['1027']_f_7=['1028']_f_8=['1029']_f_9=['1030']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7775590326449931e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1030']_f_12=['1131']_f_13=['1132']_f_14=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6337655915439586e-06 9.25293970564325e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1023']_f_4=['1024']_f_5=['1025']_f_6=['1026']_f_7=['1027']_f_8=['1028']_f_9=['1029']_f_10=['1030']_f_11=['1131']_f_12=['1132']_f_13=['1133']_f_14=['1134']_f_15=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5309413231643255e-06 1.8696722507037914e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1131']_f_12=['1132']_f_13=['1133']_f_14=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1850432906075708e-06 8.102768594812986e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1030']_f_12=['1131']_f_13=['1132']_f_14=['1133']_f_15=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.591058540834275e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1131']_f_12=['1132']_f_13=['1133']_f_14=['1134']_f_15=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.916819538570284e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1030']_f_12=['1131']_f_13=['1132']_f_14=['1133']_f_15=['1134']_f_16=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5613178100459757e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1024']_f_4=['1025']_f_5=['1026']_f_6=['1027']_f_7=['1028']_f_8=['1029']_f_9=['1030']_f_10=['1130']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5646500786296815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1024']_f_4=['1025']_f_5=['1026']_f_6=['1027']_f_7=['1028']_f_8=['1029']_f_9=['1030']_f_10=['1126']_f_11=['1127']_f_12=['1128']_f_13=['1129']_f_14=['1130']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0670185980153162e-06 1.1706696821668469e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1024']_f_4=['1025']_f_5=['1026']_f_6=['1027']_f_7=['1028']_f_8=['1029']_f_9=['1030']_f_10=['1126']_f_11=['1127']_f_12=['1128']_f_13=['1129']_f_14=['1130']_f_15=['1131']_f_16=['1132']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9264258245540154e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1126']_f_11=['1127']_f_12=['1128']_f_13=['1129']_f_14=['1130']_f_15=['1131']_f_16=['1132']_f_17=['1133']_f_18=['1134']_f_19=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.651880089772317e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1030']_f_12=['1126']_f_13=['1127']_f_14=['1128']_f_15=['1129']_f_16=['1130']_f_17=['1131']_f_18=['1132']_f_19=['1133']_f_20=['1134']_f_21=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4787312885447427e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1031']_f_2=['1032']_f_3=['1033']_f_4=['1034']_f_5=['1035']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.070362555251536e-06 2.2732759762588838e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1032']_f_2=['1033']_f_3=['1034']_f_4=['1035']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2300631520861117e-06 1.7416360460912467e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1033']_f_2=['1034']_f_3=['1035']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.621927709403979e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1034']_f_2=['1035']_f_3=['1036']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4842049090391934e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1032']_f_2=['1033']_f_3=['1034']_f_4=['1035']_f_5=['1036']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5597036265338364e-06 1.0080308704246262e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1033']_f_2=['1034']_f_3=['1035']_f_4=['1036']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6800315003423611e-06 1.1893712182999272e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
