CHN0_scenario_f_1=['1971']_f_2=['1977']_f_3=['1978']_f_4=['1979']_f_5=['2039']_f_6=['2040']_f_7=['2044']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.375477853446637e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1979']_f_2=['2043']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.436104343071645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1977']_f_2=['1978']_f_3=['1979']_f_4=['2043']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.027389759172128e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1977']_f_2=['1978']_f_3=['1979']_f_4=['2043']_f_5=['2044']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7733775718744482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1971']_f_2=['1977']_f_3=['1978']_f_4=['1979']_f_5=['2043']_f_6=['2044']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.28834145679367e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1977']_f_2=['1978']_f_3=['1979']_f_4=['2039']_f_5=['2040']_f_6=['2043']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.343381070936434e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1971']_f_2=['1977']_f_3=['1978']_f_4=['1979']_f_5=['2039']_f_6=['2040']_f_7=['2041']_f_8=['2042']_f_9=['2043']_f_10=['2044']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5637457599121176e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1985']_f_2=['1986']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5596285799208932e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1986']_f_2=['1987']_f_3=['1988']_f_4=['1989']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.864681864485428e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1991']_f_7=['1992']_f_8=['1993']_f_9=['1994']_f_10=['1995']_f_11=['1996']_f_12=['1998']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.592559820248432e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1688']_f_5=['1991']_f_6=['1992']_f_7=['1993']_f_8=['1994']_f_9=['1995']_f_10=['1996']_f_11=['1997']_f_12=['1998']_f_13=['2001']_f_14=['2002']_f_15=['2003']_f_16=['2004']_f_17=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.041281984319506e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1987']_f_5=['1988']_f_6=['1989']_f_7=['1990']_f_8=['1991']_f_9=['1992']_f_10=['1993']_f_11=['1994']_f_12=['1995']_f_13=['1996']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0773281016942e-06 2.886527241145375e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1688']_f_5=['1987']_f_6=['1988']_f_7=['1989']_f_8=['1990']_f_9=['1991']_f_10=['1992']_f_11=['1993']_f_12=['1994']_f_13=['1995']_f_14=['1996']_f_15=['1997']_f_16=['1998']_f_17=['2001']_f_18=['2002']_f_19=['2003']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.943954230878644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1988']_f_7=['1989']_f_8=['1990']_f_9=['1991']_f_10=['1992']_f_11=['1993']_f_12=['1994']_f_13=['1995']_f_14=['1996']_f_15=['1998']_f_16=['2001']_f_17=['2002']_f_18=['2003']_f_19=['2004']_f_20=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7705977465288038e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1986']_f_7=['1987']_f_8=['1988']_f_9=['1989']_f_10=['1990']_f_11=['1991']_f_12=['1992']_f_13=['1993']_f_14=['1994']_f_15=['1995']_f_16=['1996']_f_17=['1998']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5722866923791467e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1688']_f_5=['1984']_f_6=['1986']_f_7=['1987']_f_8=['1988']_f_9=['1989']_f_10=['1990']_f_11=['1991']_f_12=['1992']_f_13=['1993']_f_14=['1994']_f_15=['1995']_f_16=['1996']_f_17=['1997']_f_18=['1998']_f_19=['2001']_f_20=['2002']_f_21=['2003']_f_22=['2004']_f_23=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.941183167370658e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1980']_f_7=['1981']_f_8=['1982']_f_9=['1983']_f_10=['1984']_f_11=['1986']_f_12=['1987']_f_13=['1988']_f_14=['1989']_f_15=['1990']_f_16=['1991']_f_17=['1992']_f_18=['1993']_f_19=['1994']_f_20=['1995']_f_21=['1996']_f_22=['2001']_f_23=['2002']_f_24=['2003']_f_25=['2004']_f_26=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3182015336112122e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1980']_f_7=['1981']_f_8=['1982']_f_9=['1983']_f_10=['1984']_f_11=['1986']_f_12=['1987']_f_13=['1988']_f_14=['1989']_f_15=['1990']_f_16=['1991']_f_17=['1992']_f_18=['1993']_f_19=['1994']_f_20=['1995']_f_21=['1996']_f_22=['1998']_f_23=['2001']_f_24=['2002']_f_25=['2003']_f_26=['2004']_f_27=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.66087368835169e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1983']_f_7=['1984']_f_8=['1986']_f_9=['1987']_f_10=['1988']_f_11=['1989']_f_12=['1990']_f_13=['1991']_f_14=['1992']_f_15=['1993']_f_16=['1994']_f_17=['1995']_f_18=['1996']_f_19=['1998']_f_20=['2001']_f_21=['2002']_f_22=['2003']_f_23=['2004']_f_24=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4937217811399763e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1688']_f_5=['1996']_f_6=['1997']_f_7=['2001']_f_8=['2002']_f_9=['2003']_f_10=['2004']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.335554664985331e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1994']_f_2=['1995']_f_3=['1996']_f_4=['1997']_f_5=['1998']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.839013111342171e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1997']_f_2=['1998']_f_3=['1999']_f_4=['2000']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.473940576279379e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1998']_f_5=['1999']_f_6=['2000']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.605427309586142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1996']_f_2=['1997']_f_3=['1998']_f_4=['1999']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.83631646511714e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1996']_f_2=['1997']_f_3=['1998']_f_4=['1999']_f_5=['2000']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.850438336698008e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['2005']_f_2=['2006']_f_3=['2007']_f_4=['2008']_f_5=['2009']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7187162862947874e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['2001']_f_2=['2002']_f_3=['2003']_f_4=['2004']_f_5=['2005']_f_6=['2006']_f_7=['2007']_f_8=['2008']_f_9=['2009']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.246376342560817e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['2002']_f_2=['2003']_f_3=['2004']_f_4=['2005']_f_5=['2006']_f_6=['2007']_f_7=['2008']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4504478387860406e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['2004']_f_2=['2005']_f_3=['2006']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.026595925687108e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1688']_f_2=['2001']_f_3=['2002']_f_4=['2003']_f_5=['2004']_f_6=['2005']_f_7=['2006']_f_8=['2007']_f_9=['2008']_f_10=['2009']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.710768474148859e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1686']_f_2=['1688']_f_3=['2001']_f_4=['2002']_f_5=['2003']_f_6=['2004']_f_7=['2005']_f_8=['2006']_f_9=['2007']_f_10=['2008']_f_11=['2009']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4606840025244144e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1989']_f_7=['1990']_f_8=['1991']_f_9=['1992']_f_10=['1993']_f_11=['1994']_f_12=['1995']_f_13=['1996']_f_14=['1998']_f_15=['2001']_f_16=['2002']_f_17=['2003']_f_18=['2004']_f_19=['2005']_f_20=['2006']_f_21=['2007']_f_22=['2008']_f_23=['2009']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5485887535815326e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1715']_f_2=['2009']_f_3=['2010']_f_4=['2011']_f_5=['2012']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.580831289795305e-06 3.95092598496969e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1574']_f_2=['1692']_f_3=['1693']_f_4=['1694']_f_5=['1695']_f_6=['1696']_f_7=['1697']_f_8=['1698']_f_9=['1699']_f_10=['1710']_f_11=['1711']_f_12=['1712']_f_13=['1713']_f_14=['1714']_f_15=['1715']_f_16=['1716']_f_17=['1717']_f_18=['1718']_f_19=['1719']_f_20=['1720']_f_21=['2009']_f_22=['2010']_f_23=['2011']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4603127602834643e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1714']_f_2=['1716']_f_3=['2009']_f_4=['2010']_f_5=['2011']_f_6=['2012']_f_7=['2013']_f_8=['2014']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.4203859206569295e-06 3.837339362264219e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1714']_f_2=['1715']_f_3=['1716']_f_4=['1717']_f_5=['2009']_f_6=['2010']_f_7=['2011']_f_8=['2012']_f_9=['2013']_f_10=['2014']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.686684514093565e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1697']_f_2=['1698']_f_3=['1699']_f_4=['1710']_f_5=['1711']_f_6=['1712']_f_7=['1713']_f_8=['1714']_f_9=['1715']_f_10=['1716']_f_11=['1717']_f_12=['1718']_f_13=['1719']_f_14=['1720']_f_15=['2009']_f_16=['2010']_f_17=['2011']_f_18=['2012']_f_19=['2013']_f_20=['2014']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.878583718319471e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1714']_f_2=['2006']_f_3=['2007']_f_4=['2008']_f_5=['2009']_f_6=['2010']_f_7=['2011']_f_8=['2012']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.866928443608289e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1714']_f_2=['1715']_f_3=['2006']_f_4=['2007']_f_5=['2008']_f_6=['2009']_f_7=['2010']_f_8=['2011']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.882318220689709e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1715']_f_2=['2006']_f_3=['2007']_f_4=['2008']_f_5=['2009']_f_6=['2010']_f_7=['2011']_f_8=['2012']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.967179307226196e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1713']_f_2=['1714']_f_3=['1715']_f_4=['1716']_f_5=['1717']_f_6=['2006']_f_7=['2007']_f_8=['2008']_f_9=['2009']_f_10=['2010']_f_11=['2011']_f_12=['2012']_f_13=['2013']_f_14=['2014']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.785452373701708e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1694']_f_2=['1695']_f_3=['1696']_f_4=['1697']_f_5=['1698']_f_6=['1699']_f_7=['1710']_f_8=['1711']_f_9=['1712']_f_10=['1713']_f_11=['1714']_f_12=['1715']_f_13=['1716']_f_14=['1717']_f_15=['1718']_f_16=['1719']_f_17=['1720']_f_18=['2006']_f_19=['2007']_f_20=['2008']_f_21=['2009']_f_22=['2010']_f_23=['2011']_f_24=['2013']_f_25=['2014']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.130651712923964e-06 2.9242774669236487e-06 4.140459810156258e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['2007']_f_2=['2008']_f_3=['2009']_f_4=['2010']_f_5=['2011']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7602098050060926e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['2008']_f_2=['2009']_f_3=['2010']_f_4=['2011']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.688386727380647e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1714']_f_2=['1716']_f_3=['2005']_f_4=['2006']_f_5=['2007']_f_6=['2008']_f_7=['2009']_f_8=['2010']_f_9=['2011']_f_10=['2013']_f_11=['2014']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.288007830100157e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1712']_f_2=['1713']_f_3=['1714']_f_4=['1715']_f_5=['1716']_f_6=['1717']_f_7=['1718']_f_8=['1719']_f_9=['1720']_f_10=['2005']_f_11=['2006']_f_12=['2007']_f_13=['2008']_f_14=['2009']_f_15=['2010']_f_16=['2011']_f_17=['2012']_f_18=['2013']_f_19=['2014']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.741274766988343e-06 0.0 1.8750791507064175e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['2001']_f_2=['2002']_f_3=['2003']_f_4=['2004']_f_5=['2005']_f_6=['2006']_f_7=['2007']_f_8=['2008']_f_9=['2009']_f_10=['2010']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.34088728100097e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1712']_f_2=['1713']_f_3=['1714']_f_4=['1715']_f_5=['1716']_f_6=['1717']_f_7=['1718']_f_8=['1719']_f_9=['1720']_f_10=['2001']_f_11=['2002']_f_12=['2003']_f_13=['2004']_f_14=['2005']_f_15=['2006']_f_16=['2007']_f_17=['2008']_f_18=['2009']_f_19=['2010']_f_20=['2011']_f_21=['2012']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.707941155765001e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
