rup_id	involved_faults
9280	793 794 796 797 798 819 820 821 822 1039 1040 1041 
9281	793 794 796 797 798 819 820 821 822 1040 1041 
9282	793 796 797 798 804 819 820 821 822 1039 1040 1041 
9283	793 796 797 798 804 819 820 821 822 1040 1041 
9284	793 796 797 798 803 804 819 820 821 822 1040 1041 
9285	793 794 796 797 798 804 819 820 821 822 1040 1041 
9286	795 796 797 798 803 804 819 820 821 822 1040 1041 
9287	798 819 821 822 823 1040 1041 
9288	796 797 798 817 819 821 823 824 
9289	795 796 797 798 820 821 822 1039 1040 1041 
9290	796 797 798 820 821 822 1039 1040 1041 
9291	794 795 796 797 798 820 821 822 1039 1040 1041 
9292	798 817 819 820 821 822 823 824 1039 1040 1041 
9293	798 817 818 819 820 821 822 823 824 1039 1040 1041 
9294	797 798 817 820 821 822 823 824 
9295	794 795 796 797 798 804 819 820 821 822 823 
9296	794 795 796 797 798 799 800 801 802 803 804 820 823 
9297	794 795 796 797 798 799 800 801 802 803 804 820 823 1005 
9298	795 796 797 798 799 800 801 802 803 804 1003 1004 1005 
9299	795 796 797 798 799 800 801 802 803 804 1002 1003 1004 1005 
9300	791 792 815 816 1009 1010 1011 1012 1013 1014 
9301	793 794 796 797 798 817 818 819 820 821 823 824 
9302	793 796 797 798 804 817 818 819 820 821 823 824 
9303	817 819 820 821 823 824 
9304	795 796 797 798 803 804 819 821 823 
9305	793 796 797 798 803 804 817 819 820 821 823 824 
9306	793 794 796 797 798 804 817 819 820 821 823 824 
9307	795 796 797 798 802 803 804 817 819 820 821 823 824 
9308	798 821 822 823 1040 1041 
9309	793 795 796 797 798 821 822 823 1040 1041 
9310	793 794 796 797 798 819 821 822 823 1040 1041 
9311	820 821 822 823 1040 1041 
9312	798 820 821 822 823 1040 1041 
9313	819 821 822 823 824 825 1040 1041 
9314	817 818 819 821 822 823 824 1037 1038 1039 1040 1041 
9315	793 794 796 797 798 821 822 823 1037 1038 1039 1040 1041 
9316	793 796 797 798 804 821 822 823 1037 1038 1039 1040 1041 
9317	795 796 797 798 803 804 820 821 822 823 1040 1041 
9318	798 820 821 822 823 1039 1040 1041 
9319	798 817 818 821 822 823 824 825 1040 1041 
9320	817 818 820 821 822 823 824 825 1040 1041 
9321	795 796 797 798 820 821 822 823 1040 1041 
9322	793 795 796 797 798 804 820 821 822 823 1040 1041 
9323	793 796 797 798 803 804 820 821 822 823 1040 1041 
9324	793 794 796 797 798 804 820 821 822 823 1040 1041 
9325	828 1057 1058 1059 1060 1061 1062 1063 1064 1119 
9326	828 1057 1058 1059 1060 1061 1062 1063 1064 1119 1120 
9327	827 828 1062 1063 1064 1119 
9328	827 828 1062 1063 1064 1119 1120 
9329	827 828 1062 1063 1064 1119 1120 1121 
9330	827 828 1062 1063 1064 1119 1120 1121 1122 
9331	828 1061 1062 1063 1064 1119 
9332	828 1061 1062 1063 1064 1119 1120 
9333	828 1061 1062 1063 1064 1119 1120 1121 
9334	828 1061 1062 1063 1064 1119 1120 1121 1122 
9335	828 1059 1060 1061 1062 1063 1064 1119 
9336	828 1059 1060 1061 1062 1063 1064 1119 1120 
9337	832 833 841 842 843 844 
9338	145 832 833 842 843 844 
9339	145 146 832 833 843 844 
9340	858 859 860 861 862 863 917 918 
9341	894 895 896 1086 1089 1090 1091 1092 
9342	894 895 896 1085 1086 1093 1094 1095 
9343	894 895 896 897 1086 1089 1090 1091 1092 
9344	894 895 896 897 898 1086 1089 1090 1091 1092 
9345	894 895 896 897 898 1083 1084 1086 1091 1092 
9346	730 731 732 733 908 915 916 917 918 
9347	201 876 921 922 923 966 1104 1105 1106 1107 
9348	201 876 877 921 922 923 966 1104 1105 1106 1107 
9349	201 876 877 878 921 922 923 966 1105 1106 1107 
9350	201 876 877 878 921 922 923 966 1104 1105 1106 1107 
9351	876 877 878 879 880 921 922 923 
9352	941 942 952 953 954 955 971 972 
9353	941 942 952 953 954 955 967 968 971 
9354	941 942 952 953 954 955 967 968 969 971 
9355	953 954 955 967 968 969 
9356	950 951 953 954 955 967 968 969 970 
9357	761 762 953 954 955 967 968 969 970 
9358	761 952 953 954 955 967 968 969 970 
9359	761 951 952 953 954 955 967 968 969 970 
9360	761 950 951 952 953 954 955 967 968 969 970 
9361	761 762 951 952 953 954 955 967 968 969 970 
9362	761 762 763 953 954 955 967 968 969 
9363	761 762 763 953 954 955 967 968 969 970 
9364	761 762 763 951 953 954 955 967 968 969 970 
9365	761 942 952 953 954 955 967 968 969 
9366	761 942 952 953 954 955 967 968 969 970 
9367	761 942 951 952 953 954 955 967 968 969 970 
9368	952 953 954 955 967 968 
9369	951 952 953 954 955 967 968 969 970 
9370	950 951 952 953 954 955 967 968 969 970 
9371	942 952 953 954 955 967 968 969 970 
9372	942 951 952 953 954 955 967 968 969 970 
9373	942 950 951 952 953 954 955 967 968 969 970 
9374	201 876 877 878 879 921 922 923 966 1105 1106 1107 
9375	201 876 877 878 879 921 922 923 966 1104 1105 1106 1107 
9376	983 984 1097 1098 1099 1100 1101 1103 
9377	990 1097 1098 1099 1100 1101 1102 1103 
9378	984 990 1097 1098 1099 1100 1101 1102 
9379	990 991 992 1097 1098 1099 1100 1101 1102 1103 
9380	984 990 991 992 1097 1098 1099 1100 1101 1102 
9381	983 990 991 1094 1095 1096 1097 1098 1099 1100 1101 1102 
9382	990 991 992 993 994 995 1094 1095 1096 1097 1098 
9383	984 990 991 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 
9384	799 800 801 802 899 900 999 1000 1001 1002 1003 1004 1005 
9385	1010 1011 1013 1014 
9386	1056 1057 1058 1059 1060 1061 1062 
9387	1060 1061 1062 1063 1064 1119 
9388	733 734 735 736 737 1079 1081 1082 1083 1084 1085 1087 1088 
9389	737 1079 1080 1087 1089 
9390	737 1079 1080 1087 1088 1089 1090 1091 1092 
9391	734 735 736 737 1079 1081 1082 1083 1084 1085 1087 1088 
9392	735 736 737 1079 1080 1081 1087 1089 1090 
9393	735 736 737 1079 1080 1081 1082 1083 1084 1085 1087 1088 
9394	736 737 1079 1080 1081 1087 1089 1090 
9395	736 737 1079 1087 1088 1089 1090 1091 1092 
9396	736 737 1079 1080 1087 1088 1089 1090 1091 1092 
9397	737 1079 1080 1082 1087 1088 1089 1090 1091 1092 
9398	1080 1081 1082 1087 1088 1089 1090 1091 1092 
9399	1080 1081 1082 1083 1087 1088 1089 1090 1091 1092 
9400	1080 1082 1083 1084 1085 1086 1087 1088 1089 1090 
9401	737 1079 1080 1087 1089 1090 
9402	1080 1082 1083 1087 1088 1089 1090 1091 1092 
9403	1079 1080 1081 1082 1088 1089 1090 1091 1092 
9404	1080 1081 1082 1083 1088 1089 1090 1091 1092 
9405	737 1079 1080 1088 1089 1090 1091 1092 
9406	737 1079 1080 1081 1088 1089 1090 1091 1092 
9407	737 1079 1080 1081 1082 1088 1089 1090 1091 1092 
9408	735 736 737 1079 1080 1088 1089 1090 1091 1092 
9409	736 737 1079 1080 1088 1089 1090 1091 1092 
9410	736 737 1079 1080 1081 1088 1089 1090 1091 1092 
9411	1080 1082 1083 1088 1089 1090 
9412	1080 1088 1089 1090 1091 1092 
9413	737 1079 1080 1088 1089 1090 
9414	1079 1080 1082 1088 1089 1090 
9415	1079 1080 1082 1083 1088 1089 1090 1091 1092 
9416	1081 1082 1083 1087 1088 1089 1090 1091 1092 
9417	737 1079 1081 1087 1088 1089 
9418	1081 1088 1089 1090 1091 1092 
9419	737 1079 1081 1087 1088 1089 1090 1091 1092 
9420	735 736 737 1079 1081 1087 1088 1089 1090 1091 1092 
9421	894 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1092 1093 
9422	1079 1080 1081 1082 1083 1089 1090 1091 1092 1093 
9423	1079 1080 1081 1082 1083 1084 1089 1090 1091 1092 
9424	1079 1080 1081 1082 1083 1086 1089 1090 1091 1092 
9425	1079 1080 1081 1082 1083 1089 1090 1091 1092 
9426	1080 1081 1082 1087 1089 1090 
9427	1080 1081 1082 1083 1089 1090 1091 1092 1093 
9428	1080 1081 1082 1083 1084 1089 1090 1091 1092 
9429	1080 1081 1082 1083 1085 1089 1090 1091 1092 
9430	1080 1081 1082 1083 1086 1089 1090 1091 1092 
9431	1080 1081 1082 1083 1089 1090 1091 1092 
9432	1081 1082 1089 1090 1091 
9433	1080 1082 1083 1089 1090 
9434	1082 1083 1089 1090 1091 
9435	737 1079 1080 1081 1082 1089 1090 1091 1092 1093 
9436	737 1079 1080 1081 1082 1084 1089 1090 1091 1092 
9437	737 1079 1080 1081 1082 1085 1089 1090 1091 1092 
9438	737 1079 1080 1081 1082 1086 1089 1090 1091 1092 
9439	737 1079 1080 1081 1082 1083 1089 1090 1091 
9440	737 1079 1080 1081 1082 1083 1089 1090 1091 1092 
9441	736 737 1079 1080 1081 1082 1089 1090 1091 
9442	736 737 1079 1080 1081 1082 1089 1090 1091 1092 
9443	1079 1080 1081 1082 1087 1089 1090 1091 1092 1093 
9444	1079 1080 1081 1082 1084 1087 1089 1090 1091 1092 
9445	1079 1080 1081 1082 1085 1087 1089 1090 1091 1092 
9446	1079 1080 1081 1082 1086 1087 1089 1090 1091 1092 
9447	1079 1080 1081 1082 1083 1087 1089 1090 1091 
9448	1079 1080 1081 1082 1083 1087 1089 1090 1091 1092 
9449	1079 1081 1082 1087 1088 1089 1090 1091 1092 
9450	1079 1081 1082 1087 1088 1089 1090 1091 
9451	1080 1081 1082 1083 1084 1085 1087 1089 1090 
9452	1081 1082 1083 1084 1085 1087 1088 1089 1090 1091 
9453	1079 1080 1081 1082 1083 1084 1091 1092 
9454	1079 1080 1081 1082 1083 1084 1091 1092 1093 
9455	1079 1080 1081 1082 1083 1084 1092 1093 
9456	1079 1080 1081 1082 1083 1084 1085 1091 1092 
9457	1079 1080 1081 1082 1083 1084 1085 1091 1092 1093 
9458	1079 1080 1081 1082 1083 1084 1086 1092 
9459	894 1079 1080 1081 1082 1083 1084 1086 1091 1092 
9460	894 895 1079 1080 1081 1082 1083 1084 1086 1092 
9461	1079 1080 1081 1082 1083 1084 1085 1093 
9462	1080 1081 1082 1083 1084 1092 
9463	1080 1081 1082 1083 1084 1091 1092 
9464	1080 1081 1082 1083 1084 1092 1093 
9465	1080 1081 1082 1083 1084 1086 1092 
9466	1080 1081 1082 1083 1084 1085 1093 1094 1095 
9467	1081 1082 1083 1084 1092 
9468	1081 1082 1083 1084 1085 1086 1091 1092 1093 
9469	894 1081 1082 1083 1084 1086 1091 1092 
9470	1081 1082 1083 1084 1092 1093 1094 1095 
9471	1081 1082 1083 1084 1085 1093 1094 1095 
9472	1082 1083 1084 1091 1092 
9473	1082 1083 1084 1092 1093 
9474	1082 1083 1084 1085 1092 
9475	1082 1083 1084 1086 1092 
9476	1082 1083 1084 1085 1093 
9477	1082 1083 1084 1085 1093 1094 1095 
9478	737 1079 1080 1081 1082 1083 1084 1085 1092 
9479	737 1079 1080 1081 1082 1083 1084 1085 1093 
9480	1079 1080 1081 1082 1083 1084 1085 1087 1092 
9481	1079 1080 1081 1082 1083 1084 1085 1087 1093 
9482	894 1079 1080 1081 1082 1083 1084 1086 1087 1088 1091 1092 
9483	894 895 1079 1080 1081 1082 1083 1084 1086 1087 1088 1092 
9484	1079 1080 1081 1082 1083 1084 1087 1088 1092 1093 1094 1095 
9485	1080 1081 1082 1083 1084 1087 1088 1089 1091 1092 
9486	1080 1081 1082 1083 1084 1087 1088 1089 1091 1092 1093 
9487	1080 1081 1082 1083 1084 1087 1088 1089 1092 1093 
9488	1080 1081 1082 1083 1084 1085 1087 1088 1089 1091 1092 1093 
9489	1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1092 1093 
9490	1080 1081 1082 1083 1084 1086 1087 1088 1089 1092 
9491	894 1080 1081 1082 1083 1084 1086 1087 1088 1089 1091 1092 
9492	894 895 1080 1081 1082 1083 1084 1086 1087 1088 1089 1092 
9493	1080 1081 1082 1083 1084 1087 1088 1089 1092 1093 1094 1095 
9494	894 1079 1080 1081 1082 1083 1084 1086 1088 1089 1091 1092 
9495	894 895 1079 1080 1081 1082 1083 1084 1086 1088 1089 1092 
9496	1079 1080 1081 1082 1083 1084 1088 1089 1092 1093 1094 1095 
9497	1081 1082 1083 1084 1087 1088 1092 
9498	1081 1082 1083 1084 1087 1088 1091 1092 
9499	1081 1082 1083 1084 1087 1088 1092 1093 
9500	1081 1082 1083 1084 1086 1087 1088 1092 
9501	1081 1082 1083 1084 1085 1087 1088 1093 
9502	1081 1082 1083 1084 1088 1089 1092 
9503	1081 1082 1083 1084 1088 1089 1091 1092 
9504	1081 1082 1083 1084 1088 1089 1092 1093 
9505	1081 1082 1083 1084 1086 1088 1089 1092 
9506	1079 1081 1082 1083 1084 1085 1087 1088 1089 1091 1092 1093 
9507	1079 1081 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092 1093 
9508	1079 1081 1082 1083 1084 1085 1086 1087 1088 1089 1092 1093 
9509	894 1079 1081 1082 1083 1084 1086 1087 1088 1089 1091 1092 
9510	894 895 1079 1081 1082 1083 1084 1086 1087 1088 1089 1092 
9511	1079 1081 1082 1083 1084 1087 1088 1089 1092 1093 1094 1095 
9512	1079 1081 1082 1083 1084 1085 1087 1088 1089 1093 1094 1095 
9513	737 1079 1081 1082 1083 1084 1085 1087 1088 1091 1092 1093 
9514	737 1079 1081 1082 1083 1084 1085 1086 1087 1088 1091 1092 1093 
9515	737 1079 1081 1082 1083 1084 1085 1086 1087 1088 1092 1093 
9516	737 894 1079 1081 1082 1083 1084 1086 1087 1088 1091 1092 
9517	737 894 895 1079 1081 1082 1083 1084 1086 1087 1088 1092 
9518	737 1079 1081 1082 1083 1084 1087 1088 1092 1093 1094 1095 
9519	737 1079 1081 1082 1083 1084 1085 1087 1088 1093 1094 1095 
9520	1081 1082 1083 1084 1089 1090 1092 1093 
9521	1081 1082 1083 1084 1085 1086 1089 1090 1092 1093 
9522	1081 1082 1083 1084 1086 1089 1090 1092 
9523	894 895 1081 1082 1083 1084 1086 1089 1090 1092 
9524	1082 1083 1084 1089 1092 
9525	1082 1083 1084 1085 1086 1089 1091 1092 1093 
9526	894 1082 1083 1084 1086 1089 1091 1092 
9527	1082 1083 1084 1089 1092 1093 1094 1095 
9528	1082 1083 1084 1085 1089 1093 1094 1095 
9529	1082 1083 1084 1087 1088 1089 1092 
9530	1082 1083 1084 1087 1088 1089 1091 1092 
9531	1082 1083 1084 1087 1088 1089 1092 1093 
9532	1082 1083 1084 1086 1087 1088 1089 1092 
9533	1082 1083 1084 1085 1087 1088 1089 1093 
9534	1082 1083 1084 1088 1089 1090 1092 1093 
9535	1082 1083 1084 1085 1086 1088 1089 1090 1092 1093 
9536	1082 1083 1084 1086 1088 1089 1090 1092 
9537	894 895 1082 1083 1084 1086 1088 1089 1090 1092 
9538	1082 1083 1084 1085 1088 1089 1090 1093 
9539	1079 1082 1083 1084 1085 1087 1088 1089 1090 1092 
9540	1079 1082 1083 1084 1085 1086 1087 1088 1089 1090 1092 1093 
9541	894 895 1079 1082 1083 1084 1086 1087 1088 1089 1090 1092 
9542	1079 1082 1083 1084 1087 1088 1089 1090 1092 1093 1094 1095 
9543	1079 1082 1083 1084 1085 1087 1088 1089 1090 1093 1094 1095 
9544	1079 1080 1082 1083 1084 1085 1087 1088 1089 1091 1092 1093 
9545	1079 1080 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092 1093 
9546	1079 1080 1082 1083 1084 1085 1086 1087 1088 1089 1092 1093 
9547	894 1079 1080 1082 1083 1084 1086 1087 1088 1089 1091 1092 
9548	894 895 1079 1080 1082 1083 1084 1086 1087 1088 1089 1092 
9549	1079 1080 1082 1083 1084 1087 1088 1089 1092 1093 1094 1095 
9550	1079 1080 1082 1083 1084 1085 1087 1088 1089 1093 1094 1095 
9551	1080 1082 1083 1084 1088 1089 1091 1092 
9552	1080 1082 1083 1084 1088 1089 1091 1092 1093 
9553	1080 1082 1083 1084 1088 1089 1092 1093 
9554	1080 1082 1083 1084 1085 1088 1089 1091 1092 
9555	1080 1082 1083 1084 1085 1088 1089 1091 1092 1093 
9556	1080 1082 1083 1084 1085 1086 1088 1089 1092 1093 
9557	1080 1082 1083 1084 1086 1088 1089 1092 
9558	894 1080 1082 1083 1084 1086 1088 1089 1091 1092 
9559	894 895 1080 1082 1083 1084 1086 1088 1089 1092 
9560	1080 1082 1083 1084 1085 1088 1089 1093 
9561	737 1079 1082 1083 1084 1085 1087 1088 1089 1092 
9562	737 1079 1082 1083 1084 1085 1087 1088 1089 1091 1092 1093 
9563	737 1079 1082 1083 1084 1085 1086 1087 1088 1089 1092 1093 
9564	737 894 1079 1082 1083 1084 1086 1087 1088 1089 1091 1092 
9565	737 894 895 1079 1082 1083 1084 1086 1087 1088 1089 1092 
9566	737 1079 1082 1083 1084 1087 1088 1089 1092 1093 1094 1095 
9567	737 1079 1082 1083 1084 1085 1087 1088 1089 1093 1094 1095 
9568	1079 1080 1082 1083 1084 1085 1086 1089 
9569	894 1079 1080 1082 1083 1084 1085 1086 1089 
9570	894 895 1079 1080 1082 1083 1084 1085 1086 1089 
9571	1079 1080 1082 1083 1084 1089 1091 1092 
9572	1079 1080 1082 1083 1084 1089 1091 1092 1093 
9573	1079 1080 1082 1083 1084 1089 1092 1093 
9574	1079 1080 1082 1083 1084 1085 1089 1091 1092 
9575	1079 1080 1082 1083 1084 1085 1086 1089 1092 1093 
9576	1079 1080 1082 1083 1084 1086 1089 1092 
9577	894 1079 1080 1082 1083 1084 1086 1089 1091 1092 
9578	894 895 1079 1080 1082 1083 1084 1086 1089 1092 
9579	1079 1080 1082 1083 1084 1089 1090 1091 1092 
9580	1079 1080 1082 1083 1084 1085 1089 1093 
9581	1080 1082 1083 1084 1085 1086 1087 1089 
9582	894 1080 1082 1083 1084 1085 1086 1087 1089 
9583	894 895 1080 1082 1083 1084 1085 1086 1087 1089 
9584	1080 1082 1083 1084 1087 1089 1091 1092 
9585	1080 1082 1083 1084 1087 1089 1091 1092 1093 
9586	1080 1082 1083 1084 1087 1089 1092 1093 
9587	1080 1082 1083 1084 1085 1087 1089 1091 1092 
9588	1080 1082 1083 1084 1085 1087 1089 1091 1092 1093 
9589	1080 1082 1083 1084 1085 1086 1087 1089 1092 1093 
9590	1080 1082 1083 1084 1086 1087 1089 1092 
9591	894 1080 1082 1083 1084 1086 1087 1089 1091 1092 
9592	894 895 1080 1082 1083 1084 1086 1087 1089 1092 
9593	1080 1082 1083 1084 1087 1089 1090 1091 1092 
9594	1080 1082 1083 1084 1085 1087 1089 1093 
9595	1080 1082 1083 1084 1085 1086 1089 1090 
9596	894 1080 1082 1083 1084 1085 1086 1089 1090 
9597	894 895 1080 1082 1083 1084 1085 1086 1089 1090 
9598	1080 1082 1083 1084 1089 1090 1091 1092 
9599	1080 1082 1083 1084 1089 1090 1091 1092 1093 
9600	1080 1082 1083 1084 1089 1090 1092 1093 
9601	1080 1082 1083 1084 1085 1089 1090 1091 1092 
9602	1080 1082 1083 1084 1085 1089 1090 1091 1092 1093 
9603	1080 1082 1083 1084 1085 1086 1089 1090 1092 1093 
9604	1080 1082 1083 1084 1086 1089 1090 1092 
9605	894 1080 1082 1083 1084 1086 1089 1090 1091 1092 
9606	894 895 1080 1082 1083 1084 1086 1089 1090 1092 
9607	1080 1082 1083 1084 1085 1089 1090 1093 
9608	1080 1082 1083 1084 1089 1090 1092 1093 1094 1095 
9609	1082 1083 1084 1085 1086 1089 1090 1091 
9610	894 1082 1083 1084 1085 1086 1089 1090 1091 
9611	894 895 1082 1083 1084 1085 1086 1089 1090 1091 
9612	1082 1083 1084 1089 1090 1091 1092 1093 
9613	1082 1083 1084 1085 1086 1089 1090 1091 1092 1093 
9614	1082 1083 1084 1086 1089 1090 1091 1092 
9615	894 1082 1083 1084 1086 1089 1090 1091 1092 
9616	894 895 1082 1083 1084 1086 1089 1090 1091 1092 
9617	1082 1083 1084 1089 1090 1091 1092 
9618	1082 1083 1084 1085 1089 1090 1091 1093 
9619	1079 1080 1081 1082 1083 1084 1091 1092 1093 1094 1095 1096 1097 
9620	1079 1080 1081 1082 1083 1084 1092 1093 1094 1095 1096 1097 1098 
9621	990 1079 1080 1081 1082 1083 1084 1092 1093 1094 1095 1096 1097 1098 
9622	1079 1080 1081 1082 1083 1084 1085 1093 1094 1095 1096 1097 1098 
9623	990 1079 1080 1081 1082 1083 1084 1085 1093 1094 1095 1096 1097 1098 
9624	1084 1085 1092 1093 1094 
9625	894 1084 1085 1086 1092 1093 1094 1095 1096 
9626	894 895 1084 1085 1086 1092 1093 1094 
9627	894 895 1084 1085 1086 1092 1093 1094 1095 1096 
9628	1083 1084 1092 1093 1094 
9629	1083 1084 1085 1091 1092 1093 1094 1095 
9630	894 1083 1084 1085 1086 1092 1093 1094 1095 
9631	1083 1084 1085 1086 1091 1092 1093 1094 1095 
9632	1083 1084 1085 1086 1092 1093 1094 1095 1096 
9633	1083 1084 1085 1086 1092 1093 1094 1095 
9634	894 1083 1084 1085 1086 1092 1093 1094 
9635	894 1083 1084 1085 1086 1092 1093 1094 1095 1096 
9636	894 895 1083 1084 1085 1086 1092 1093 1094 
9637	894 895 1083 1084 1085 1086 1092 1093 1094 1095 
9638	1081 1082 1083 1084 1085 1087 1088 1091 1092 1093 1094 1095 
9639	1081 1082 1083 1084 1085 1087 1088 1092 1093 1094 1095 1096 
9640	894 1081 1082 1083 1084 1085 1086 1087 1088 1092 1093 1094 1095 
9641	1081 1082 1083 1084 1085 1088 1089 1091 1092 1093 1094 1095 
9642	1081 1082 1083 1084 1085 1088 1089 1092 1093 1094 1095 1096 
9643	894 1081 1082 1083 1084 1085 1086 1088 1089 1092 1093 1094 1095 
9644	1084 1085 1092 1093 1094 1095 
9645	1084 1085 1088 1089 1090 1091 1092 1093 1094 1095 
9646	1084 1085 1086 1089 1090 1091 1092 1093 1094 1095 
9647	1082 1084 1085 1089 1090 1091 1092 1093 1094 1095 
