rup_id	involved_faults
14205	2087 2088 2100 2101 2102 2103 2117 2118 2119 
14206	2116 2117 2119 
14207	2116 2117 2118 2119 
14208	2103 2116 2117 2118 2119 
14209	2100 2101 2102 2103 2116 2117 2118 2119 
14210	2101 2102 2103 2116 2117 2118 2119 
14211	2102 2103 2116 2117 2118 2119 
14212	2088 2100 2101 2102 2103 2116 2117 2118 2119 
14213	2086 2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 
14214	2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 
14215	2117 2120 
14216	2117 2120 2121 
14217	2116 2117 2120 
14218	2116 2117 2120 2121 
14219	2117 2119 2120 
14220	2117 2119 2120 2121 
14221	2117 2118 2119 2120 
14222	2117 2118 2119 2120 2121 
14223	2103 2117 2118 2119 2120 
14224	2103 2117 2118 2119 2120 2121 
14225	2100 2101 2102 2103 2117 2118 2119 2120 
14226	2100 2101 2102 2103 2117 2118 2119 2120 2121 
14227	2101 2102 2103 2117 2118 2119 2120 2121 
14228	2088 2100 2101 2102 2103 2117 2118 2119 2120 2121 
14229	2084 2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 
14230	2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 
14231	2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 2121 
14232	2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 
14233	2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 2121 
14234	2087 2088 2100 2101 2102 2103 2117 2118 2119 2120 
14235	2116 2117 2119 2120 
14236	2116 2117 2119 2120 2121 
14237	2116 2117 2118 2119 2120 2121 
14238	2103 2116 2117 2118 2119 2120 2121 
14239	2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 2121 
14240	2087 2088 2100 2101 2102 2103 2116 2117 2118 2119 2120 
14241	2119 2120 
14242	2119 2120 2121 
14243	2118 2119 2120 
14244	2118 2119 2120 2121 
14245	2103 2118 2119 2120 
14246	2103 2118 2119 2120 2121 
14247	2100 2101 2102 2103 2118 2119 2120 
14248	2101 2102 2103 2118 2119 2120 
14249	2101 2102 2103 2118 2119 2120 2121 
14250	2102 2103 2118 2119 2120 
14251	2102 2103 2118 2119 2120 2121 
14252	2088 2100 2101 2102 2103 2118 2119 2120 2121 
14253	2084 2085 2086 2087 2088 2100 2101 2102 2103 2118 2119 2120 
14254	2102 2103 2116 2117 2118 2119 2120 
14255	2122 2123 
14256	2074 2122 2123 
14257	2073 2074 2122 2123 
14258	2038 2073 2074 2122 2123 
14259	2036 2037 2038 2073 2074 2122 2123 
14260	2037 2038 2073 2074 2122 2123 
14261	2127 2128 
14262	2127 2128 2129 
14263	2127 2128 2129 2130 
14264	2127 2128 2129 2130 2131 
14265	2124 2125 2126 2127 2128 
14266	2124 2125 2126 2127 2128 2129 
14267	2124 2125 2126 2127 2128 2129 2130 
14268	2125 2126 2127 2128 
14269	2125 2126 2127 2128 2129 
14270	2125 2126 2127 2128 2129 2130 
14271	2125 2126 2127 2128 2129 2130 2131 
14272	2126 2127 2128 
14273	2126 2127 2128 2129 
14274	2126 2127 2128 2129 2130 
14275	2126 2127 2128 2129 2130 2131 
14276	2142 2143 
14277	2142 2143 2144 
14278	2142 2143 2144 2145 
14279	2139 2140 2141 2142 2143 
14280	2139 2140 2141 2142 2143 2144 
14281	2139 2140 2141 2142 2143 2144 2145 
14282	2140 2141 2142 2143 
14283	2140 2141 2142 2143 2144 
14284	2140 2141 2142 2143 2144 2145 
14285	2141 2142 2143 
14286	2141 2142 2143 2144 
14287	2141 2142 2143 2144 2145 
14288	2158 2503 
14289	2158 2503 2504 
14290	2158 2503 2504 2505 
14291	2158 2503 2504 2505 2506 
14292	2158 2503 2504 2505 2506 2507 
14293	2161 2162 
14294	2159 2160 2161 2162 
14295	2160 2161 2162 
14296	2163 2222 
14297	2163 2222 2223 
14298	2163 2222 2223 2224 
14299	2165 2166 
14300	2165 2166 2167 
14301	2165 2166 2167 2168 
14302	2165 2166 2167 2168 2169 
14303	2165 2166 2167 2168 2169 2170 
14304	1857 2165 2166 
14305	1857 2165 2166 2167 
14306	1857 2165 2166 2167 2168 
14307	1857 2165 2166 2167 2168 2169 
14308	1857 2165 2166 2167 2168 2169 2170 
14309	1855 1856 1857 2165 2166 
14310	1855 1856 1857 2165 2166 2167 
14311	1855 1856 1857 2165 2166 2167 2168 
14312	1855 1856 1857 2165 2166 2167 2168 2169 
14313	1855 1856 1857 2165 2166 2167 2168 2169 2170 
14314	1856 1857 2165 2166 
14315	1856 1857 2165 2166 2167 
14316	1856 1857 2165 2166 2167 2168 
14317	1856 1857 2165 2166 2167 2168 2169 
14318	1856 1857 2165 2166 2167 2168 2169 2170 
14319	1854 1855 1856 1857 2165 2166 
14320	1854 1855 1856 1857 2165 2166 2167 
14321	1854 1855 1856 1857 2165 2166 2167 2168 
14322	1854 1855 1856 1857 2165 2166 2167 2168 2169 
14323	1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
14324	1853 1854 1855 1856 1857 2165 2166 
14325	1853 1854 1855 1856 1857 2165 2166 2167 
14326	1853 1854 1855 1856 1857 2165 2166 2167 2168 
14327	1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
14328	1852 1853 1854 1855 1856 1857 2165 2166 
14329	2173 2174 
14330	2173 2174 2175 
14331	2175 2176 
14332	2174 2175 2176 
14333	2173 2174 2175 2176 
14334	2176 2177 
14335	2176 2177 2178 
14336	2175 2176 2177 
14337	2175 2176 2177 2178 
14338	2174 2175 2176 2177 
14339	2174 2175 2176 2177 2178 
14340	2173 2174 2175 2176 2177 
14341	2173 2174 2175 2176 2177 2178 
14342	2179 2180 
14343	2179 2204 
14344	2179 2204 2205 
14345	2179 2180 2204 
14346	2179 2180 2204 2205 
14347	2180 2181 
14348	2180 2181 2182 
14349	2179 2180 2181 
14350	2179 2180 2181 2182 
14351	2179 2180 2181 2204 
14352	2179 2180 2181 2182 2204 
14353	2179 2180 2181 2204 2205 
14354	2179 2180 2181 2182 2204 2205 
14355	2190 2191 
14356	2190 2191 2192 
14357	2190 2191 2192 2193 
14358	2188 2189 2190 2191 
14359	2188 2189 2190 2191 2192 
14360	2188 2189 2190 2191 2192 2193 
14361	2189 2190 2191 
14362	2189 2190 2191 2192 
14363	2189 2190 2191 2192 2193 
14364	2205 2206 
14365	2204 2205 2206 
14366	2179 2204 2205 2206 
14367	2179 2180 2204 2205 2206 
14368	2179 2180 2181 2204 2205 2206 
14369	2210 2211 
14370	2210 2211 2212 
14371	2210 2211 2212 2213 
14372	2210 2211 2212 2213 2214 
14373	2210 2211 2212 2213 2214 2215 
14374	2207 2208 2209 2210 2211 
14375	2207 2208 2209 2210 2211 2212 
14376	2207 2208 2209 2210 2211 2212 2213 
14377	2207 2208 2209 2210 2211 2212 2213 2214 
14378	2207 2208 2209 2210 2211 2212 2213 2214 2215 
14379	2208 2209 2210 2211 
14380	2208 2209 2210 2211 2212 
14381	2208 2209 2210 2211 2212 2213 
14382	2208 2209 2210 2211 2212 2213 2214 
14383	2208 2209 2210 2211 2212 2213 2214 2215 
14384	2209 2210 2211 
14385	2209 2210 2211 2212 
14386	2209 2210 2211 2212 2213 
14387	2209 2210 2211 2212 2213 2214 
14388	2209 2210 2211 2212 2213 2214 2215 
14389	2215 2216 
14390	2211 2212 2213 2214 2215 2216 
14391	2212 2213 2214 2215 2216 
14392	2213 2214 2215 2216 
14393	2214 2215 2216 
14394	2210 2211 2212 2213 2214 2215 2216 
14395	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 
14396	2208 2209 2210 2211 2212 2213 2214 2215 2216 
14397	2209 2210 2211 2212 2213 2214 2215 2216 
14398	2216 2217 
14399	2216 2217 2218 
14400	2216 2217 2218 2219 
14401	2216 2217 2218 2219 2220 
14402	2216 2217 2218 2219 2220 2221 
14403	2215 2216 2217 
14404	2215 2216 2217 2218 
14405	2215 2216 2217 2218 2219 
14406	2215 2216 2217 2218 2219 2220 
14407	2215 2216 2217 2218 2219 2220 2221 
14408	2211 2212 2213 2214 2215 2216 2217 
14409	2211 2212 2213 2214 2215 2216 2217 2218 
14410	2211 2212 2213 2214 2215 2216 2217 2218 2219 
14411	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
14412	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
14413	2212 2213 2214 2215 2216 2217 
14414	2212 2213 2214 2215 2216 2217 2218 
14415	2212 2213 2214 2215 2216 2217 2218 2219 
14416	2212 2213 2214 2215 2216 2217 2218 2219 2220 
14417	2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
14418	2213 2214 2215 2216 2217 
14419	2213 2214 2215 2216 2217 2218 
14420	2213 2214 2215 2216 2217 2218 2219 
14421	2213 2214 2215 2216 2217 2218 2219 2220 
14422	2213 2214 2215 2216 2217 2218 2219 2220 2221 
14423	2214 2215 2216 2217 
14424	2214 2215 2216 2217 2218 2219 
14425	2214 2215 2216 2217 2218 2219 2220 
14426	2214 2215 2216 2217 2218 2219 2220 2221 
14427	2210 2211 2212 2213 2214 2215 2216 2217 
14428	2210 2211 2212 2213 2214 2215 2216 2217 2218 
14429	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
14430	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
14431	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 
14432	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 
14433	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 
14434	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
14435	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 
14436	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 
14437	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
14438	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
14439	2209 2210 2211 2212 2213 2214 2215 2216 2217 
14440	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
14441	2221 2235 
14442	2217 2218 2219 2220 2221 2235 
14443	2218 2219 2220 2221 2235 
14444	2219 2220 2221 2235 
14445	2220 2221 2235 
14446	2216 2217 2218 2219 2220 2221 2235 
14447	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
14448	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
14449	2221 2236 
14450	2221 2236 2237 
14451	2221 2236 2237 2238 
14452	2217 2218 2219 2220 2221 2236 
14453	2217 2218 2219 2220 2221 2236 2237 
14454	2217 2218 2219 2220 2221 2236 2237 2238 
14455	2218 2219 2220 2221 2236 
14456	2218 2219 2220 2221 2236 2237 
14457	2218 2219 2220 2221 2236 2237 2238 
14458	2219 2220 2221 2236 
14459	2219 2220 2221 2236 2237 
14460	2219 2220 2221 2236 2237 2238 
14461	2220 2221 2236 
14462	2220 2221 2236 2237 
14463	2220 2221 2236 2237 2238 
14464	2216 2217 2218 2219 2220 2221 2236 2237 
14465	2216 2217 2218 2219 2220 2221 2236 2237 2238 
14466	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 
14467	2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
14468	2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
14469	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 
14470	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 
14471	2221 2235 2236 
14472	2221 2235 2236 2237 
14473	2221 2235 2236 2237 2238 
14474	2217 2218 2219 2220 2221 2235 2236 2237 2238 
14475	2218 2219 2220 2221 2235 2236 
14476	2218 2219 2220 2221 2235 2236 2237 
14477	2218 2219 2220 2221 2235 2236 2237 2238 
14478	2219 2220 2221 2235 2236 
14479	2219 2220 2221 2235 2236 2237 
14480	2219 2220 2221 2235 2236 2237 2238 
14481	2220 2221 2235 2236 
14482	2220 2221 2235 2236 2237 
14483	2220 2221 2235 2236 2237 2238 
14484	2229 2235 
14485	2221 2229 2235 
14486	2218 2219 2220 2221 2229 2235 
14487	2219 2220 2221 2229 2235 
14488	2220 2221 2229 2235 
14489	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2229 2235 
14490	2221 2229 2235 2236 
14491	2221 2229 2235 2236 2237 
14492	2221 2229 2235 2236 2237 2238 
14493	2217 2218 2219 2220 2221 2229 2235 2236 2237 2238 
14494	2218 2219 2220 2221 2229 2235 2236 2237 
14495	2219 2220 2221 2229 2235 2236 2237 2238 
14496	2220 2221 2229 2235 2236 
14497	2220 2221 2229 2235 2236 2237 
14498	2220 2221 2229 2235 2236 2237 2238 
14499	2225 2226 2227 2228 2229 2235 
14500	2221 2225 2226 2227 2228 2229 2235 
14501	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
14502	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
14503	2219 2220 2221 2225 2226 2227 2228 2229 2235 
14504	2220 2221 2225 2226 2227 2228 2229 2235 
14505	2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
14506	2221 2225 2226 2227 2228 2229 2235 2236 
14507	2221 2225 2226 2227 2228 2229 2235 2236 2237 
14508	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
14509	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
14510	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
14511	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
14512	2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
14513	2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
14514	2220 2221 2225 2226 2227 2228 2229 2235 2236 
14515	2226 2227 2228 2229 2235 
14516	2221 2226 2227 2228 2229 2235 
14517	2220 2221 2226 2227 2228 2229 2235 
14518	2221 2226 2227 2228 2229 2235 2236 
14519	2221 2226 2227 2228 2229 2235 2236 2237 2238 
14520	2217 2218 2219 2220 2221 2226 2227 2228 2229 2235 2236 2237 2238 
14521	2227 2228 2229 2235 
14522	2221 2227 2228 2229 2235 
14523	2220 2221 2227 2228 2229 2235 
14524	2228 2229 2235 
14525	2221 2228 2229 2235 
14526	2230 2234 
14527	2230 2232 2233 2234 
14528	2230 2233 2234 
14529	2230 2231 2234 
14530	2230 2231 2232 2233 2234 
14531	2230 2231 2233 2234 
14532	2232 2260 
14533	2232 2257 2258 2259 2260 
14534	2232 2258 2259 2260 
14535	2232 2259 2260 
14536	2232 2233 2260 
14537	2232 2233 2257 2258 2259 2260 
14538	2232 2233 2258 2259 2260 
14539	2232 2233 2259 2260 
14540	2232 2233 2234 2260 
14541	2232 2233 2234 2257 2258 2259 2260 
14542	2232 2233 2234 2258 2259 2260 
14543	2232 2233 2234 2259 2260 
14544	2230 2232 2233 2234 2260 
14545	2230 2232 2233 2234 2257 2258 2259 2260 
14546	2230 2232 2233 2234 2258 2259 2260 
14547	2230 2232 2233 2234 2259 2260 
14548	2230 2231 2232 2233 2234 2260 
14549	2230 2231 2232 2233 2234 2257 2258 2259 2260 
14550	2230 2231 2232 2233 2234 2258 2259 2260 
14551	2230 2231 2232 2233 2234 2259 2260 
14552	2235 2236 
14553	2235 2236 2237 
14554	2235 2236 2237 2238 
14555	2229 2235 2236 
14556	2229 2235 2236 2237 
14557	2229 2235 2236 2237 2238 
14558	2225 2226 2227 2228 2229 2235 2236 
14559	2225 2226 2227 2228 2229 2235 2236 2237 
14560	2225 2226 2227 2228 2229 2235 2236 2237 2238 
14561	2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
14562	2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
14563	2226 2227 2228 2229 2235 2236 
14564	2226 2227 2228 2229 2235 2236 2237 
14565	2227 2228 2229 2235 2236 
14566	2227 2228 2229 2235 2236 2237 
14567	2228 2229 2235 2236 
14568	2228 2229 2235 2236 2237 
14569	2228 2229 2235 2236 2237 2238 
14570	2238 2239 
14571	2238 2239 2240 
14572	2238 2239 2240 2241 
14573	2236 2237 2238 2239 
14574	2236 2237 2238 2239 2240 
14575	2237 2238 2239 
14576	2237 2238 2239 2240 
14577	2237 2238 2239 2240 2241 
14578	2221 2229 2235 2236 2237 2238 2239 2240 
14579	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 
14580	2228 2229 2235 2236 2237 2238 2239 
14581	2244 2245 
14582	2244 2245 2246 
14583	2244 2245 2246 2247 
14584	2244 2248 
14585	2244 2245 2248 
14586	2244 2245 2246 2248 
14587	2244 2245 2246 2247 2248 
14588	2244 2352 
14589	2244 2351 2352 
14590	2244 2245 2352 
14591	2244 2245 2351 2352 
14592	2244 2245 2246 2352 
14593	2244 2245 2246 2351 2352 
14594	2244 2245 2246 2247 2352 
14595	2244 2245 2246 2247 2351 2352 
14596	2244 2248 2352 
14597	2244 2248 2351 2352 
14598	2244 2245 2248 2352 
14599	2244 2245 2248 2351 2352 
14600	2244 2245 2246 2248 2352 
14601	2244 2245 2246 2248 2351 2352 
14602	2244 2245 2246 2247 2248 2352 
14603	2244 2245 2246 2247 2248 2351 2352 
14604	2245 2248 
14605	2245 2246 2248 
14606	2245 2246 2247 2248 
14607	2248 2249 
14608	2248 2249 2250 
14609	2244 2248 2249 
14610	2244 2248 2249 2250 
14611	2244 2245 2248 2249 
14612	2244 2245 2248 2249 2250 
14613	2244 2245 2246 2248 2249 
14614	2244 2245 2246 2248 2249 2250 
14615	2244 2245 2246 2247 2248 2249 
14616	2244 2245 2246 2247 2248 2249 2250 
14617	2244 2248 2249 2352 
14618	2244 2248 2249 2250 2352 
14619	2244 2248 2249 2351 2352 
14620	2244 2248 2249 2250 2351 2352 
14621	2244 2245 2248 2249 2352 
14622	2244 2245 2248 2249 2250 2352 
14623	2244 2245 2248 2249 2250 2351 2352 
14624	2244 2245 2246 2248 2249 2250 2352 
14625	2244 2245 2246 2248 2249 2351 2352 
14626	2244 2245 2246 2248 2249 2250 2351 2352 
14627	2244 2245 2246 2247 2248 2249 2352 
14628	2244 2245 2246 2247 2248 2249 2250 2352 
14629	2244 2245 2246 2247 2248 2249 2351 2352 
14630	2244 2245 2246 2247 2248 2249 2250 2351 2352 
14631	2245 2248 2249 
14632	2245 2248 2249 2250 
14633	2245 2246 2248 2249 
14634	2245 2246 2248 2249 2250 
14635	2245 2246 2247 2248 2249 
14636	2245 2246 2247 2248 2249 2250 
14637	2250 2251 
14638	2249 2250 2251 
14639	2248 2249 2250 2251 
14640	2244 2248 2249 2250 2251 
14641	2244 2245 2248 2249 2250 2251 
14642	2244 2245 2246 2247 2248 2249 2250 2251 
14643	2244 2248 2249 2250 2251 2351 2352 
14644	2244 2245 2246 2248 2249 2250 2251 2351 2352 
14645	2244 2245 2246 2247 2248 2249 2250 2251 2352 
14646	2244 2245 2246 2247 2248 2249 2250 2251 2351 2352 
14647	2245 2248 2249 2250 2251 
14648	2245 2246 2247 2248 2249 2250 2251 
14649	2253 2254 
14650	2252 2253 2254 
14651	2265 2266 
14652	2265 2266 2267 
14653	2265 2266 2267 2268 
14654	2265 2266 2267 2268 2269 
14655	2265 2266 2267 2268 2269 2270 
14656	2265 2271 
14657	2265 2271 2272 
14658	2265 2271 2272 2273 
14659	2265 2271 2272 2273 2274 
14660	2265 2271 2272 2273 2274 2275 
14661	2265 2266 2271 
14662	2265 2266 2271 2272 
14663	2265 2266 2271 2272 2273 
14664	2265 2266 2271 2272 2273 2274 
14665	2265 2266 2271 2272 2273 2274 2275 
14666	2265 2266 2267 2271 
14667	2265 2266 2267 2271 2272 
14668	2265 2266 2267 2271 2272 2273 
14669	2265 2266 2267 2271 2272 2273 2274 
14670	2265 2266 2267 2271 2272 2273 2274 2275 
14671	2265 2266 2267 2268 2271 
14672	2265 2266 2267 2268 2271 2272 
14673	2265 2266 2267 2268 2271 2272 2273 
14674	2265 2266 2267 2268 2271 2272 2273 2274 
14675	2265 2266 2267 2268 2271 2272 2273 2274 2275 
14676	2265 2266 2267 2268 2269 2271 
14677	2265 2266 2267 2268 2269 2271 2272 
14678	2265 2266 2267 2268 2269 2271 2272 2273 
14679	2265 2266 2267 2268 2269 2271 2272 2273 2274 
14680	2265 2266 2267 2268 2269 2271 2272 2273 2274 2275 
14681	2265 2266 2267 2268 2269 2270 2271 
14682	2265 2266 2267 2268 2269 2270 2271 2272 
14683	2265 2266 2267 2268 2269 2270 2271 2272 2273 
14684	2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 
14685	2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 
14686	2266 2271 
14687	2266 2271 2272 
14688	2266 2271 2272 2273 
14689	2266 2271 2272 2273 2274 
14690	2266 2271 2272 2273 2274 2275 
14691	2266 2267 2271 
14692	2266 2267 2271 2272 
14693	2266 2267 2271 2272 2273 
14694	2266 2267 2271 2272 2273 2274 
14695	2266 2267 2271 2272 2273 2274 2275 
14696	2266 2267 2268 2271 
14697	2266 2267 2268 2271 2272 
14698	2266 2267 2268 2271 2272 2273 
14699	2266 2267 2268 2271 2272 2273 2274 
14700	2266 2267 2268 2271 2272 2273 2274 2275 
14701	2266 2267 2268 2269 2271 
14702	2266 2267 2268 2269 2271 2272 
14703	2266 2267 2268 2269 2271 2272 2273 2274 
14704	2266 2267 2268 2269 2270 2271 
14705	2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 
14706	2267 2271 
14707	2267 2271 2272 
14708	2267 2271 2272 2273 
14709	2267 2271 2272 2273 2274 
14710	2265 2267 2271 
14711	2265 2267 2271 2272 
14712	2266 2267 2268 2269 2271 2272 2273 2274 2275 
14713	2266 2267 2268 2269 2270 2271 2272 2273 2274 
14714	2267 2268 2271 
14715	2265 2267 2268 2271 
14716	2267 2268 2269 2271 
14717	2267 2268 2269 2271 2272 2273 2274 2275 
14718	2265 2267 2268 2269 2271 
14719	2265 2267 2268 2269 2271 2272 2273 2274 2275 
14720	2267 2268 2269 2270 2271 
14721	2265 2267 2268 2269 2270 2271 
14722	2267 2272 
14723	2267 2272 2273 
14724	2267 2272 2273 2274 
14725	2267 2272 2273 2274 2275 
14726	2266 2267 2272 
14727	2267 2268 2272 
14728	2267 2268 2269 2272 2273 2274 2275 
14729	2267 2268 2269 2270 2272 
14730	2267 2268 2269 2270 2272 2273 2274 2275 
14731	2265 2267 2268 2269 2270 2271 2272 2273 2274 2275 
14732	2265 2267 2268 2269 2270 2271 2272 2273 2274 
14733	2267 2268 2269 2270 2271 2272 2273 2274 2275 
14734	2276 2365 
14735	1015 1016 1132 1133 1134 1135 2276 2365 
14736	1016 1134 1135 2276 2365 
14737	1015 1133 1134 1135 2276 2365 
14738	1015 1131 1132 1133 1134 1135 2276 2365 
14739	1015 1016 1022 1131 1132 1133 1134 1135 2276 2365 
14740	2276 2366 
14741	1021 2276 2366 
14742	1020 1021 2276 2366 
14743	1135 2276 2366 
14744	1021 1135 2276 2366 
14745	1020 1021 1135 2276 2366 
14746	1134 1135 2276 2366 
14747	1021 1134 1135 2276 2366 
14748	1020 1021 1134 1135 2276 2366 
14749	1015 1021 1134 1135 2276 2366 
14750	1015 1020 1021 1134 1135 2276 2366 
14751	1015 1016 1020 1021 1134 1135 2276 2366 
14752	1015 1016 1020 1021 1133 1134 1135 2276 2366 
14753	1016 1021 1134 1135 2276 2366 
14754	1016 1020 1021 1134 1135 2276 2366 
14755	1135 2276 2365 2366 
14756	1021 1135 2276 2365 2366 
14757	1020 1021 1135 2276 2365 2366 
14758	1021 1134 1135 2276 2365 2366 
14759	1020 1021 1134 1135 2276 2365 2366 
14760	1015 1020 1021 1134 1135 2276 2365 2366 
14761	1015 1016 1020 1021 1133 1134 1135 2276 2365 2366 
14762	1015 1016 1021 1131 1132 1133 1134 1135 2276 2365 2366 
14763	1015 1016 1020 1021 1131 1132 1133 1134 1135 2276 2365 2366 
14764	2276 2365 2366 
14765	1021 2276 2365 2366 
14766	1020 1021 2276 2365 2366 
14767	1015 1016 1020 1021 1132 1133 1134 1135 2276 2365 2366 
14768	1016 1020 1021 1134 1135 2276 2365 2366 
14769	1015 1020 1021 1133 1134 1135 2276 2365 2366 
14770	1015 1020 1021 1131 1132 1133 1134 1135 2276 2365 2366 
14771	1015 1016 1021 1022 1131 1132 1133 1134 1135 2276 2365 2366 
14772	1015 1016 1020 1021 1022 1131 1132 1133 1134 1135 2276 2365 2366 
14773	1015 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 2276 2365 
14774	1015 1016 1021 1022 1023 1024 1025 1026 1131 1132 1133 1134 1135 2276 2366 
14775	1015 1016 1021 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 2276 2366 
14776	1015 1016 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2366 
14777	1015 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 2276 2366 
14778	1015 1016 1020 1021 1022 1023 1131 1132 1133 1134 1135 2276 2366 
14779	1015 1020 1021 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 2276 2366 
14780	1015 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2366 
