rup_id	involved_faults
11930	908 909 910 911 912 913 
11931	909 910 911 912 913 
11932	910 911 912 913 
11933	911 912 913 
11934	908 909 910 911 912 913 955 
11935	908 909 910 911 912 913 914 915 916 955 
11936	547 548 908 909 910 911 912 913 914 915 916 955 
11937	547 548 549 908 909 910 911 912 913 914 915 916 955 
11938	547 548 549 550 908 909 910 911 912 913 914 915 916 955 
11939	547 548 549 550 551 908 909 910 911 912 913 914 915 955 
11940	926 1118 
11941	926 1116 1117 1118 
11942	926 1117 1118 
11943	926 927 1118 
11944	926 927 1116 1117 1118 
11945	926 927 1117 1118 
11946	926 927 928 1118 
11947	926 927 928 1116 1117 1118 
11948	926 927 928 1117 1118 
11949	926 927 928 929 1118 
11950	926 927 928 929 1116 1117 1118 
11951	926 927 928 929 1117 1118 
11952	926 927 928 929 930 1118 
11953	926 927 928 929 930 1116 1117 1118 
11954	926 927 928 929 930 1117 1118 
11955	932 1031 
11956	932 1031 1032 
11957	932 1031 1032 1033 
11958	932 1031 1032 1033 1034 
11959	931 932 1031 
11960	934 939 
11961	934 935 936 937 938 939 
11962	934 936 937 938 939 
11963	934 937 938 939 
11964	934 938 939 
11965	933 934 939 
11966	933 934 936 937 938 939 
11967	933 934 937 938 939 
11968	933 934 938 939 
11969	940 950 
11970	940 948 949 950 
11971	940 949 950 
11972	784 940 950 
11973	784 940 948 949 950 
11974	784 940 949 950 
11975	784 785 940 950 
11976	784 785 940 948 949 950 
11977	784 785 940 949 950 
11978	784 785 786 940 950 
11979	784 785 786 940 948 949 950 
11980	784 785 786 940 949 950 
11981	946 947 
11982	945 946 947 
11983	947 948 
11984	947 948 949 
11985	947 948 949 950 
11986	895 947 948 949 950 
11987	894 895 947 948 949 950 
11988	940 947 948 949 950 
11989	784 785 940 947 948 949 950 
11990	946 947 948 
11991	946 947 948 949 
11992	946 947 948 949 950 
11993	895 946 947 948 949 950 
11994	784 895 940 946 947 948 949 950 
11995	940 946 947 948 949 950 
11996	945 946 947 948 
11997	945 946 947 948 949 
11998	945 946 947 948 949 950 
11999	895 945 946 947 948 949 950 
12000	895 940 945 946 947 948 949 950 
12001	940 945 946 947 948 949 950 
12002	947 1858 
12003	947 1858 1859 
12004	946 947 1858 
12005	946 947 1858 1859 
12006	945 946 947 1858 
12007	945 946 947 1858 1859 
12008	947 948 1858 
12009	947 948 1858 1859 
12010	947 948 949 1858 
12011	947 948 949 1858 1859 
12012	947 948 949 950 1858 1859 
12013	946 947 948 1858 
12014	946 947 948 1858 1859 
12015	946 947 948 949 1858 
12016	946 947 948 949 1858 1859 
12017	946 947 948 949 950 1858 1859 
12018	945 946 947 948 1858 
12019	945 946 947 948 1858 1859 
12020	945 946 947 948 949 1858 1859 
12021	948 1858 
12022	948 1858 1859 
12023	948 949 1858 
12024	945 946 947 948 949 1858 
12025	949 1858 
12026	949 1858 1859 
12027	946 947 949 1858 
12028	945 946 947 949 1858 
12029	945 946 947 949 1858 1859 
12030	953 954 
12031	953 955 
12032	908 953 955 
12033	908 909 953 955 
12034	908 909 910 953 955 
12035	908 909 910 911 953 955 
12036	908 909 910 911 912 953 955 
12037	908 909 910 911 912 913 914 915 916 953 955 
12038	547 548 908 909 910 911 912 913 914 915 916 953 955 
12039	547 548 549 908 909 910 911 912 913 914 915 916 953 955 
12040	547 548 549 550 908 909 910 911 912 913 914 915 916 953 955 
12041	547 548 549 550 551 908 909 910 911 912 913 914 915 953 955 
12042	953 954 955 
12043	908 953 954 955 
12044	908 909 953 954 955 
12045	908 909 910 953 954 955 
12046	908 909 910 911 953 954 955 
12047	908 909 910 911 912 953 954 955 
12048	547 548 549 550 551 908 909 910 911 912 913 914 915 916 953 954 955 
12049	908 909 910 911 912 913 953 954 955 
12050	908 909 910 911 912 913 914 915 916 953 954 955 
12051	547 548 908 909 910 911 912 913 914 915 916 953 954 955 
12052	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 
12053	954 1139 
12054	954 1137 1138 1139 
12055	954 1138 1139 
12056	953 954 1139 
12057	953 954 1137 1138 1139 
12058	953 954 1138 1139 
12059	953 954 955 1139 
12060	953 954 955 1137 1138 1139 
12061	953 954 955 1138 1139 
12062	908 953 954 955 1139 
12063	908 953 954 955 1137 1138 1139 
12064	908 953 954 955 1138 1139 
12065	908 909 953 954 955 1139 
12066	908 909 953 954 955 1137 1138 1139 
12067	908 909 953 954 955 1138 1139 
12068	908 909 910 953 954 955 1139 
12069	908 909 910 953 954 955 1137 1138 1139 
12070	908 909 910 953 954 955 1138 1139 
12071	908 909 910 911 953 954 955 1137 1138 1139 
12072	908 909 910 911 912 953 954 955 1139 
12073	908 909 910 911 912 953 954 955 1137 1138 1139 
12074	547 548 549 550 551 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12075	908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12076	547 548 908 909 910 911 912 913 914 915 916 953 954 955 1139 
12077	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1139 
12078	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12079	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1138 1139 
12080	547 548 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12081	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12082	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 1138 1139 
12083	547 548 549 550 551 908 909 910 911 912 953 955 
12084	547 548 549 908 909 910 911 912 913 914 915 953 955 
12085	547 908 909 910 911 912 953 954 955 1137 1138 1139 
12086	547 548 549 908 909 910 911 912 953 954 955 1137 1138 1139 
12087	547 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12088	547 548 549 550 551 908 909 910 911 912 913 953 954 955 1137 1138 1139 
12089	956 957 
12090	961 962 
12091	968 969 
12092	974 984 
12093	815 974 984 
12094	815 816 974 984 
12095	815 974 984 985 
12096	815 974 984 985 986 
12097	973 974 984 
12098	815 973 974 984 
12099	815 973 974 984 985 
12100	975 980 
12101	975 976 977 978 979 980 
12102	975 977 978 979 980 
12103	975 978 979 980 
12104	975 979 980 
12105	783 975 976 977 978 979 980 
12106	975 988 
12107	975 988 989 
12108	975 988 989 990 
12109	975 988 989 990 991 
12110	975 988 989 990 991 992 
12111	826 975 988 989 990 991 992 
12112	826 827 975 988 989 990 991 992 
12113	826 827 828 975 988 989 990 991 992 
12114	826 827 828 829 975 988 989 990 991 992 
12115	826 827 828 829 830 975 988 989 990 991 992 
12116	826 827 828 829 830 831 975 988 989 990 991 992 
12117	826 827 828 829 830 831 832 975 988 989 990 991 992 
12118	975 980 988 
12119	975 980 988 989 
12120	975 980 988 989 990 
12121	975 980 988 989 990 991 
12122	975 980 988 989 990 991 992 
12123	826 975 980 988 989 990 991 992 
12124	826 827 975 980 988 989 990 991 992 
12125	826 827 828 975 980 988 989 990 991 992 
12126	826 827 828 829 830 975 980 988 989 990 991 992 
12127	826 827 828 829 830 831 975 980 988 989 990 991 992 
12128	826 827 828 829 830 831 832 975 980 988 989 990 991 992 
12129	975 976 977 978 979 980 988 
12130	975 976 977 978 979 980 988 989 
12131	975 976 977 978 979 980 988 989 990 
12132	975 976 977 978 979 980 988 989 990 991 
12133	975 976 977 978 979 980 988 989 990 991 992 
12134	826 975 976 977 978 979 980 988 989 990 991 992 
12135	826 827 975 976 977 978 979 980 988 989 990 991 992 
12136	826 827 828 975 976 977 978 979 980 988 989 990 991 992 
12137	826 827 828 829 975 976 977 978 979 980 988 989 990 991 992 
12138	826 827 828 829 830 975 976 977 978 979 980 988 989 990 991 992 
12139	826 827 828 829 830 831 975 976 977 978 979 980 988 989 990 991 992 
12140	826 827 828 829 830 831 832 975 976 977 978 979 980 988 989 990 991 992 
12141	975 977 978 979 980 988 
12142	975 977 978 979 980 988 989 
12143	975 977 978 979 980 988 989 990 
12144	975 977 978 979 980 988 989 990 991 
12145	826 975 977 978 979 980 988 989 990 991 992 
12146	826 827 975 977 978 979 980 988 989 990 991 992 
12147	826 827 828 829 830 975 977 978 979 980 988 989 990 991 992 
12148	826 827 828 829 830 831 975 977 978 979 980 988 989 990 991 992 
12149	826 827 828 829 830 831 832 975 977 978 979 980 988 989 990 991 992 
12150	975 978 979 980 988 
12151	975 978 979 980 988 989 
12152	975 978 979 980 988 989 990 
12153	826 827 828 829 830 975 978 979 980 988 989 990 991 992 
12154	975 979 980 988 
12155	975 979 980 988 989 
12156	975 979 980 988 989 990 
12157	783 975 976 977 978 979 980 988 
12158	783 975 976 977 978 979 980 988 989 
12159	783 975 976 977 978 979 980 988 989 990 
12160	783 826 827 828 829 830 831 975 976 977 978 979 980 988 989 990 991 992 
12161	783 826 827 828 829 830 831 832 975 976 977 978 979 980 988 989 990 991 992 
12162	983 1002 
12163	983 1000 1001 1002 
12164	983 1001 1002 
12165	981 982 983 1002 
12166	981 982 983 1000 1001 1002 
12167	981 982 983 1001 1002 
12168	982 983 1002 
12169	982 983 1000 1001 1002 
12170	982 983 1001 1002 
12171	984 985 
12172	984 985 986 
12173	984 985 986 987 
12174	974 984 985 
12175	974 984 985 986 
12176	974 984 985 986 987 
12177	973 974 984 985 
12178	973 974 984 985 986 
12179	973 974 984 985 986 987 
12180	987 999 
12181	985 986 987 999 
12182	986 987 999 
12183	815 985 986 987 999 
12184	815 984 985 986 987 999 
12185	984 985 986 987 999 
12186	974 984 985 986 987 999 
12187	973 974 984 985 986 987 999 
12188	987 1003 
12189	987 1003 1004 
12190	985 986 987 1003 
12191	985 986 987 1003 1004 
12192	986 987 1003 
12193	986 987 1003 1004 
12194	815 985 986 987 1003 
12195	815 985 986 987 1003 1004 
12196	815 984 985 986 987 1003 
12197	984 985 986 987 1003 
12198	984 985 986 987 1003 1004 
12199	974 984 985 986 987 1003 1004 
12200	973 974 984 985 986 987 1003 
12201	987 999 1003 
12202	987 999 1003 1004 
12203	985 986 987 999 1003 
12204	985 986 987 999 1003 1004 
12205	986 987 999 1003 
12206	986 987 999 1003 1004 
12207	984 985 986 987 999 1003 1004 
12208	995 1005 
12209	995 1005 1006 
12210	993 994 995 1005 
12211	993 994 995 1005 1006 
12212	994 995 1005 
12213	994 995 1005 1006 
12214	998 1136 
12215	253 998 1136 
12216	998 1137 
12217	998 1137 1138 
12218	998 1137 1138 1139 
12219	954 998 1137 1138 1139 
12220	953 954 998 1137 1138 1139 
12221	953 954 955 998 1137 1138 1139 
12222	908 953 954 955 998 1137 1138 1139 
12223	908 909 953 954 955 998 1137 1138 1139 
12224	908 909 910 953 954 955 998 1137 1138 1139 
12225	908 909 910 911 953 954 955 998 1137 1138 1139 
12226	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12227	547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12228	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12229	253 998 1137 
12230	253 998 1137 1138 
12231	253 998 1137 1138 1139 
12232	253 954 998 1137 1138 1139 
12233	253 953 954 998 1137 1138 1139 
12234	253 953 954 955 998 1137 1138 1139 
12235	253 908 953 954 955 998 1137 1138 1139 
12236	253 908 909 953 954 955 998 1137 1138 1139 
12237	253 908 909 910 953 954 955 998 1137 1138 1139 
12238	253 908 909 910 911 912 953 954 955 998 1137 1138 1139 
12239	253 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12240	253 547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12241	253 547 548 549 550 551 908 909 910 911 912 913 953 954 955 998 1137 1138 1139 
12242	998 1136 1137 
12243	998 1136 1137 1138 
12244	998 1136 1137 1138 1139 
12245	954 998 1136 1137 1138 1139 
12246	953 954 998 1136 1137 1138 1139 
12247	953 954 955 998 1136 1137 1138 1139 
12248	908 953 954 955 998 1136 1137 1138 1139 
12249	547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1136 1137 1138 1139 
12250	547 908 909 910 911 912 953 954 955 998 1136 1137 1138 1139 
12251	547 548 549 908 909 910 911 912 953 954 955 998 1136 1137 1138 1139 
12252	253 998 1136 1137 
12253	253 998 1136 1137 1138 
12254	253 998 1136 1137 1138 1139 
12255	253 954 998 1136 1137 1138 1139 
12256	253 953 954 998 1136 1137 1138 1139 
12257	253 953 954 955 998 1136 1137 1138 1139 
12258	253 908 953 954 955 998 1136 1137 1138 1139 
12259	253 908 909 953 954 955 998 1136 1137 1138 1139 
12260	253 547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1136 1137 1138 1139 
12261	999 1000 
12262	999 1000 1001 
12263	999 1000 1001 1002 
12264	983 999 1000 1001 1002 
12265	981 982 983 999 1000 1001 1002 
12266	982 983 999 1000 1001 1002 
12267	987 999 1000 
12268	987 999 1000 1001 
12269	987 999 1000 1001 1002 
12270	983 987 999 1000 1001 1002 
12271	981 982 983 987 999 1000 1001 1002 
12272	982 983 987 999 1000 1001 1002 
12273	985 986 987 999 1000 
12274	985 986 987 999 1000 1001 1002 
12275	986 987 999 1000 
12276	986 987 999 1000 1001 
12277	983 986 987 999 1000 1001 1002 
12278	987 999 1000 1003 
12279	987 999 1000 1001 1003 
12280	987 999 1000 1001 1002 1003 
12281	983 987 999 1000 1001 1002 1003 
12282	987 999 1000 1003 1004 
12283	987 999 1000 1001 1002 1003 1004 
12284	999 1003 
12285	999 1003 1004 
12286	999 1000 1003 
12287	999 1000 1003 1004 
12288	999 1000 1001 1003 
12289	999 1000 1001 1003 1004 
12290	999 1000 1001 1002 1003 
12291	999 1000 1001 1002 1003 1004 
12292	983 999 1000 1001 1002 1003 1004 
12293	981 982 983 999 1000 1001 1002 1003 
12294	982 983 999 1000 1001 1002 1003 
12295	982 983 999 1000 1001 1002 1003 1004 
12296	1010 1011 
12297	838 1010 1011 
12298	838 839 1010 1011 
12299	839 1010 1011 
12300	1010 1012 
12301	1010 1012 1013 
12302	1010 1012 1013 1014 
12303	1010 1011 1012 
12304	1010 1011 1012 1013 
12305	1010 1011 1012 1013 1014 
12306	838 1010 1011 1012 
12307	838 1010 1011 1012 1013 
12308	838 1010 1011 1012 1013 1014 
12309	838 839 1010 1011 1012 
12310	839 1010 1011 1012 
12311	839 1010 1011 1012 1013 
12312	839 1010 1011 1012 1013 1014 
12313	1015 1133 
12314	1015 1131 1132 1133 
12315	1015 1132 1133 
12316	1015 1016 1133 
12317	1015 1016 1131 1132 1133 
12318	1015 1016 1132 1133 
12319	1015 1134 
12320	1015 1134 1135 
12321	1015 1016 1134 
12322	1015 1016 1134 1135 
12323	1015 1133 1134 
12324	1015 1133 1134 1135 
12325	1015 1131 1132 1133 1134 
12326	1015 1131 1132 1133 1134 1135 
12327	1015 1132 1133 1134 
12328	1015 1132 1133 1134 1135 
12329	1015 1016 1133 1134 
12330	1015 1016 1133 1134 1135 
12331	1015 1016 1131 1132 1133 1134 
12332	1015 1016 1131 1132 1133 1134 1135 
12333	1015 1016 1132 1133 1134 
12334	1015 1016 1132 1133 1134 1135 
12335	1016 1134 
12336	1016 1134 1135 
12337	1018 1019 
12338	1017 1018 1019 
12339	1020 1021 
12340	1021 2366 
12341	1020 1021 2366 
12342	1022 1023 
12343	1022 1023 1024 
12344	1022 1023 1024 1025 
12345	1022 1023 1024 1025 1026 
12346	1022 1023 1024 1025 1026 1027 
12347	1022 1131 
12348	1022 1131 1132 
12349	1022 1131 1132 1133 
12350	1015 1022 1131 1132 1133 
12351	1015 1016 1022 1131 1132 1133 
12352	1015 1022 1131 1132 1133 1134 
12353	1015 1022 1131 1132 1133 1134 1135 
12354	1015 1016 1022 1131 1132 1133 1134 
12355	1015 1016 1022 1131 1132 1133 1134 1135 
12356	1022 1023 1131 
12357	1022 1023 1131 1132 
12358	1022 1023 1131 1132 1133 
12359	1015 1022 1023 1131 1132 1133 
12360	1015 1016 1022 1023 1131 1132 1133 
12361	1015 1022 1023 1131 1132 1133 1134 
12362	1015 1022 1023 1131 1132 1133 1134 1135 
12363	1015 1016 1022 1023 1131 1132 1133 1134 
12364	1015 1016 1022 1023 1131 1132 1133 1134 1135 
12365	1022 1023 1024 1131 
12366	1022 1023 1024 1131 1132 
12367	1022 1023 1024 1131 1132 1133 
12368	1015 1022 1023 1024 1131 1132 1133 
12369	1015 1016 1022 1023 1024 1131 1132 1133 
12370	1015 1022 1023 1024 1131 1132 1133 1134 
12371	1015 1022 1023 1024 1131 1132 1133 1134 1135 
12372	1015 1016 1022 1023 1024 1131 1132 1133 1134 1135 
12373	1015 1022 1023 1024 1025 1131 1132 1133 
12374	1015 1016 1022 1023 1024 1025 1131 1132 1133 
12375	1015 1022 1023 1024 1025 1131 1132 1133 1134 
12376	1015 1022 1023 1024 1025 1131 1132 1133 1134 1135 
12377	1015 1016 1022 1023 1024 1025 1131 1132 1133 1134 
12378	1015 1016 1022 1023 1024 1025 1131 1132 1133 1134 1135 
12379	1022 1023 1024 1025 1026 1131 
12380	1022 1023 1024 1025 1026 1131 1132 1133 
12381	1015 1016 1022 1023 1024 1025 1026 1131 1132 1133 
12382	1015 1022 1023 1024 1025 1026 1131 1132 1133 1134 
12383	1015 1022 1023 1024 1025 1026 1131 1132 1133 1134 1135 
12384	1015 1016 1022 1023 1024 1025 1026 1131 1132 1133 1134 
12385	1015 1016 1022 1023 1024 1025 1026 1131 1132 1133 1134 1135 
12386	1022 1023 1024 1025 1026 1027 1131 
12387	1022 1023 1024 1025 1026 1027 1131 1132 
12388	1022 1023 1024 1025 1026 1027 1131 1132 1133 
12389	1015 1016 1022 1023 1024 1025 1026 1027 1131 1132 1133 
12390	1015 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 
12391	1015 1016 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 
12392	1015 1016 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 
12393	1022 1130 
12394	1022 1126 1127 1128 1129 1130 
12395	1022 1127 1128 1129 1130 
12396	1022 1128 1129 1130 
12397	1022 1129 1130 
12398	1022 1023 1130 
12399	1022 1023 1126 1127 1128 1129 1130 
12400	1022 1023 1127 1128 1129 1130 
12401	1022 1023 1128 1129 1130 
12402	1022 1023 1129 1130 
12403	1022 1023 1024 1130 
12404	1022 1023 1024 1126 1127 1128 1129 1130 
12405	1022 1023 1024 1127 1128 1129 1130 
12406	1022 1023 1024 1128 1129 1130 
12407	1022 1023 1024 1129 1130 
12408	1022 1023 1024 1025 1130 
12409	1022 1023 1024 1025 1126 1127 1128 1129 1130 
12410	1022 1023 1024 1025 1127 1128 1129 1130 
12411	1022 1023 1024 1025 1128 1129 1130 
12412	1022 1023 1024 1025 1026 1126 1127 1128 1129 1130 
12413	1022 1023 1024 1025 1026 1127 1128 1129 1130 
12414	1022 1023 1024 1025 1026 1027 1130 
12415	1022 1023 1024 1025 1026 1027 1126 1127 1128 1129 1130 
12416	1022 1023 1024 1025 1026 1027 1127 1128 1129 1130 
12417	1022 1130 1131 
12418	1022 1126 1127 1128 1129 1130 1131 
12419	1022 1127 1128 1129 1130 1131 
12420	1022 1128 1129 1130 1131 
12421	1022 1129 1130 1131 
12422	1022 1130 1131 1132 
12423	1022 1126 1127 1128 1129 1130 1131 1132 
12424	1022 1127 1128 1129 1130 1131 1132 
12425	1022 1128 1129 1130 1131 1132 
12426	1022 1129 1130 1131 1132 
12427	1022 1130 1131 1132 1133 
12428	1022 1126 1127 1128 1129 1130 1131 1132 1133 
12429	1022 1127 1128 1129 1130 1131 1132 1133 
12430	1015 1022 1126 1127 1128 1129 1130 1131 1132 1133 
12431	1015 1022 1127 1128 1129 1130 1131 1132 1133 
12432	1015 1016 1022 1126 1127 1128 1129 1130 1131 1132 1133 
12433	1015 1022 1126 1127 1128 1129 1130 1131 1132 1133 1134 
12434	1015 1022 1127 1128 1129 1130 1131 1132 1133 1134 
12435	1022 1023 1130 1131 
12436	1022 1023 1127 1128 1129 1130 1131 
12437	1015 1016 1022 1023 1126 1127 1128 1129 1130 1131 1132 1133 
12438	1015 1022 1023 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
