CHN0_scenario_f_1=['1562']_f_2=['1563']_f_3=['1564']_f_4=['1565']_f_5=['1566']_f_6=['1567']_f_7=['1568']_f_8=['1569']_f_9=['1659']_f_10=['1660']_f_11=['1661']_f_12=['1665']_f_13=['1666']_f_14=['1667']_f_15=['1668']_f_16=['1669']_f_17=['1670']_f_18=['1671']_f_19=['1672']_f_20=['1674']_f_21=['1677']_f_22=['1678']_f_23=['1679']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5759283531835834e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1674']_f_2=['1675']_f_3=['1676']_f_4=['1682']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.134158152962814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1670']_f_2=['1671']_f_3=['1672']_f_4=['1673']_f_5=['1674']_f_6=['1675']_f_7=['1676']_f_8=['1677']_f_9=['1678']_f_10=['1679']_f_11=['1691']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.040252503769739e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1562']_f_2=['1563']_f_3=['1564']_f_4=['1565']_f_5=['1566']_f_6=['1567']_f_7=['1568']_f_8=['1659']_f_9=['1660']_f_10=['1661']_f_11=['1665']_f_12=['1666']_f_13=['1667']_f_14=['1668']_f_15=['1669']_f_16=['1670']_f_17=['1671']_f_18=['1672']_f_19=['1673']_f_20=['1674']_f_21=['1675']_f_22=['1676']_f_23=['1677']_f_24=['1678']_f_25=['1680']_f_26=['1691']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.006052911339367e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1562']_f_2=['1563']_f_3=['1564']_f_4=['1565']_f_5=['1566']_f_6=['1567']_f_7=['1568']_f_8=['1659']_f_9=['1660']_f_10=['1661']_f_11=['1665']_f_12=['1666']_f_13=['1667']_f_14=['1668']_f_15=['1669']_f_16=['1670']_f_17=['1671']_f_18=['1672']_f_19=['1673']_f_20=['1674']_f_21=['1675']_f_22=['1676']_f_23=['1677']_f_24=['1678']_f_25=['1679']_f_26=['1680']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6746757194408384e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1659']_f_2=['1660']_f_3=['1661']_f_4=['1665']_f_5=['1666']_f_6=['1667']_f_7=['1668']_f_8=['1669']_f_9=['1670']_f_10=['1671']_f_11=['1672']_f_12=['1673']_f_13=['1674']_f_14=['1675']_f_15=['1676']_f_16=['1677']_f_17=['1678']_f_18=['1679']_f_19=['1680']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.736368688838563e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1680']_f_2=['1681']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.206192459081463e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1675']_f_2=['1676']_f_3=['1680']_f_4=['1681']_f_5=['1691']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.2717005859386065e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1562']_f_2=['1563']_f_3=['1564']_f_4=['1565']_f_5=['1566']_f_6=['1567']_f_7=['1568']_f_8=['1569']_f_9=['1659']_f_10=['1660']_f_11=['1661']_f_12=['1665']_f_13=['1666']_f_14=['1667']_f_15=['1668']_f_16=['1669']_f_17=['1670']_f_18=['1671']_f_19=['1672']_f_20=['1673']_f_21=['1674']_f_22=['1675']_f_23=['1676']_f_24=['1677']_f_25=['1678']_f_26=['1679']_f_27=['1680']_f_28=['1681']_f_29=['1682']_f_30=['1691']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.304776829440588e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1562']_f_2=['1563']_f_3=['1564']_f_4=['1565']_f_5=['1566']_f_6=['1567']_f_7=['1568']_f_8=['1569']_f_9=['1659']_f_10=['1660']_f_11=['1661']_f_12=['1665']_f_13=['1666']_f_14=['1667']_f_15=['1668']_f_16=['1669']_f_17=['1670']_f_18=['1671']_f_19=['1672']_f_20=['1673']_f_21=['1674']_f_22=['1675']_f_23=['1676']_f_24=['1677']_f_25=['1678']_f_26=['1680']_f_27=['1681']_f_28=['1682']_f_29=['1691']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2245470547281216e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1681']_f_2=['1682']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9176630204810474e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1676']_f_2=['1682']_f_3=['1683']_f_4=['1816']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.644660805918572e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1686']_f_2=['1687']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.312377644931641e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1686']_f_2=['1687']_f_3=['1688']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.9044256269456165e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1687']_f_2=['1688']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0446269300915299e-05 7.395392314124447e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1998']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.293200420471485e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1685']_f_2=['1686']_f_3=['1688']_f_4=['2001']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.355776034606755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1688']_f_5=['2001']_f_6=['2002']_f_7=['2003']_f_8=['2004']_f_9=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4803172067640545e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1688']_f_5=['1997']_f_6=['2001']_f_7=['2002']_f_8=['2003']_f_9=['2004']_f_10=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.05896202486939e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1688']_f_5=['1992']_f_6=['1993']_f_7=['1994']_f_8=['1995']_f_9=['1996']_f_10=['1997']_f_11=['1998']_f_12=['2001']_f_13=['2002']_f_14=['2003']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.947584227979905e-06 4.173459656631109e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1688']_f_5=['1992']_f_6=['1993']_f_7=['1994']_f_8=['1995']_f_9=['1996']_f_10=['1997']_f_11=['1998']_f_12=['2001']_f_13=['2002']_f_14=['2003']_f_15=['2004']_f_16=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8796106762814559e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1992']_f_7=['1993']_f_8=['1994']_f_9=['1995']_f_10=['1996']_f_11=['1997']_f_12=['2001']_f_13=['2002']_f_14=['2003']_f_15=['2004']_f_16=['2005']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.996969857863694e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1684']_f_2=['1685']_f_3=['1686']_f_4=['1687']_f_5=['1688']_f_6=['1992']_f_7=['1993']_f_8=['1994']_f_9=['1995']_f_10=['1996']_f_11=['1998']_f_12=['2001']_f_13=['2002']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.868899409885106e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1659']_f_2=['1660']_f_3=['1661']_f_4=['1665']_f_5=['1666']_f_6=['1667']_f_7=['1668']_f_8=['1669']_f_9=['1670']_f_10=['1671']_f_11=['1672']_f_12=['1673']_f_13=['1674']_f_14=['1675']_f_15=['1676']_f_16=['1677']_f_17=['1678']_f_18=['1679']_f_19=['1680']_f_20=['1681']_f_21=['1682']_f_22=['1690']_f_23=['1691']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.414928171099704e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1570']_f_2=['1571']_f_3=['1572']_f_4=['1573']_f_5=['1574']_f_6=['1692']_f_7=['1693']_f_8=['1694']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5226977457047482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1572']_f_2=['1573']_f_3=['1574']_f_4=['1692']_f_5=['1693']_f_6=['1694']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.072094019503442e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1693']_f_2=['1694']_f_3=['1695']_f_4=['1696']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.02048671131198e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1574']_f_2=['1692']_f_3=['1693']_f_4=['1694']_f_5=['1695']_f_6=['1696']_f_7=['1697']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5637295358699204e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1570']_f_2=['1571']_f_3=['1572']_f_4=['1573']_f_5=['1574']_f_6=['1692']_f_7=['1693']_f_8=['1694']_f_9=['1695']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.55062903548353e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1570']_f_2=['1571']_f_3=['1572']_f_4=['1573']_f_5=['1574']_f_6=['1692']_f_7=['1693']_f_8=['1694']_f_9=['1695']_f_10=['1696']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5796503349636564e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1570']_f_2=['1571']_f_3=['1572']_f_4=['1573']_f_5=['1574']_f_6=['1692']_f_7=['1693']_f_8=['1694']_f_9=['1695']_f_10=['1696']_f_11=['1697']_f_12=['1698']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.639486097562532e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1571']_f_2=['1572']_f_3=['1573']_f_4=['1574']_f_5=['1692']_f_6=['1693']_f_7=['1694']_f_8=['1695']_f_9=['1696']_f_10=['1697']_f_11=['1698']_f_12=['1699']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.027198848989095e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1572']_f_2=['1573']_f_3=['1574']_f_4=['1692']_f_5=['1693']_f_6=['1694']_f_7=['1695']_f_8=['1696']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1857293745916433e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1573']_f_2=['1574']_f_3=['1692']_f_4=['1693']_f_5=['1694']_f_6=['1695']_f_7=['1696']_f_8=['1697']_f_9=['1698']_f_10=['1699']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.681987305542579e-06 1.8987016067306477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1693']_f_2=['1694']_f_3=['1695']_f_4=['1696']_f_5=['1697']_f_6=['1698']_f_7=['1699']_f_8=['1710']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.720332206077824e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1570']_f_2=['1571']_f_3=['1572']_f_4=['1573']_f_5=['1574']_f_6=['1692']_f_7=['1693']_f_8=['1694']_f_9=['1695']_f_10=['1696']_f_11=['1697']_f_12=['1698']_f_13=['1699']_f_14=['1710']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6979268309225713e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1572']_f_2=['1573']_f_3=['1574']_f_4=['1692']_f_5=['1693']_f_6=['1694']_f_7=['1695']_f_8=['1696']_f_9=['1697']_f_10=['1698']_f_11=['1699']_f_12=['1710']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.714447887735127e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1699']_f_2=['1711']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4699219418510395e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1697']_f_2=['1698']_f_3=['1699']_f_4=['1711']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.167592721030446e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1698']_f_2=['1699']_f_3=['1711']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.234311244455712e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1692']_f_2=['1693']_f_3=['1694']_f_4=['1695']_f_5=['1696']_f_6=['1697']_f_7=['1698']_f_8=['1699']_f_9=['1711']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.999981926240471e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1574']_f_2=['1692']_f_3=['1693']_f_4=['1694']_f_5=['1695']_f_6=['1696']_f_7=['1697']_f_8=['1698']_f_9=['1699']_f_10=['1711']_f_11=['1712']_f_12=['1713']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2672905400276534e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1570']_f_2=['1571']_f_3=['1572']_f_4=['1573']_f_5=['1574']_f_6=['1692']_f_7=['1693']_f_8=['1694']_f_9=['1695']_f_10=['1696']_f_11=['1697']_f_12=['1698']_f_13=['1699']_f_14=['1711']_f_15=['1712']_f_16=['1713']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7707760788402337e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1572']_f_2=['1573']_f_3=['1574']_f_4=['1692']_f_5=['1693']_f_6=['1694']_f_7=['1695']_f_8=['1696']_f_9=['1697']_f_10=['1698']_f_11=['1699']_f_12=['1711']_f_13=['1712']_f_14=['1713']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8173501855163566e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1573']_f_2=['1574']_f_3=['1692']_f_4=['1693']_f_5=['1694']_f_6=['1695']_f_7=['1696']_f_8=['1697']_f_9=['1698']_f_10=['1699']_f_11=['1711']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.963648513584206e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1695']_f_2=['1696']_f_3=['1697']_f_4=['1698']_f_5=['1699']_f_6=['1710']_f_7=['1711']_f_8=['1712']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.3200223835244534e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1701']_f_2=['1702']_f_3=['1703']_f_4=['1704']_f_5=['1705']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0236449299689257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1700']_f_2=['1701']_f_3=['1702']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.545310776409619e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1700']_f_2=['1701']_f_3=['1702']_f_4=['1703']_f_5=['1704']_f_6=['1705']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1763395423335267e-05 8.32784619999389e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1702']_f_2=['1703']_f_3=['1704']_f_4=['1705']_f_5=['1706']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5954232108314187e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
