rup_id	involved_faults
21984	2201 2202 
21985	2201 2202 2203 
21986	2201 2202 2203 2204 
21987	2201 2202 2203 2204 2205 
21988	2201 2202 2203 2204 2205 2206 
21989	2201 2202 2203 2204 2205 2206 2207 
21990	2200 2201 2202 
21991	2200 2201 2202 2203 
21992	2200 2201 2202 2203 2204 
21993	2200 2201 2202 2203 2204 2205 
21994	2200 2201 2202 2203 2204 2205 2206 
21995	2200 2201 2202 2203 2204 2205 2206 2207 
21996	2206 2249 
21997	2202 2203 2204 2205 2206 2249 
21998	2202 2203 2204 2205 2206 2207 2249 
21999	2203 2204 2205 2206 2249 
22000	2203 2204 2205 2206 2207 2249 
22001	2204 2205 2206 2249 
22002	2204 2205 2206 2207 2249 
22003	2205 2206 2249 
22004	2205 2206 2207 2249 
22005	2206 2207 2249 
22006	2201 2202 2203 2204 2205 2206 2249 
22007	2201 2202 2203 2204 2205 2206 2207 2249 
22008	2200 2201 2202 2203 2204 2205 2206 2249 
22009	2200 2201 2202 2203 2204 2205 2206 2207 2249 
22010	2207 2249 
22011	2207 2250 
22012	2207 2250 2251 
22013	2207 2250 2251 2252 
22014	2202 2203 2204 2205 2206 2207 2250 
22015	2202 2203 2204 2205 2206 2207 2250 2251 
22016	2202 2203 2204 2205 2206 2207 2250 2251 2252 
22017	2203 2204 2205 2206 2207 2250 
22018	2203 2204 2205 2206 2207 2250 2251 
22019	2203 2204 2205 2206 2207 2250 2251 2252 
22020	2204 2205 2206 2207 2250 
22021	2204 2205 2206 2207 2250 2251 
22022	2204 2205 2206 2207 2250 2251 2252 
22023	2205 2206 2207 2250 
22024	2205 2206 2207 2250 2251 
22025	2205 2206 2207 2250 2251 2252 
22026	2206 2207 2250 
22027	2206 2207 2250 2251 
22028	2206 2207 2250 2251 2252 
22029	2201 2202 2203 2204 2205 2206 2207 2250 
22030	2201 2202 2203 2204 2205 2206 2207 2250 2251 
22031	2201 2202 2203 2204 2205 2206 2207 2250 2251 2252 
22032	2200 2201 2202 2203 2204 2205 2206 2207 2250 
22033	2200 2201 2202 2203 2204 2205 2206 2207 2250 2251 
22034	2200 2201 2202 2203 2204 2205 2206 2207 2250 2251 2252 
22035	2202 2203 2204 2205 2206 2207 2249 2250 
22036	2202 2203 2204 2205 2206 2207 2249 2250 2251 
22037	2202 2203 2204 2205 2206 2207 2249 2250 2251 2252 
22038	2203 2204 2205 2206 2207 2249 2250 
22039	2203 2204 2205 2206 2207 2249 2250 2251 2252 
22040	2204 2205 2206 2207 2249 2250 
22041	2204 2205 2206 2207 2249 2250 2251 
22042	2205 2206 2207 2249 2250 
22043	2205 2206 2207 2249 2250 2251 2252 
22044	2206 2207 2249 2250 
22045	2206 2207 2249 2250 2251 
22046	2201 2202 2203 2204 2205 2206 2207 2249 2250 2251 
22047	2201 2202 2203 2204 2205 2206 2207 2249 2250 2251 2252 
22048	2200 2201 2202 2203 2204 2205 2206 2207 2249 2250 
22049	2200 2201 2202 2203 2204 2205 2206 2207 2249 2250 2251 
22050	2200 2201 2202 2203 2204 2205 2206 2207 2249 2250 2251 2252 
22051	2207 2249 2250 
22052	2207 2249 2250 2251 
22053	2207 2249 2250 2251 2252 
22054	2207 2251 
22055	2207 2251 2252 
22056	2206 2207 2251 
22057	2206 2207 2251 2252 
22058	2202 2203 2204 2205 2206 2207 2249 2251 
22059	2206 2207 2249 2251 
22060	2200 2201 2202 2203 2204 2205 2206 2207 2249 2251 2252 
22061	2207 2249 2251 
22062	2207 2252 
22063	2207 2249 2252 
22064	2207 2250 2252 
22065	2207 2249 2250 2252 
22066	2208 2209 
22067	2172 2208 2209 
22068	2170 2171 2172 2208 2209 
22069	2171 2172 2208 2209 
22070	2209 2259 
22071	2208 2209 2259 
22072	2172 2208 2209 2259 
22073	2170 2171 2172 2208 2209 2259 
22074	2171 2172 2208 2209 2259 
22075	2213 2214 
22076	2213 2214 2215 
22077	2213 2214 2215 2216 
22078	2210 2211 2212 2213 2214 
22079	2210 2211 2212 2213 2214 2215 
22080	2210 2211 2212 2213 2214 2215 2216 
22081	2211 2212 2213 2214 
22082	2211 2212 2213 2214 2215 
22083	2211 2212 2213 2214 2215 2216 
22084	2212 2213 2214 
22085	2212 2213 2214 2215 
22086	2212 2213 2214 2215 2216 
22087	2216 2218 
22088	2214 2215 2216 2218 
22089	2215 2216 2218 
22090	2213 2214 2215 2216 2218 
22091	2210 2211 2212 2213 2214 2215 2216 2218 
22092	2211 2212 2213 2214 2215 2216 2218 
22093	2212 2213 2214 2215 2216 2218 
22094	2224 2236 
22095	2224 2236 2237 
22096	2224 2236 2237 2238 
22097	2224 2236 2237 2238 2239 
22098	2219 2220 2221 2222 2223 2224 2236 
22099	2219 2220 2221 2222 2223 2224 2236 2237 
22100	2219 2220 2221 2222 2223 2224 2236 2237 2238 
22101	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 
22102	2220 2221 2222 2223 2224 2236 
22103	2220 2221 2222 2223 2224 2236 2237 
22104	2220 2221 2222 2223 2224 2236 2237 2238 
22105	2220 2221 2222 2223 2224 2236 2237 2238 2239 
22106	2221 2222 2223 2224 2236 
22107	2221 2222 2223 2224 2236 2237 
22108	2221 2222 2223 2224 2236 2237 2238 
22109	2221 2222 2223 2224 2236 2237 2238 2239 
22110	2222 2223 2224 2236 
22111	2222 2223 2224 2236 2237 
22112	2222 2223 2224 2236 2237 2238 
22113	2222 2223 2224 2236 2237 2238 2239 
22114	2223 2224 2236 
22115	2223 2224 2236 2237 
22116	2223 2224 2236 2237 2238 
22117	2223 2224 2236 2237 2238 2239 
22118	2228 2229 
22119	2225 2226 2227 2228 2229 
22120	2226 2227 2228 2229 
22121	2227 2228 2229 
22122	2155 2225 2226 2227 2228 2229 
22123	2154 2155 2225 2226 2227 2228 2229 
22124	2153 2154 2155 2225 2226 2227 2228 2229 
22125	2150 2151 2152 2153 2154 2155 2225 2226 2227 2228 2229 
22126	2149 2150 2151 2152 2153 2154 2155 2225 2226 2227 2228 2229 
22127	2229 2230 
22128	2228 2229 2230 
22129	2225 2226 2227 2228 2229 2230 
22130	2226 2227 2228 2229 2230 
22131	2227 2228 2229 2230 
22132	2155 2225 2226 2227 2228 2229 2230 
22133	2154 2155 2225 2226 2227 2228 2229 2230 
22134	2153 2154 2155 2225 2226 2227 2228 2229 2230 
22135	2150 2151 2152 2153 2154 2155 2225 2226 2227 2228 2229 2230 
22136	2149 2150 2151 2152 2153 2154 2155 2225 2226 2227 2228 2229 2230 
22137	2231 2232 
22138	2232 2233 
22139	2232 2233 2234 
22140	2232 2233 2234 2235 
22141	2231 2232 2233 
22142	2231 2232 2233 2234 
22143	2231 2232 2233 2234 2235 
22144	2239 2255 
22145	2239 2255 2256 
22146	2236 2237 2238 2239 2255 
22147	2236 2237 2238 2239 2255 2256 
22148	2237 2238 2239 2255 
22149	2237 2238 2239 2255 2256 
22150	2238 2239 2255 
22151	2238 2239 2255 2256 
22152	2224 2236 2237 2238 2239 2255 
22153	2224 2236 2237 2238 2239 2255 2256 
22154	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2255 
22155	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2255 2256 
22156	2220 2221 2222 2223 2224 2236 2237 2238 2239 2255 
22157	2220 2221 2222 2223 2224 2236 2237 2238 2239 2255 2256 
22158	2221 2222 2223 2224 2236 2237 2238 2239 2255 
22159	2221 2222 2223 2224 2236 2237 2238 2239 2255 2256 
22160	2222 2223 2224 2236 2237 2238 2239 2255 
22161	2222 2223 2224 2236 2237 2238 2239 2255 2256 
22162	2223 2224 2236 2237 2238 2239 2255 
22163	2223 2224 2236 2237 2238 2239 2255 2256 
22164	2248 2249 
22165	2206 2248 2249 
22166	2202 2203 2204 2205 2206 2248 2249 
22167	2205 2206 2248 2249 
22168	2201 2202 2203 2204 2205 2206 2248 2249 
22169	2200 2201 2202 2203 2204 2205 2206 2248 2249 
22170	2200 2201 2202 2203 2204 2205 2206 2207 2248 2249 
22171	2202 2203 2204 2205 2206 2207 2248 2249 2250 2251 2252 
22172	2203 2204 2205 2206 2207 2248 2249 2250 2251 2252 
22173	2201 2202 2203 2204 2205 2206 2207 2248 2249 2250 2251 
22174	2201 2202 2203 2204 2205 2206 2207 2248 2249 2250 2251 2252 
22175	2200 2201 2202 2203 2204 2205 2206 2207 2248 2249 2250 
22176	2200 2201 2202 2203 2204 2205 2206 2207 2248 2249 2250 2251 
22177	2200 2201 2202 2203 2204 2205 2206 2207 2248 2249 2250 2251 2252 
22178	2207 2248 2249 2250 2251 
22179	2207 2248 2249 2250 2251 2252 
22180	2200 2201 2202 2203 2204 2205 2206 2207 2248 2249 2251 2252 
22181	2207 2248 2249 2251 
22182	2207 2248 2249 2252 
22183	2246 2247 2248 2249 
22184	2206 2246 2247 2248 2249 
22185	2202 2203 2204 2205 2206 2246 2247 2248 2249 
22186	2204 2205 2206 2207 2246 2247 2248 2249 
22187	2205 2206 2246 2247 2248 2249 
22188	2206 2207 2246 2247 2248 2249 
22189	2207 2246 2247 2248 2249 
22190	2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22191	2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22192	2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22193	2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 
22194	2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22195	2200 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 
22196	2207 2246 2247 2248 2249 2252 
22197	2247 2248 2249 
22198	2206 2247 2248 2249 
22199	2107 2246 2247 2248 2249 
22200	2107 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 
22201	2107 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 
22202	2107 2200 2201 2202 2203 2204 2205 2206 2246 2247 2248 2249 
22203	2107 2200 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 
22204	2107 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 
22205	2107 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 
22206	2107 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22207	2107 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 
22208	2107 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22209	2107 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22210	2107 2200 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 
22211	2107 2200 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22212	2107 2200 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2251 2252 
22213	2102 2103 2104 2105 2106 2107 2246 2247 2248 2249 
22214	2102 2103 2104 2105 2106 2107 2206 2246 2247 2248 2249 
22215	2102 2103 2104 2105 2106 2107 2202 2203 2204 2205 2206 2246 2247 2248 2249 
22216	2102 2103 2104 2105 2106 2107 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 
22217	2102 2103 2104 2105 2106 2107 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 
22218	2102 2103 2104 2105 2106 2107 2200 2201 2202 2203 2204 2205 2206 2246 2247 2248 2249 
22219	2102 2103 2104 2105 2106 2107 2200 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 
22220	2102 2103 2104 2105 2106 2107 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 
22221	2102 2103 2104 2105 2106 2107 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 
22222	2102 2103 2104 2105 2106 2107 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22223	2102 2103 2104 2105 2106 2107 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 
22224	2102 2103 2104 2105 2106 2107 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22225	2102 2103 2104 2105 2106 2107 2206 2207 2246 2247 2248 2249 2250 2251 
22226	2102 2103 2104 2105 2106 2107 2207 2246 2247 2248 2249 2250 2251 2252 
22227	2104 2105 2106 2107 2246 2247 2248 2249 
22228	2104 2105 2106 2107 2206 2207 2246 2247 2248 2249 2250 2251 
22229	2249 2250 
22230	2249 2250 2251 
22231	2249 2250 2251 2252 
22232	2206 2249 2250 
22233	2206 2249 2250 2251 
22234	2205 2206 2249 2250 
22235	2248 2249 2250 
22236	2246 2247 2248 2249 2250 
22237	2246 2247 2248 2249 2250 2251 
22238	2246 2247 2248 2249 2250 2251 2252 
22239	2200 2201 2202 2203 2204 2205 2206 2207 2246 2247 2248 2249 2250 2251 2252 
22240	2247 2248 2249 2250 
22241	2107 2205 2206 2207 2246 2247 2248 2249 2250 
22242	2254 2256 
22243	2254 2255 2256 
22244	2239 2254 2255 2256 
22245	2236 2237 2238 2239 2254 2255 2256 
22246	2237 2238 2239 2254 2255 2256 
22247	2238 2239 2254 2255 2256 
22248	2224 2236 2237 2238 2239 2254 2255 2256 
22249	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 
22250	2220 2221 2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 
22251	2221 2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 
22252	2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 
22253	2223 2224 2236 2237 2238 2239 2254 2255 2256 
22254	2253 2254 2256 
22255	2253 2254 2255 2256 
22256	2239 2253 2254 2255 2256 
22257	2236 2237 2238 2239 2253 2254 2255 2256 
22258	2237 2238 2239 2253 2254 2255 2256 
22259	2238 2239 2253 2254 2255 2256 
22260	2224 2236 2237 2238 2239 2253 2254 2255 2256 
22261	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 
22262	2220 2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 
22263	2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 
22264	2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 
22265	2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 
22266	2254 2257 
22267	2254 2257 2258 
22268	2253 2254 2257 
22269	2253 2254 2257 2258 
22270	2254 2256 2257 
22271	2254 2256 2257 2258 
22272	2254 2255 2256 2257 
22273	2254 2255 2256 2257 2258 
22274	2239 2254 2255 2256 2257 
22275	2239 2254 2255 2256 2257 2258 
22276	2236 2237 2238 2239 2254 2255 2256 2257 2258 
22277	2238 2239 2254 2255 2256 2257 2258 
22278	2224 2236 2237 2238 2239 2254 2255 2256 2257 
22279	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 2257 
22280	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 2257 2258 
22281	2220 2221 2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 2257 2258 
22282	2223 2224 2236 2237 2238 2239 2254 2255 2256 2257 2258 
22283	2253 2254 2256 2257 
22284	2253 2254 2256 2257 2258 
22285	2253 2254 2255 2256 2257 2258 
22286	2239 2253 2254 2255 2256 2257 2258 
22287	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 
22288	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 2258 
22289	2220 2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 2258 
22290	2256 2257 
22291	2256 2257 2258 
22292	2255 2256 2257 
22293	2255 2256 2257 2258 
22294	2239 2255 2256 2257 
22295	2239 2255 2256 2257 2258 
22296	2236 2237 2238 2239 2255 2256 2257 
22297	2236 2237 2238 2239 2255 2256 2257 2258 
22298	2237 2238 2239 2255 2256 2257 
22299	2237 2238 2239 2255 2256 2257 2258 
22300	2238 2239 2255 2256 2257 
22301	2238 2239 2255 2256 2257 2258 
22302	2224 2236 2237 2238 2239 2255 2256 2257 2258 
22303	2219 2220 2221 2222 2223 2224 2236 2237 2238 2239 2255 2256 2257 
22304	2237 2238 2239 2253 2254 2255 2256 2257 2258 
22305	2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 
22306	2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 2258 
22307	2220 2221 2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 2257 
22308	2220 2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 
22309	2221 2222 2223 2224 2236 2237 2238 2239 2254 2255 2256 2257 
22310	2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 
22311	2221 2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 2258 
22312	2222 2223 2224 2236 2237 2238 2239 2253 2254 2255 2256 2257 2258 
22313	2259 2260 
22314	2209 2259 2260 
22315	2208 2209 2259 2260 
22316	2172 2208 2209 2259 2260 
22317	2170 2171 2172 2208 2209 2259 2260 
22318	2171 2172 2208 2209 2259 2260 
22319	2264 2265 
22320	2264 2265 2266 
22321	2264 2265 2266 2267 
22322	2264 2265 2266 2267 2268 
22323	2264 2265 2266 2267 2268 2269 
22324	2264 2265 2266 2267 2268 2269 2270 
22325	2261 2262 2263 2264 2265 
22326	2261 2262 2263 2264 2265 2266 
22327	2261 2262 2263 2264 2265 2266 2267 
22328	2261 2262 2263 2264 2265 2266 2267 2268 
22329	2261 2262 2263 2264 2265 2266 2267 2268 2269 
22330	2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 
22331	2262 2263 2264 2265 
22332	2262 2263 2264 2265 2266 
22333	2262 2263 2264 2265 2266 2267 
22334	2262 2263 2264 2265 2266 2267 2268 
22335	2262 2263 2264 2265 2266 2267 2268 2269 
22336	2262 2263 2264 2265 2266 2267 2268 2269 2270 
22337	2263 2264 2265 
22338	2263 2264 2265 2266 
22339	2263 2264 2265 2266 2267 
22340	2263 2264 2265 2266 2267 2268 
22341	2263 2264 2265 2266 2267 2268 2269 
22342	2263 2264 2265 2266 2267 2268 2269 2270 
22343	2281 2282 
22344	2281 2282 2283 
22345	2281 2282 2283 2284 
22346	2278 2279 2280 2281 2282 
22347	2278 2279 2280 2281 2282 2283 
22348	2278 2279 2280 2281 2282 2283 2284 
22349	2279 2280 2281 2282 
22350	2279 2280 2281 2282 2283 
22351	2279 2280 2281 2282 2283 2284 
22352	2280 2281 2282 
22353	2280 2281 2282 2283 
22354	2280 2281 2282 2283 2284 
22355	2297 2667 
22356	2297 2667 2668 
22357	2297 2667 2668 2669 
22358	2297 2667 2668 2669 2670 
22359	2297 2667 2668 2669 2670 2671 
22360	2297 2667 2668 2669 2670 2671 2672 
22361	2300 2301 
22362	2298 2299 2300 2301 
22363	2299 2300 2301 
22364	2302 2366 
22365	2302 2366 2367 
22366	2302 2366 2367 2368 
22367	2304 2305 
22368	2304 2305 2306 
22369	2304 2305 2306 2307 
22370	2304 2305 2306 2307 2308 
22371	2304 2305 2306 2307 2308 2309 
22372	2304 2305 2306 2307 2308 2309 2310 
22373	1974 2304 2305 
22374	1974 2304 2305 2306 
22375	1974 2304 2305 2306 2307 
22376	1974 2304 2305 2306 2307 2308 
22377	1974 2304 2305 2306 2307 2308 2309 
22378	1974 2304 2305 2306 2307 2308 2309 2310 
22379	1972 1973 1974 2304 2305 
22380	1972 1973 1974 2304 2305 2306 
22381	1972 1973 1974 2304 2305 2306 2307 
22382	1972 1973 1974 2304 2305 2306 2307 2308 
22383	1972 1973 1974 2304 2305 2306 2307 2308 2309 
22384	1972 1973 1974 2304 2305 2306 2307 2308 2309 2310 
22385	1973 1974 2304 2305 
22386	1973 1974 2304 2305 2306 
22387	1973 1974 2304 2305 2306 2307 
22388	1973 1974 2304 2305 2306 2307 2308 
22389	1973 1974 2304 2305 2306 2307 2308 2309 
22390	1973 1974 2304 2305 2306 2307 2308 2309 2310 
22391	1971 1972 1973 1974 2304 2305 
22392	1971 1972 1973 1974 2304 2305 2306 
22393	1971 1972 1973 1974 2304 2305 2306 2307 
22394	1971 1972 1973 1974 2304 2305 2306 2307 2308 
22395	1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 
22396	1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 2310 
22397	1970 1971 1972 1973 1974 2304 2305 
22398	1970 1971 1972 1973 1974 2304 2305 2306 
22399	1970 1971 1972 1973 1974 2304 2305 2306 2307 
22400	1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 
22401	1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 
22402	1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 2310 
22403	1969 1970 1971 1972 1973 1974 2304 2305 
22404	1969 1970 1971 1972 1973 1974 2304 2305 2306 
22405	1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 
22406	1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 
22407	1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 
22408	1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 2310 
22409	1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 
22410	1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 
22411	1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 
22412	1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 
22413	1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 
22414	1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 2310 
22415	1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 
22416	1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 
22417	1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 
22418	1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 
22419	1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 2310 
22420	1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 
22421	1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 
22422	1967 1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 2310 
22423	1968 1969 1970 1971 1972 1973 1974 2304 2305 2306 2307 2308 2309 
22424	2313 2314 
22425	2313 2314 2315 
22426	2315 2316 
22427	2314 2315 2316 
22428	2313 2314 2315 2316 
22429	2316 2317 
22430	2316 2317 2318 
22431	2315 2316 2317 
22432	2315 2316 2317 2318 
22433	2314 2315 2316 2317 
22434	2314 2315 2316 2317 2318 
22435	2313 2314 2315 2316 2317 
22436	2313 2314 2315 2316 2317 2318 
22437	2319 2320 
22438	2319 2347 
22439	2319 2347 2348 
22440	2319 2320 2347 
22441	2319 2320 2347 2348 
22442	2320 2321 
22443	2320 2321 2322 
22444	2319 2320 2321 
22445	2319 2320 2321 2322 
22446	2319 2320 2321 2347 
22447	2319 2320 2321 2322 2347 
22448	2319 2320 2321 2347 2348 
22449	2319 2320 2321 2322 2347 2348 
22450	2331 2332 
22451	2331 2332 2333 
22452	2331 2332 2333 2334 
22453	2329 2330 2331 2332 
22454	2329 2330 2331 2332 2333 
22455	2329 2330 2331 2332 2333 2334 
22456	2330 2331 2332 
22457	2330 2331 2332 2333 
22458	2330 2331 2332 2333 2334 
22459	2348 2349 
22460	2347 2348 2349 
22461	2319 2347 2348 2349 
22462	2319 2320 2347 2348 2349 
22463	2319 2320 2321 2347 2348 2349 
22464	2319 2320 2321 2322 2347 2348 2349 
22465	2353 2354 
22466	2353 2354 2355 
22467	2353 2354 2355 2356 
22468	2353 2354 2355 2356 2357 
22469	2353 2354 2355 2356 2357 2358 
22470	2350 2351 2352 2353 2354 
22471	2350 2351 2352 2353 2354 2355 
22472	2350 2351 2352 2353 2354 2355 2356 
22473	2350 2351 2352 2353 2354 2355 2356 2357 
22474	2350 2351 2352 2353 2354 2355 2356 2357 2358 
22475	2351 2352 2353 2354 
22476	2351 2352 2353 2354 2355 
22477	2351 2352 2353 2354 2355 2356 
22478	2351 2352 2353 2354 2355 2356 2357 
22479	2351 2352 2353 2354 2355 2356 2357 2358 
22480	2352 2353 2354 
22481	2352 2353 2354 2355 
22482	2352 2353 2354 2355 2356 
22483	2352 2353 2354 2355 2356 2357 
22484	2352 2353 2354 2355 2356 2357 2358 
22485	2358 2359 
22486	2354 2355 2356 2357 2358 2359 
22487	2355 2356 2357 2358 2359 
22488	2356 2357 2358 2359 
22489	2357 2358 2359 
22490	2353 2354 2355 2356 2357 2358 2359 
22491	2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 
22492	2351 2352 2353 2354 2355 2356 2357 2358 2359 
22493	2352 2353 2354 2355 2356 2357 2358 2359 
22494	2359 2360 
22495	2359 2360 2361 
22496	2359 2360 2361 2362 
22497	2359 2360 2361 2362 2363 
22498	2359 2360 2361 2362 2363 2364 
22499	2359 2360 2361 2362 2363 2364 2365 
22500	2358 2359 2360 
22501	2358 2359 2360 2361 
22502	2358 2359 2360 2361 2362 
22503	2358 2359 2360 2361 2362 2363 
22504	2358 2359 2360 2361 2362 2363 2364 
22505	2358 2359 2360 2361 2362 2363 2364 2365 
22506	2354 2355 2356 2357 2358 2359 2360 
22507	2354 2355 2356 2357 2358 2359 2360 2361 
